collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-23T17:00:00,Sep 23,5:00 PM ET,10h ago,home,Green Bay Packers,-4.5,29.0,72.0,43.0,42.0,47.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,away,Atlanta Falcons,4.5,71.0,28.0,43.0,58.0,53.0,200.0,1.0,71.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,home,Green Bay Packers,-4.5,29.0,72.0,43.0,42.0,47.0,-235.0,99.0,29.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,away,Atlanta Falcons,4.5,71.0,28.0,43.0,58.0,53.0,200.0,0.0,67.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,home,Green Bay Packers,-4.5,29.0,72.0,43.0,42.0,47.0,-235.0,100.0,33.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,away,Atlanta Falcons,4.5,71.0,29.0,43.0,57.0,50.0,200.0,0.0,67.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,home,Green Bay Packers,-4.5,29.0,71.0,43.0,43.0,50.0,-235.0,100.0,33.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,25,2026-09-23T14:55:00,Sep 23,2:55 PM ET,12h ago,away,Atlanta Falcons,4.5,71.0,30.0,43.0,57.0,50.0,200.0,0.0,67.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,25,2026-09-23T14:55:00,Sep 23,2:55 PM ET,12h ago,home,Green Bay Packers,-4.5,29.0,70.0,43.0,43.0,50.0,-235.0,100.0,33.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,26,2026-09-23T14:40:00,Sep 23,2:40 PM ET,12h ago,away,Atlanta Falcons,4.0,96.0,30.0,43.0,57.0,50.0,200.0,0.0,67.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,26,2026-09-23T14:40:00,Sep 23,2:40 PM ET,12h ago,home,Green Bay Packers,-4.0,4.0,70.0,43.0,43.0,50.0,-235.0,100.0,33.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,away,Los Angeles Chargers,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,132d ago,home,Buffalo Bills,-2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,7d ago,away,Los Angeles Chargers,4.5,1.0,77.0,49.5,100.0,100.0,180.0,20.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,7d ago,home,Buffalo Bills,-4.5,99.0,23.0,49.5,0.0,0.0,-218.0,80.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-23T23:40:00,Sep 23,11:40 PM ET,3h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,89.0,67.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-23T23:40:00,Sep 23,11:40 PM ET,3h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,11.0,33.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,67.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,33.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,66.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,34.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,67.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,33.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-23T14:10:00,Sep 23,2:10 PM ET,13h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,66.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-23T14:10:00,Sep 23,2:10 PM ET,13h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,34.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-23T12:55:00,Sep 23,12:55 PM ET,14h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-23T12:55:00,Sep 23,12:55 PM ET,14h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-23T12:35:00,Sep 23,12:35 PM ET,15h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-23T12:35:00,Sep 23,12:35 PM ET,15h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-23T11:40:00,Sep 23,11:40 AM ET,15h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-23T11:40:00,Sep 23,11:40 AM ET,15h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-23T11:30:00,Sep 23,11:30 AM ET,16h ago,away,Los Angeles Chargers,7.0,15.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-23T11:30:00,Sep 23,11:30 AM ET,16h ago,home,Buffalo Bills,-7.0,85.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-23T11:10:00,Sep 23,11:10 AM ET,16h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-23T11:10:00,Sep 23,11:10 AM ET,16h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-23T09:40:00,Sep 23,9:40 AM ET,17h ago,away,Los Angeles Chargers,7.0,14.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-23T09:40:00,Sep 23,9:40 AM ET,17h ago,home,Buffalo Bills,-7.0,86.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-23T08:30:00,Sep 23,8:30 AM ET,19h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-23T08:30:00,Sep 23,8:30 AM ET,19h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-23T08:20:00,Sep 23,8:20 AM ET,19h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,63.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-23T08:20:00,Sep 23,8:20 AM ET,19h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,37.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-23T08:00:00,Sep 23,8:00 AM ET,19h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-23T08:00:00,Sep 23,8:00 AM ET,19h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,63.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,37.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-23T06:50:00,Sep 23,6:50 AM ET,20h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-23T06:50:00,Sep 23,6:50 AM ET,20h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-23T06:35:00,Sep 23,6:35 AM ET,21h ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,63.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-23T06:35:00,Sep 23,6:35 AM ET,21h ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,37.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-23T00:20:00,Sep 23,12:20 AM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-23T00:20:00,Sep 23,12:20 AM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-23T00:15:00,Sep 23,12:15 AM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,10.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-23T00:15:00,Sep 23,12:15 AM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,90.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-23T00:10:00,Sep 23,12:10 AM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-23T00:10:00,Sep 23,12:10 AM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-22T22:50:00,Sep 22,10:50 PM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,64.0,275.0,8.0,10.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-22T22:50:00,Sep 22,10:50 PM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,36.0,-345.0,92.0,90.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-22T22:45:00,Sep 22,10:45 PM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,65.0,275.0,8.0,10.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-22T22:45:00,Sep 22,10:45 PM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,35.0,-345.0,92.0,90.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-22T22:25:00,Sep 22,10:25 PM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-22T22:25:00,Sep 22,10:25 PM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-22T22:20:00,Sep 22,10:20 PM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,65.0,275.0,8.0,10.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-22T22:20:00,Sep 22,10:20 PM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,35.0,-345.0,92.0,90.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-22T22:05:00,Sep 22,10:05 PM ET,1d ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,90.0,65.0,275.0,8.0,9.0
2026-09-24T03:37:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-22T22:05:00,Sep 22,10:05 PM ET,1d ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,10.0,35.0,-345.0,92.0,91.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-24T02:35:00,Sep 24,2:35 AM ET,1h ago,away,Los Angeles Chargers,7.0,1.0,12.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-24T02:35:00,Sep 24,2:35 AM ET,1h ago,home,Buffalo Bills,-7.0,99.0,88.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-23T22:46:00,Sep 23,10:46 PM ET,4h ago,away,Los Angeles Chargers,7.0,1.0,13.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-23T22:46:00,Sep 23,10:46 PM ET,4h ago,home,Buffalo Bills,-7.0,99.0,88.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-23T20:10:00,Sep 23,8:10 PM ET,7h ago,away,Los Angeles Chargers,7.0,2.0,13.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-23T20:10:00,Sep 23,8:10 PM ET,7h ago,home,Buffalo Bills,-7.0,98.0,87.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Los Angeles Chargers,7.0,3.0,14.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Buffalo Bills,-7.0,97.0,86.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-23T13:45:00,Sep 23,1:45 PM ET,13h ago,away,Los Angeles Chargers,7.0,3.0,14.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-23T13:45:00,Sep 23,1:45 PM ET,13h ago,home,Buffalo Bills,-7.0,97.0,86.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,away,Los Angeles Chargers,7.0,3.0,15.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,home,Buffalo Bills,-7.0,97.0,85.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-23T13:00:00,Sep 23,1:00 PM ET,14h ago,away,Los Angeles Chargers,7.0,3.0,16.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-23T13:00:00,Sep 23,1:00 PM ET,14h ago,home,Buffalo Bills,-7.0,97.0,84.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-23T11:50:00,Sep 23,11:50 AM ET,15h ago,away,Los Angeles Chargers,7.0,3.0,17.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-23T11:50:00,Sep 23,11:50 AM ET,15h ago,home,Buffalo Bills,-7.0,97.0,83.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-23T09:50:00,Sep 23,9:50 AM ET,17h ago,away,Los Angeles Chargers,7.0,4.0,18.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-23T09:50:00,Sep 23,9:50 AM ET,17h ago,home,Buffalo Bills,-7.0,96.0,82.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,away,Los Angeles Chargers,7.0,4.0,19.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,home,Buffalo Bills,-7.0,96.0,81.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-23T05:40:00,Sep 23,5:40 AM ET,21h ago,away,Los Angeles Chargers,7.0,2.0,13.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-23T05:40:00,Sep 23,5:40 AM ET,21h ago,home,Buffalo Bills,-7.0,98.0,87.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-22T22:05:00,Sep 22,10:05 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,14.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-22T22:05:00,Sep 22,10:05 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,86.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,14,2026-09-22T21:10:00,Sep 22,9:10 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,15.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,14,2026-09-22T21:10:00,Sep 22,9:10 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,85.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,15,2026-09-22T17:20:00,Sep 22,5:20 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,17.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-24T03:37:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,15,2026-09-22T17:20:00,Sep 22,5:20 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,83.0,50.0,100.0,100.0,-330.0,100.0,100.0
