collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,19,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,home,Cincinnati Bengals,-4.0,77.0,38.0,50.5,89.0,75.0,-210.0,86.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,20,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,23.0,62.0,50.5,11.0,25.0,180.0,14.0,54.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,20,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,home,Cincinnati Bengals,-4.0,77.0,38.0,50.5,89.0,75.0,-210.0,86.0,46.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,21,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,22.0,61.0,50.5,11.0,25.0,180.0,13.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,21,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,home,Cincinnati Bengals,-4.0,78.0,39.0,50.5,89.0,75.0,-210.0,87.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,22,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,22.0,61.0,50.5,9.0,21.0,180.0,13.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,22,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,home,Cincinnati Bengals,-4.0,78.0,39.0,50.5,91.0,79.0,-210.0,87.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,23,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,22.0,62.0,50.5,9.0,21.0,180.0,12.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,23,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,home,Cincinnati Bengals,-4.0,78.0,38.0,50.5,91.0,79.0,-210.0,88.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,24,2026-09-13T10:55:00,Sep 13,10:55 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,21.0,62.0,50.5,9.0,21.0,180.0,12.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,24,2026-09-13T10:55:00,Sep 13,10:55 AM ET,16h ago,home,Cincinnati Bengals,-4.0,79.0,38.0,50.5,91.0,79.0,-210.0,88.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,25,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,away,Tampa Bay Buccaneers,4.0,21.0,62.0,50.5,8.0,18.0,180.0,12.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,25,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,home,Cincinnati Bengals,-4.0,79.0,38.0,50.5,92.0,82.0,-210.0,88.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,26,2026-09-13T10:35:00,Sep 13,10:35 AM ET,17h ago,away,Tampa Bay Buccaneers,4.0,21.0,64.0,50.5,8.0,18.0,180.0,12.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,26,2026-09-13T10:35:00,Sep 13,10:35 AM ET,17h ago,home,Cincinnati Bengals,-4.0,79.0,36.0,50.5,92.0,82.0,-210.0,88.0,48.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,away,Atlanta Falcons,3.0,99.0,79.0,42.5,45.0,23.0,145.0,56.0,41.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,home,Pittsburgh Steelers,-3.0,1.0,21.0,42.5,55.0,77.0,-175.0,44.0,59.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,2,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,27.0,37.0,240.0,13.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,2,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,73.0,63.0,-298.0,87.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,3,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,26.0,37.0,240.0,13.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,3,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,74.0,63.0,-298.0,87.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,4,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Atlanta Falcons,6.5,25.0,28.0,40.5,25.0,36.0,240.0,13.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,4,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,75.0,72.0,40.5,75.0,64.0,-298.0,87.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,5,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,25.0,36.0,240.0,13.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,5,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,75.0,64.0,-298.0,87.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,6,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,25.0,35.0,240.0,13.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,6,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,75.0,65.0,-298.0,87.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,7,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,25.0,35.0,240.0,11.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,7,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,75.0,65.0,-298.0,89.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,8,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,28.0,40.5,23.0,35.0,240.0,11.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,8,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,72.0,40.5,77.0,65.0,-298.0,89.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,9,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,away,Atlanta Falcons,6.5,24.0,29.0,40.5,24.0,35.0,240.0,11.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,9,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,71.0,40.5,76.0,65.0,-298.0,89.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,10,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,away,Atlanta Falcons,6.5,23.0,29.0,40.5,23.0,35.0,240.0,11.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,10,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,77.0,71.0,40.5,77.0,65.0,-298.0,89.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,11,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,away,Atlanta Falcons,6.5,23.0,29.0,40.5,22.0,35.0,240.0,10.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,11,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,77.0,71.0,40.5,78.0,65.0,-298.0,90.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,12,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,away,Atlanta Falcons,6.5,24.0,29.0,40.5,12.0,35.0,240.0,10.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,12,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,76.0,71.0,40.5,88.0,65.0,-298.0,90.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,13,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,away,Atlanta Falcons,6.5,23.0,29.0,40.5,12.0,35.0,240.0,10.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,13,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,77.0,71.0,40.5,88.0,65.0,-298.0,90.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,14,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,away,Atlanta Falcons,6.5,24.0,29.0,40.5,12.0,35.0,240.0,10.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,14,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,76.0,71.0,40.5,88.0,65.0,-298.0,90.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,15,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,away,Atlanta Falcons,6.5,24.0,29.0,40.5,12.0,35.0,240.0,11.0,12.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,15,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,76.0,71.0,40.5,88.0,65.0,-298.0,89.0,88.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,16,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,away,Atlanta Falcons,6.5,24.0,29.0,40.5,12.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,16,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,76.0,71.0,40.5,88.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,17,2026-09-13T10:55:00,Sep 13,10:55 AM ET,16h ago,away,Atlanta Falcons,6.5,24.0,30.0,40.5,11.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,17,2026-09-13T10:55:00,Sep 13,10:55 AM ET,16h ago,home,Pittsburgh Steelers,-6.5,76.0,70.0,40.5,89.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,18,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,away,Atlanta Falcons,6.5,25.0,30.0,40.5,11.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,18,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,home,Pittsburgh Steelers,-6.5,75.0,70.0,40.5,89.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,19,2026-09-13T10:30:00,Sep 13,10:30 AM ET,17h ago,away,Atlanta Falcons,6.5,25.0,30.0,40.5,9.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,19,2026-09-13T10:30:00,Sep 13,10:30 AM ET,17h ago,home,Pittsburgh Steelers,-6.5,75.0,70.0,40.5,91.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,20,2026-09-13T10:25:00,Sep 13,10:25 AM ET,17h ago,away,Atlanta Falcons,6.5,24.0,30.0,40.5,9.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,20,2026-09-13T10:25:00,Sep 13,10:25 AM ET,17h ago,home,Pittsburgh Steelers,-6.5,76.0,70.0,40.5,91.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,away,Atlanta Falcons,6.5,24.0,30.0,40.5,8.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,home,Pittsburgh Steelers,-6.5,76.0,70.0,40.5,92.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,22,2026-09-13T10:00:00,Sep 13,10:00 AM ET,17h ago,away,Atlanta Falcons,6.5,14.0,30.0,40.5,8.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,22,2026-09-13T10:00:00,Sep 13,10:00 AM ET,17h ago,home,Pittsburgh Steelers,-6.5,86.0,70.0,40.5,92.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,23,2026-09-13T09:50:00,Sep 13,9:50 AM ET,18h ago,away,Atlanta Falcons,6.5,14.0,30.0,40.5,7.0,34.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,23,2026-09-13T09:50:00,Sep 13,9:50 AM ET,18h ago,home,Pittsburgh Steelers,-6.5,86.0,70.0,40.5,93.0,66.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,24,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,away,Atlanta Falcons,6.5,14.0,30.0,40.5,7.0,35.0,240.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,24,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,home,Pittsburgh Steelers,-6.5,86.0,70.0,40.5,93.0,65.0,-298.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,25,2026-09-13T09:10:00,Sep 13,9:10 AM ET,18h ago,away,Atlanta Falcons,6.5,14.0,30.0,40.5,7.0,34.0,230.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,25,2026-09-13T09:10:00,Sep 13,9:10 AM ET,18h ago,home,Pittsburgh Steelers,-6.5,86.0,70.0,40.5,93.0,66.0,-285.0,89.0,87.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,26,2026-09-13T08:55:00,Sep 13,8:55 AM ET,18h ago,away,Atlanta Falcons,6.5,14.0,31.0,40.5,7.0,35.0,235.0,11.0,13.0
2026-09-14T03:54:51,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,DK,draftkings,change,26,2026-09-13T08:55:00,Sep 13,8:55 AM ET,18h ago,home,Pittsburgh Steelers,-6.5,86.0,69.0,40.5,93.0,65.0,-290.0,89.0,87.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,away,Atlanta Falcons,2.5,50.0,50.0,41.5,50.0,50.0,115.0,50.0,50.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,home,Pittsburgh Steelers,-2.5,50.0,50.0,41.5,50.0,50.0,-135.0,50.0,50.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Atlanta Falcons,6.5,24.0,24.0,40.5,39.0,24.0,260.0,32.0,30.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Pittsburgh Steelers,-6.5,76.0,76.0,40.5,61.0,76.0,-310.0,68.0,70.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,away,Atlanta Falcons,6.5,23.0,23.0,40.5,40.0,26.0,260.0,32.0,30.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,home,Pittsburgh Steelers,-6.5,77.0,77.0,40.5,60.0,74.0,-310.0,68.0,70.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Atlanta Falcons,6.5,23.0,23.0,40.5,41.0,27.0,260.0,32.0,31.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,77.0,77.0,40.5,59.0,73.0,-310.0,68.0,69.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,away,Atlanta Falcons,6.5,24.0,24.0,40.5,41.0,27.0,260.0,34.0,33.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,76.0,76.0,40.5,59.0,73.0,-310.0,66.0,68.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Atlanta Falcons,6.5,20.0,24.0,40.5,41.0,25.0,260.0,34.0,33.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,80.0,76.0,40.5,59.0,75.0,-310.0,66.0,67.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,7,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Atlanta Falcons,6.5,20.0,23.0,40.5,41.0,26.0,260.0,34.0,34.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,7,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,80.0,77.0,40.5,59.0,74.0,-310.0,66.0,66.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,8,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,away,Atlanta Falcons,6.5,20.0,24.0,40.5,41.0,24.0,260.0,34.0,34.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,8,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,80.0,76.0,40.5,59.0,76.0,-310.0,66.0,66.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,9,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Atlanta Falcons,6.5,19.0,24.0,40.5,42.0,25.0,260.0,34.0,34.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,9,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,81.0,76.0,40.5,58.0,75.0,-310.0,66.0,66.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,10,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Atlanta Falcons,6.5,20.0,25.0,40.5,42.0,25.0,260.0,34.0,32.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,10,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,80.0,75.0,40.5,58.0,75.0,-310.0,66.0,68.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,11,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Atlanta Falcons,6.5,19.0,24.0,40.5,42.0,25.0,260.0,34.0,33.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,11,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,81.0,76.0,40.5,58.0,75.0,-310.0,66.0,67.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,12,2026-09-13T12:05:00,Sep 13,12:05 PM ET,15h ago,away,Atlanta Falcons,6.5,19.0,22.0,40.5,42.0,25.0,260.0,34.0,34.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,12,2026-09-13T12:05:00,Sep 13,12:05 PM ET,15h ago,home,Pittsburgh Steelers,-6.5,81.0,78.0,40.5,58.0,75.0,-310.0,66.0,66.0
2026-09-14T03:54:52,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,CIRCA,circa,change,13,2026-09-13T12:01:00,Sep 13,12:01 PM ET,15h ago,away,Atlanta Falcons,6.5,19.0,23.0,40.5,42.0,25.0,260.0,37.0,35.0
