collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Miami FL Hurricanes,-22.5,58.0,83.0,55.5,98.0,88.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Wake Forest Demon Deacons,22.5,42.0,17.0,55.5,2.0,12.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,away,Miami FL Hurricanes,-22.5,59.0,84.0,55.5,98.0,89.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,home,Wake Forest Demon Deacons,22.5,41.0,16.0,55.5,2.0,11.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,away,Miami FL Hurricanes,-22.5,53.0,83.0,55.5,98.0,90.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,home,Wake Forest Demon Deacons,22.5,47.0,17.0,55.5,2.0,10.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-13T21:50:00,Sep 13,9:50 PM ET,6h ago,away,Miami FL Hurricanes,-22.5,53.0,82.0,55.5,98.0,90.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-13T21:50:00,Sep 13,9:50 PM ET,6h ago,home,Wake Forest Demon Deacons,22.5,47.0,18.0,55.5,2.0,10.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Miami FL Hurricanes,-22.5,53.0,82.0,55.5,98.0,91.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Wake Forest Demon Deacons,22.5,47.0,18.0,55.5,2.0,9.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-13T21:05:00,Sep 13,9:05 PM ET,6h ago,away,Miami FL Hurricanes,-22.5,53.0,82.0,55.5,98.0,90.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-13T21:05:00,Sep 13,9:05 PM ET,6h ago,home,Wake Forest Demon Deacons,22.5,47.0,18.0,55.5,2.0,10.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Miami FL Hurricanes,-22.5,53.0,81.0,55.5,98.0,90.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Wake Forest Demon Deacons,22.5,47.0,19.0,55.5,2.0,10.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Miami FL Hurricanes,-22.5,53.0,81.0,55.5,99.0,91.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,Wake Forest Demon Deacons,22.5,47.0,19.0,55.5,1.0,9.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Miami FL Hurricanes,-22.5,53.0,80.0,55.5,99.0,91.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,Wake Forest Demon Deacons,22.5,47.0,20.0,55.5,1.0,9.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,away,Miami FL Hurricanes,-22.5,52.0,80.0,55.5,99.0,91.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,21,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,home,Wake Forest Demon Deacons,22.5,48.0,20.0,55.5,1.0,9.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,22,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,away,Miami FL Hurricanes,-22.5,52.0,80.0,55.5,99.0,91.0,-2.0,22.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,22,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,home,Wake Forest Demon Deacons,22.5,48.0,20.0,55.5,1.0,9.0,1.0,78.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,23,2026-09-13T19:15:00,Sep 13,7:15 PM ET,8h ago,away,Miami FL Hurricanes,-22.5,52.0,79.0,55.5,99.0,91.0,-2.0,22.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,23,2026-09-13T19:15:00,Sep 13,7:15 PM ET,8h ago,home,Wake Forest Demon Deacons,22.5,48.0,21.0,55.5,1.0,9.0,1.0,78.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,24,2026-09-13T19:10:00,Sep 13,7:10 PM ET,8h ago,away,Miami FL Hurricanes,-22.5,52.0,79.0,55.5,99.0,91.0,-2.0,21.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,24,2026-09-13T19:10:00,Sep 13,7:10 PM ET,8h ago,home,Wake Forest Demon Deacons,22.5,48.0,21.0,55.5,1.0,9.0,1.0,79.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,25,2026-09-13T19:00:00,Sep 13,7:00 PM ET,8h ago,away,Miami FL Hurricanes,-22.5,52.0,79.0,55.5,99.0,91.0,-2.0,18.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,25,2026-09-13T19:00:00,Sep 13,7:00 PM ET,8h ago,home,Wake Forest Demon Deacons,22.5,48.0,21.0,55.5,1.0,9.0,1.0,82.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,26,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,away,Miami FL Hurricanes,-22.5,50.0,78.0,55.5,99.0,91.0,-2.0,18.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,26,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,home,Wake Forest Demon Deacons,22.5,50.0,22.0,55.5,1.0,9.0,1.0,82.0,2.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Miami FL Hurricanes,-22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Wake Forest Demon Deacons,22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,2,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,away,Miami FL Hurricanes,-22.5,0.0,0.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,2,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,home,Wake Forest Demon Deacons,22.5,100.0,100.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Miami FL Hurricanes,-22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:03,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Wake Forest Demon Deacons,22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,open,1,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Houston Cougars,9.5,100.0,86.0,52.5,100.0,86.0,340.0,98.0,24.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,open,1,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Texas Tech Red Raiders,-9.5,0.0,14.0,52.5,0.0,14.0,-440.0,2.0,76.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1h ago,away,Houston Cougars,7.5,99.0,81.0,53.5,70.0,83.0,260.0,93.0,18.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1h ago,home,Texas Tech Red Raiders,-7.5,1.0,19.0,53.5,30.0,17.0,-325.0,7.0,82.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,3,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,away,Houston Cougars,7.5,99.0,83.0,53.5,70.0,83.0,260.0,93.0,18.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,3,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,home,Texas Tech Red Raiders,-7.5,1.0,17.0,53.5,30.0,17.0,-325.0,7.0,82.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,4,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,away,Houston Cougars,7.5,99.0,83.0,53.5,70.0,83.0,260.0,94.0,18.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,4,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,home,Texas Tech Red Raiders,-7.5,1.0,17.0,53.5,30.0,17.0,-325.0,6.0,82.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,5,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,away,Houston Cougars,8.5,99.0,83.0,53.5,70.0,83.0,270.0,94.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,5,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,home,Texas Tech Red Raiders,-8.5,1.0,17.0,53.5,30.0,17.0,-340.0,6.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,6,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,70.0,83.0,270.0,94.0,16.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,6,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,30.0,17.0,-340.0,6.0,84.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,7,2026-09-14T00:15:00,Sep 14,12:15 AM ET,3h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,70.0,83.0,270.0,94.0,15.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,7,2026-09-14T00:15:00,Sep 14,12:15 AM ET,3h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,30.0,17.0,-340.0,6.0,85.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,8,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,70.0,82.0,270.0,94.0,15.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,8,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,30.0,18.0,-340.0,6.0,85.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,9,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,70.0,86.0,270.0,94.0,15.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,9,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,30.0,14.0,-340.0,6.0,85.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,10,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,69.0,85.0,270.0,94.0,15.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,10,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,31.0,15.0,-340.0,6.0,85.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,11,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,69.0,85.0,270.0,95.0,16.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,11,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,31.0,15.0,-340.0,5.0,84.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,12,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,69.0,84.0,270.0,96.0,16.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,12,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,31.0,16.0,-340.0,4.0,84.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,13,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Houston Cougars,8.5,99.0,82.0,53.5,69.0,84.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,13,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,Texas Tech Red Raiders,-8.5,1.0,18.0,53.5,31.0,16.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,14,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,away,Houston Cougars,8.5,100.0,84.0,53.5,69.0,84.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,14,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,16.0,53.5,31.0,16.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,15,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,84.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,15,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,16.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,16,2026-09-13T22:25:00,Sep 13,10:25 PM ET,5h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,89.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,16,2026-09-13T22:25:00,Sep 13,10:25 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,11.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,17,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,88.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,17,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,12.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,18,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,88.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,18,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,13.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,19,2026-09-13T21:55:00,Sep 13,9:55 PM ET,5h ago,away,Houston Cougars,8.5,100.0,85.0,53.5,69.0,88.0,270.0,96.0,16.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,19,2026-09-13T21:55:00,Sep 13,9:55 PM ET,5h ago,home,Texas Tech Red Raiders,-8.5,0.0,15.0,53.5,31.0,13.0,-340.0,4.0,84.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Houston Cougars,8.5,100.0,84.0,53.5,69.0,87.0,270.0,96.0,16.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Texas Tech Red Raiders,-8.5,0.0,16.0,53.5,31.0,13.0,-340.0,4.0,84.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,21,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Houston Cougars,8.5,100.0,84.0,53.5,69.0,87.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,21,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Texas Tech Red Raiders,-8.5,0.0,16.0,53.5,31.0,13.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,22,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,87.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,22,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,13.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,23,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,82.0,270.0,96.0,17.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,23,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,18.0,-340.0,4.0,83.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,24,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,82.0,270.0,97.0,19.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,24,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,18.0,-340.0,3.0,81.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,25,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,69.0,82.0,270.0,97.0,20.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,25,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,31.0,18.0,-340.0,3.0,80.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,26,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,away,Houston Cougars,8.5,100.0,83.0,53.5,100.0,90.0,270.0,97.0,20.0
2026-09-14T03:52:05,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,26,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,home,Texas Tech Red Raiders,-8.5,0.0,17.0,53.5,0.0,10.0,-340.0,3.0,80.0
2026-09-14T03:52:06,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Houston Cougars,8.5,100.0,100.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:06,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Texas Tech Red Raiders,-8.5,0.0,0.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:06,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,CIRCA,circa,change,2,2026-09-14T02:05:00,Sep 14,2:05 AM ET,1h ago,away,Houston Cougars,8.5,67.0,33.0,54.5,100.0,100.0,,50.0,50.0
2026-09-14T03:52:06,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,CIRCA,circa,change,2,2026-09-14T02:05:00,Sep 14,2:05 AM ET,1h ago,home,Texas Tech Red Raiders,-8.5,33.0,67.0,54.5,0.0,0.0,,50.0,50.0
