collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,away,Army Black Nights,-3.0,26.0,53.0,48.5,5.0,57.0,-162.0,46.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,home,Temple Owls,3.0,74.0,47.0,48.5,95.0,43.0,136.0,54.0,41.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,17,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,away,Army Black Nights,-3.0,26.0,52.0,48.5,5.0,57.0,-162.0,60.0,60.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,17,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,home,Temple Owls,3.0,74.0,48.0,48.5,95.0,43.0,136.0,40.0,40.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,18,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,away,Army Black Nights,-3.0,26.0,52.0,48.5,5.0,57.0,-162.0,60.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,18,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,home,Temple Owls,3.0,74.0,48.0,48.5,95.0,43.0,136.0,40.0,41.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,19,2026-09-21T21:30:00,Sep 21,9:30 PM ET,6h ago,away,Army Black Nights,-3.0,26.0,52.0,48.5,5.0,57.0,-162.0,60.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,19,2026-09-21T21:30:00,Sep 21,9:30 PM ET,6h ago,home,Temple Owls,3.0,74.0,48.0,48.5,95.0,43.0,136.0,40.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,20,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,away,Army Black Nights,-3.0,26.0,53.0,48.5,5.0,57.0,-162.0,60.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,20,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,home,Temple Owls,3.0,74.0,47.0,48.5,95.0,43.0,136.0,40.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,21,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,away,Army Black Nights,-3.0,26.0,56.0,48.5,5.0,57.0,-162.0,60.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,21,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,home,Temple Owls,3.0,74.0,44.0,48.5,95.0,43.0,136.0,40.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,22,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,5.0,57.0,-162.0,60.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,22,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,home,Temple Owls,3.0,74.0,45.0,48.5,95.0,43.0,136.0,40.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,23,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,6.0,62.0,-162.0,62.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,23,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,home,Temple Owls,3.0,74.0,45.0,48.5,94.0,38.0,136.0,38.0,41.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,24,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,away,Army Black Nights,-3.0,26.0,54.0,48.5,6.0,62.0,-162.0,66.0,61.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,24,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,home,Temple Owls,3.0,74.0,46.0,48.5,94.0,38.0,136.0,34.0,39.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,25,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,away,Army Black Nights,-3.0,26.0,51.0,48.5,6.0,62.0,-162.0,66.0,61.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,25,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,home,Temple Owls,3.0,74.0,49.0,48.5,94.0,38.0,136.0,34.0,39.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,26,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Army Black Nights,-3.0,23.0,50.0,48.5,6.0,62.0,-162.0,66.0,61.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,26,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,Temple Owls,3.0,77.0,50.0,48.5,94.0,38.0,136.0,34.0,39.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,27,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,away,Army Black Nights,-3.0,23.0,50.0,48.5,6.0,62.0,-162.0,65.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,27,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,home,Temple Owls,3.0,77.0,50.0,48.5,94.0,38.0,136.0,35.0,41.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Army Black Nights,-3.0,0.0,0.0,49.5,33.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Temple Owls,3.0,100.0,100.0,49.5,67.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,first_full,2,2026-09-20T15:15:00,Sep 20,3:15 PM ET,1d ago,away,Army Black Nights,-3.5,25.0,50.0,49.5,33.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,first_full,2,2026-09-20T15:15:00,Sep 20,3:15 PM ET,1d ago,home,Temple Owls,3.5,75.0,50.0,49.5,67.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,3,2026-09-21T12:55:00,Sep 21,12:55 PM ET,14h ago,away,Army Black Nights,-3.0,15.0,50.0,48.0,20.0,33.0,-155.0,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,3,2026-09-21T12:55:00,Sep 21,12:55 PM ET,14h ago,home,Temple Owls,3.0,85.0,50.0,48.0,80.0,67.0,135.0,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,4,2026-09-21T12:10:00,Sep 21,12:10 PM ET,15h ago,away,Army Black Nights,-3.0,14.0,33.0,48.0,20.0,33.0,-155.0,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,4,2026-09-21T12:10:00,Sep 21,12:10 PM ET,15h ago,home,Temple Owls,3.0,86.0,67.0,48.0,80.0,67.0,135.0,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,5,2026-09-20T15:20:00,Sep 20,3:20 PM ET,1d ago,away,Army Black Nights,-3.0,14.0,33.0,49.5,33.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,5,2026-09-20T15:20:00,Sep 20,3:20 PM ET,1d ago,home,Temple Owls,3.0,86.0,67.0,49.5,67.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,6,2026-09-20T15:15:00,Sep 20,3:15 PM ET,1d ago,away,Army Black Nights,-3.5,25.0,50.0,49.5,33.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,6,2026-09-20T15:15:00,Sep 20,3:15 PM ET,1d ago,home,Temple Owls,3.5,75.0,50.0,49.5,67.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Army Black Nights,-3.0,0.0,0.0,49.5,33.0,50.0,,50.0,50.0
2026-09-22T03:40:27,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Temple Owls,3.0,100.0,100.0,49.5,67.0,50.0,,50.0,50.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,open,1,2026-09-20T10:30:00,Sep 20,10:30 AM ET,1d ago,away,Navy Midshipmen,-11.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,open,1,2026-09-20T10:30:00,Sep 20,10:30 AM ET,1d ago,home,UAB Blazers,11.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,1d ago,away,Navy Midshipmen,-10.0,45.0,33.0,52.5,1.0,50.0,-440.0,1.0,83.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,1d ago,home,UAB Blazers,10.0,55.0,67.0,52.5,99.0,50.0,340.0,99.0,17.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,away,Navy Midshipmen,-7.0,49.0,64.0,51.5,51.0,79.0,-278.0,27.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,home,UAB Blazers,7.0,51.0,36.0,51.5,49.0,21.0,225.0,73.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,4,2026-09-22T02:10:00,Sep 22,2:10 AM ET,1h ago,away,Navy Midshipmen,-7.0,49.0,66.0,51.5,51.0,79.0,-278.0,27.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,4,2026-09-22T02:10:00,Sep 22,2:10 AM ET,1h ago,home,UAB Blazers,7.0,51.0,34.0,51.5,49.0,21.0,225.0,73.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,5,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,away,Navy Midshipmen,-7.0,49.0,66.0,51.5,51.0,79.0,-278.0,28.0,89.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,5,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,home,UAB Blazers,7.0,51.0,34.0,51.5,49.0,21.0,225.0,72.0,11.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,6,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,away,Navy Midshipmen,-7.0,49.0,65.0,51.5,51.0,79.0,-278.0,28.0,89.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,6,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,home,UAB Blazers,7.0,51.0,35.0,51.5,49.0,21.0,225.0,72.0,11.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,7,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,away,Navy Midshipmen,-7.0,49.0,65.0,51.5,51.0,79.0,-278.0,17.0,89.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,7,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,home,UAB Blazers,7.0,51.0,35.0,51.5,49.0,21.0,225.0,83.0,11.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,8,2026-09-22T00:25:00,Sep 22,12:25 AM ET,3h ago,away,Navy Midshipmen,-7.0,49.0,65.0,51.5,51.0,79.0,-278.0,17.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,8,2026-09-22T00:25:00,Sep 22,12:25 AM ET,3h ago,home,UAB Blazers,7.0,51.0,35.0,51.5,49.0,21.0,225.0,83.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,9,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,away,Navy Midshipmen,-7.0,49.0,64.0,51.5,51.0,79.0,-278.0,17.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,9,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,home,UAB Blazers,7.0,51.0,36.0,51.5,49.0,21.0,225.0,83.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,10,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,away,Navy Midshipmen,-7.0,49.0,64.0,51.5,51.0,79.0,-278.0,16.0,87.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,10,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,home,UAB Blazers,7.0,51.0,36.0,51.5,49.0,21.0,225.0,84.0,13.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,11,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,away,Navy Midshipmen,-7.0,49.0,63.0,51.5,51.0,79.0,-278.0,16.0,87.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,11,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,home,UAB Blazers,7.0,51.0,37.0,51.5,49.0,21.0,225.0,84.0,13.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,12,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,away,Navy Midshipmen,-7.0,49.0,63.0,51.5,51.0,79.0,-278.0,16.0,86.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,12,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,home,UAB Blazers,7.0,51.0,37.0,51.5,49.0,21.0,225.0,84.0,14.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,13,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,away,Navy Midshipmen,-7.0,49.0,62.0,51.5,51.0,79.0,-278.0,16.0,86.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,13,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,home,UAB Blazers,7.0,51.0,38.0,51.5,49.0,21.0,225.0,84.0,14.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,14,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,away,Navy Midshipmen,-7.0,49.0,62.0,51.5,51.0,79.0,-278.0,16.0,87.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,14,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,home,UAB Blazers,7.0,51.0,38.0,51.5,49.0,21.0,225.0,84.0,13.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,15,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,away,Navy Midshipmen,-7.0,49.0,61.0,51.5,51.0,79.0,-278.0,16.0,87.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,15,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,home,UAB Blazers,7.0,51.0,39.0,51.5,49.0,21.0,225.0,84.0,13.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,16,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,away,Navy Midshipmen,-7.0,49.0,61.0,51.5,51.0,79.0,-278.0,16.0,86.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,16,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,home,UAB Blazers,7.0,51.0,39.0,51.5,49.0,21.0,225.0,84.0,14.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,17,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,away,Navy Midshipmen,-7.0,49.0,61.0,51.5,51.0,79.0,-278.0,16.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,17,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,home,UAB Blazers,7.0,51.0,39.0,51.5,49.0,21.0,225.0,84.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,18,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,away,Navy Midshipmen,-7.0,49.0,59.0,51.5,51.0,79.0,-278.0,16.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,18,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,home,UAB Blazers,7.0,51.0,41.0,51.5,49.0,21.0,225.0,84.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,19,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,away,Navy Midshipmen,-7.0,47.0,57.0,51.5,51.0,79.0,-278.0,16.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,19,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,home,UAB Blazers,7.0,53.0,43.0,51.5,49.0,21.0,225.0,84.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,20,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,away,Navy Midshipmen,-7.0,47.0,55.0,51.5,15.0,77.0,-278.0,16.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,20,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,home,UAB Blazers,7.0,53.0,45.0,51.5,85.0,23.0,225.0,84.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,21,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,away,Navy Midshipmen,-7.0,47.0,52.0,51.5,15.0,77.0,-278.0,16.0,88.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,21,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,home,UAB Blazers,7.0,53.0,48.0,51.5,85.0,23.0,225.0,84.0,12.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,22,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,away,Navy Midshipmen,-7.0,47.0,52.0,51.5,15.0,75.0,-278.0,16.0,89.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,22,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,home,UAB Blazers,7.0,53.0,48.0,51.5,85.0,25.0,225.0,84.0,11.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,23,2026-09-21T17:35:00,Sep 21,5:35 PM ET,10h ago,away,Navy Midshipmen,-7.0,39.0,50.0,51.5,15.0,75.0,-278.0,16.0,89.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,23,2026-09-21T17:35:00,Sep 21,5:35 PM ET,10h ago,home,UAB Blazers,7.0,61.0,50.0,51.5,85.0,25.0,225.0,84.0,11.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,24,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,away,Navy Midshipmen,-7.0,39.0,50.0,51.5,15.0,75.0,-278.0,16.0,90.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,24,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,home,UAB Blazers,7.0,61.0,50.0,51.5,85.0,25.0,225.0,84.0,10.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,25,2026-09-21T15:55:00,Sep 21,3:55 PM ET,11h ago,away,Navy Midshipmen,-7.0,39.0,50.0,51.5,15.0,75.0,-278.0,16.0,91.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,25,2026-09-21T15:55:00,Sep 21,3:55 PM ET,11h ago,home,UAB Blazers,7.0,61.0,50.0,51.5,85.0,25.0,225.0,84.0,9.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,26,2026-09-21T13:50:00,Sep 21,1:50 PM ET,13h ago,away,Navy Midshipmen,-7.0,39.0,50.0,51.5,15.0,75.0,-278.0,16.0,93.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,26,2026-09-21T13:50:00,Sep 21,1:50 PM ET,13h ago,home,UAB Blazers,7.0,61.0,50.0,51.5,85.0,25.0,225.0,84.0,7.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,27,2026-09-21T13:40:00,Sep 21,1:40 PM ET,14h ago,away,Navy Midshipmen,-7.0,39.0,50.0,51.5,10.0,70.0,-278.0,13.0,92.0
2026-09-22T03:40:29,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,27,2026-09-21T13:40:00,Sep 21,1:40 PM ET,14h ago,home,UAB Blazers,7.0,61.0,50.0,51.5,90.0,30.0,225.0,87.0,8.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Navy Midshipmen,-10.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,UAB Blazers,10.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,2,2026-09-21T11:45:00,Sep 21,11:45 AM ET,15h ago,away,Navy Midshipmen,-7.0,0.0,0.0,52.0,0.0,0.0,-270.0,50.0,50.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,2,2026-09-21T11:45:00,Sep 21,11:45 AM ET,15h ago,home,UAB Blazers,7.0,100.0,100.0,52.0,100.0,100.0,230.0,50.0,50.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,3,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Navy Midshipmen,-10.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-22T03:40:30,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,3,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,UAB Blazers,10.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
