collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,20,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,20.0,65.0,-235.0,85.0,59.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,21,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,80.0,35.0,200.0,15.0,43.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,21,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,20.0,65.0,-235.0,85.0,57.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,22,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,43.0,41.5,80.0,35.0,200.0,15.0,43.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,22,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,20.0,65.0,-235.0,85.0,57.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,23,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,43.0,41.5,80.0,35.0,200.0,16.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,23,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,20.0,65.0,-235.0,84.0,55.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,24,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,43.0,41.5,81.0,36.0,200.0,16.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,24,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,19.0,64.0,-235.0,84.0,55.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,25,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,81.0,36.0,200.0,16.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,25,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,19.0,64.0,-235.0,84.0,55.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,26,2026-09-20T11:01:00,Sep 20,11:01 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,81.0,33.0,200.0,16.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,26,2026-09-20T11:01:00,Sep 20,11:01 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,19.0,67.0,-235.0,84.0,55.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,129d ago,away,Green Bay Packers,,0.0,0.0,,0.0,0.0,-285.0,100.0,100.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,129d ago,home,New York Jets,,0.0,0.0,,0.0,0.0,230.0,0.0,0.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,126d ago,away,Green Bay Packers,-6.5,72.0,85.0,42.5,100.0,100.0,-285.0,92.0,93.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,126d ago,home,New York Jets,6.5,28.0,15.0,42.5,0.0,0.0,230.0,8.0,7.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,away,Green Bay Packers,-3.5,30.0,48.0,44.5,49.0,47.0,-185.0,30.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,home,New York Jets,3.5,70.0,52.0,44.5,51.0,53.0,154.0,70.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,away,Green Bay Packers,-3.5,30.0,48.0,44.5,49.0,48.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,home,New York Jets,3.5,70.0,52.0,44.5,51.0,52.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Green Bay Packers,-3.5,30.0,48.0,44.5,48.0,47.0,-185.0,30.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,New York Jets,3.5,70.0,52.0,44.5,52.0,53.0,154.0,70.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Green Bay Packers,-3.5,30.0,48.0,44.5,55.0,47.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,New York Jets,3.5,70.0,52.0,44.5,45.0,53.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,away,Green Bay Packers,-3.5,29.0,48.0,44.5,55.0,47.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,home,New York Jets,3.5,71.0,52.0,44.5,45.0,53.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Green Bay Packers,-3.5,27.0,49.0,44.5,56.0,47.0,-185.0,28.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,New York Jets,3.5,73.0,51.0,44.5,44.0,53.0,154.0,72.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Green Bay Packers,-3.5,28.0,49.0,44.5,55.0,47.0,-185.0,28.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,New York Jets,3.5,72.0,51.0,44.5,45.0,53.0,154.0,72.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Green Bay Packers,-3.5,28.0,49.0,44.5,54.0,47.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,New York Jets,3.5,72.0,51.0,44.5,46.0,53.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Green Bay Packers,-3.5,27.0,49.0,44.5,54.0,47.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,New York Jets,3.5,73.0,51.0,44.5,46.0,53.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,12,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Green Bay Packers,-3.5,28.0,49.0,44.5,55.0,47.0,-185.0,29.0,70.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,12,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,New York Jets,3.5,72.0,51.0,44.5,45.0,53.0,154.0,71.0,30.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Green Bay Packers,-3.5,28.0,49.0,44.5,58.0,47.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,New York Jets,3.5,72.0,51.0,44.5,42.0,53.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,14,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Green Bay Packers,-3.5,28.0,49.0,44.5,40.0,47.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,14,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,New York Jets,3.5,72.0,51.0,44.5,60.0,53.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,15,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,away,Green Bay Packers,-3.5,24.0,49.0,44.5,40.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,15,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,home,New York Jets,3.5,76.0,51.0,44.5,60.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,16,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,away,Green Bay Packers,-3.5,23.0,49.0,44.5,40.0,47.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,16,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,home,New York Jets,3.5,77.0,51.0,44.5,60.0,53.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,17,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,33.0,47.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,17,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,home,New York Jets,3.5,78.0,51.0,44.5,67.0,53.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,18,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,33.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,18,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,home,New York Jets,3.5,78.0,51.0,44.5,67.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,19,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,away,Green Bay Packers,-3.5,23.0,49.0,44.5,32.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,19,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,home,New York Jets,3.5,77.0,51.0,44.5,68.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,20,2026-09-20T11:00:00,Sep 20,11:00 AM ET,16h ago,away,Green Bay Packers,-3.5,23.0,49.0,44.5,33.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,20,2026-09-20T11:00:00,Sep 20,11:00 AM ET,16h ago,home,New York Jets,3.5,77.0,51.0,44.5,67.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,21,2026-09-20T10:50:00,Sep 20,10:50 AM ET,17h ago,away,Green Bay Packers,-3.5,23.0,49.0,44.5,34.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,21,2026-09-20T10:50:00,Sep 20,10:50 AM ET,17h ago,home,New York Jets,3.5,77.0,51.0,44.5,66.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,22,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,34.0,48.0,-185.0,29.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,22,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,home,New York Jets,3.5,78.0,51.0,44.5,66.0,52.0,154.0,71.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,23,2026-09-20T10:35:00,Sep 20,10:35 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,34.0,48.0,-192.0,27.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,23,2026-09-20T10:35:00,Sep 20,10:35 AM ET,17h ago,home,New York Jets,3.5,78.0,51.0,44.5,66.0,52.0,160.0,73.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,24,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,35.0,48.0,-192.0,27.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,24,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,home,New York Jets,3.5,78.0,51.0,44.5,65.0,52.0,160.0,73.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,25,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,36.0,48.0,-192.0,27.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,25,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,home,New York Jets,3.5,78.0,51.0,44.5,64.0,52.0,160.0,73.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,26,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,48.0,44.5,37.0,49.0,-192.0,27.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,26,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,home,New York Jets,3.5,78.0,52.0,44.5,63.0,51.0,160.0,73.0,29.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,27,2026-09-20T10:10:00,Sep 20,10:10 AM ET,17h ago,away,Green Bay Packers,-3.5,22.0,49.0,44.5,37.0,49.0,-192.0,27.0,71.0
2026-09-21T03:58:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,27,2026-09-20T10:10:00,Sep 20,10:10 AM ET,17h ago,home,New York Jets,3.5,78.0,51.0,44.5,63.0,51.0,160.0,73.0,29.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,7d ago,away,Green Bay Packers,-4.0,50.0,50.0,45.0,50.0,50.0,-210.0,50.0,50.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,7d ago,home,New York Jets,4.0,50.0,50.0,45.0,50.0,50.0,180.0,50.0,50.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,14h ago,away,Green Bay Packers,-3.0,64.0,72.0,44.0,72.0,31.0,-160.0,16.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,14h ago,home,New York Jets,3.0,36.0,28.0,44.0,28.0,69.0,140.0,84.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,3,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,away,Green Bay Packers,-3.0,63.0,72.0,44.0,72.0,31.0,-160.0,11.0,50.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,3,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,home,New York Jets,3.0,37.0,28.0,44.0,28.0,69.0,140.0,89.0,50.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,4,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Green Bay Packers,-3.0,82.0,71.0,44.0,72.0,32.0,-160.0,11.0,53.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,4,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,New York Jets,3.0,18.0,29.0,44.0,28.0,68.0,140.0,89.0,47.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,5,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Green Bay Packers,-3.0,84.0,72.0,44.0,72.0,32.0,-160.0,11.0,53.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,5,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,New York Jets,3.0,16.0,28.0,44.0,28.0,68.0,140.0,89.0,47.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,6,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,away,Green Bay Packers,-3.0,84.0,72.0,44.0,72.0,33.0,-160.0,11.0,52.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,6,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,home,New York Jets,3.0,16.0,28.0,44.0,28.0,67.0,140.0,89.0,48.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,7,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Green Bay Packers,-3.0,84.0,72.0,44.0,72.0,33.0,-160.0,10.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,7,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,New York Jets,3.0,16.0,28.0,44.0,28.0,67.0,140.0,90.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,8,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,away,Green Bay Packers,-3.0,86.0,73.0,44.0,73.0,34.0,-165.0,11.0,52.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,8,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,home,New York Jets,3.0,14.0,27.0,44.0,27.0,66.0,145.0,89.0,48.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Green Bay Packers,-3.0,86.0,73.0,44.0,73.0,36.0,-165.0,11.0,52.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,New York Jets,3.0,14.0,27.0,44.0,27.0,64.0,145.0,89.0,48.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Green Bay Packers,-3.0,86.0,73.0,44.0,73.0,36.0,-165.0,11.0,53.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,New York Jets,3.0,14.0,27.0,44.0,27.0,64.0,145.0,89.0,47.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Green Bay Packers,-3.0,85.0,73.0,44.0,74.0,35.0,-165.0,10.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,New York Jets,3.0,15.0,27.0,44.0,26.0,65.0,145.0,90.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,12,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,away,Green Bay Packers,-3.0,85.0,73.0,44.0,74.0,35.0,-165.0,9.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,12,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,home,New York Jets,3.0,15.0,27.0,44.0,26.0,65.0,145.0,91.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,13,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,away,Green Bay Packers,-3.0,85.0,71.0,44.0,74.0,35.0,-165.0,8.0,48.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,13,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,home,New York Jets,3.0,15.0,29.0,44.0,26.0,65.0,145.0,92.0,53.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,14,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Green Bay Packers,-3.0,84.0,71.0,44.0,74.0,35.0,-165.0,8.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,14,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,New York Jets,3.0,16.0,29.0,44.0,26.0,65.0,145.0,92.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,15,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Green Bay Packers,-3.0,84.0,70.0,44.0,74.0,33.0,-165.0,8.0,49.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,15,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,New York Jets,3.0,16.0,30.0,44.0,26.0,67.0,145.0,92.0,51.0
2026-09-21T03:58:38,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,16,2026-09-20T11:45:00,Sep 20,11:45 AM ET,16h ago,away,Green Bay Packers,-3.0,84.0,70.0,44.0,74.0,33.0,-165.0,6.0,45.0
