collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-24T18:25:00,Sep 24,6:25 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,69.0,43.0,45.0,49.0,-235.0,94.0,51.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,30.0,43.0,55.0,51.0,200.0,6.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,70.0,43.0,45.0,49.0,-235.0,94.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,30.0,43.0,58.0,52.0,200.0,6.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,70.0,43.0,42.0,48.0,-235.0,94.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-24T18:05:00,Sep 24,6:05 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,30.0,43.0,58.0,51.0,200.0,6.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-24T18:05:00,Sep 24,6:05 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,70.0,43.0,42.0,49.0,-235.0,94.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,25,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,29.0,43.0,58.0,51.0,200.0,6.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,25,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,71.0,43.0,42.0,49.0,-235.0,94.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,26,2026-09-24T17:40:00,Sep 24,5:40 PM ET,10h ago,away,Atlanta Falcons,4.5,55.0,29.0,43.0,58.0,51.0,200.0,6.0,46.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,26,2026-09-24T17:40:00,Sep 24,5:40 PM ET,10h ago,home,Green Bay Packers,-4.5,45.0,71.0,43.0,42.0,49.0,-235.0,94.0,54.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,133d ago,away,Los Angeles Chargers,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,133d ago,home,Buffalo Bills,-2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,8d ago,away,Los Angeles Chargers,4.5,1.0,77.0,49.5,100.0,100.0,180.0,20.0,9.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,8d ago,home,Buffalo Bills,-4.5,99.0,23.0,49.5,0.0,0.0,-218.0,80.0,91.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-25T03:15:00,Sep 25,3:15 AM ET,30m ago,away,Los Angeles Chargers,7.0,14.0,18.0,50.5,83.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-25T03:15:00,Sep 25,3:15 AM ET,30m ago,home,Buffalo Bills,-7.0,86.0,82.0,50.5,17.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-25T02:40:00,Sep 25,2:40 AM ET,1h ago,away,Los Angeles Chargers,7.0,14.0,18.0,50.5,84.0,68.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-25T02:40:00,Sep 25,2:40 AM ET,1h ago,home,Buffalo Bills,-7.0,86.0,82.0,50.5,16.0,32.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-25T02:10:00,Sep 25,2:10 AM ET,1h ago,away,Los Angeles Chargers,7.0,14.0,18.0,50.5,84.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-25T02:10:00,Sep 25,2:10 AM ET,1h ago,home,Buffalo Bills,-7.0,86.0,82.0,50.5,16.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-25T01:50:00,Sep 25,1:50 AM ET,1h ago,away,Los Angeles Chargers,7.0,14.0,18.0,50.5,84.0,68.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-25T01:50:00,Sep 25,1:50 AM ET,1h ago,home,Buffalo Bills,-7.0,86.0,82.0,50.5,16.0,32.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-25T01:45:00,Sep 25,1:45 AM ET,2h ago,away,Los Angeles Chargers,7.0,14.0,18.0,50.5,84.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-25T01:45:00,Sep 25,1:45 AM ET,2h ago,home,Buffalo Bills,-7.0,86.0,82.0,50.5,16.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-25T01:40:00,Sep 25,1:40 AM ET,2h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,84.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-25T01:40:00,Sep 25,1:40 AM ET,2h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,16.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,84.0,68.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,16.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,84.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,16.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,82.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,18.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-24T23:30:00,Sep 24,11:30 PM ET,4h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,67.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-24T23:30:00,Sep 24,11:30 PM ET,4h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,33.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-24T22:00:00,Sep 24,10:00 PM ET,5h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,68.0,260.0,8.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-24T22:00:00,Sep 24,10:00 PM ET,5h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,32.0,-325.0,92.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-24T21:40:00,Sep 24,9:40 PM ET,6h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,68.0,270.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-24T21:40:00,Sep 24,9:40 PM ET,6h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,32.0,-340.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,68.0,260.0,11.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,32.0,-325.0,89.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,69.0,260.0,11.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,31.0,-325.0,89.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,69.0,260.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,31.0,-325.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,68.0,260.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,32.0,-325.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-24T19:40:00,Sep 24,7:40 PM ET,8h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,69.0,260.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-24T19:40:00,Sep 24,7:40 PM ET,8h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,31.0,-325.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,68.0,275.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,32.0,-345.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,81.0,67.0,275.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,19.0,33.0,-345.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-24T17:05:00,Sep 24,5:05 PM ET,10h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,85.0,68.0,275.0,10.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-24T17:05:00,Sep 24,5:05 PM ET,10h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,15.0,32.0,-345.0,90.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,85.0,68.0,275.0,11.0,8.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,15.0,32.0,-345.0,89.0,92.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,85.0,68.0,275.0,11.0,9.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,15.0,32.0,-345.0,89.0,91.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-24T16:00:00,Sep 24,4:00 PM ET,11h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,85.0,68.0,275.0,9.0,9.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-24T16:00:00,Sep 24,4:00 PM ET,11h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,15.0,32.0,-345.0,91.0,91.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-24T14:45:00,Sep 24,2:45 PM ET,13h ago,away,Los Angeles Chargers,7.0,14.0,17.0,50.5,84.0,68.0,275.0,9.0,9.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-24T14:45:00,Sep 24,2:45 PM ET,13h ago,home,Buffalo Bills,-7.0,86.0,83.0,50.5,16.0,32.0,-345.0,91.0,91.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-24T13:55:00,Sep 24,1:55 PM ET,13h ago,away,Los Angeles Chargers,7.0,15.0,17.0,50.5,84.0,68.0,275.0,9.0,9.0
2026-09-25T03:46:07,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-24T13:55:00,Sep 24,1:55 PM ET,13h ago,home,Buffalo Bills,-7.0,85.0,83.0,50.5,16.0,32.0,-345.0,91.0,91.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,4d ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,4d ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-24T23:15:00,Sep 24,11:15 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,18.0,50.0,19.0,33.0,275.0,1.0,25.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-24T23:15:00,Sep 24,11:15 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,82.0,50.0,81.0,67.0,-330.0,99.0,75.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,away,Los Angeles Chargers,7.0,2.0,18.0,50.0,19.0,33.0,275.0,1.0,33.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,home,Buffalo Bills,-7.0,98.0,82.0,50.0,81.0,67.0,-330.0,99.0,67.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,away,Los Angeles Chargers,7.0,2.0,15.0,50.0,19.0,33.0,275.0,1.0,33.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,home,Buffalo Bills,-7.0,98.0,85.0,50.0,81.0,67.0,-330.0,99.0,67.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Los Angeles Chargers,7.0,2.0,16.0,50.0,19.0,33.0,275.0,1.0,33.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Buffalo Bills,-7.0,98.0,84.0,50.0,81.0,67.0,-330.0,99.0,67.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,away,Los Angeles Chargers,7.0,1.0,13.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,home,Buffalo Bills,-7.0,99.0,87.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-24T15:01:00,Sep 24,3:01 PM ET,12h ago,away,Los Angeles Chargers,7.0,1.0,14.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-24T15:01:00,Sep 24,3:01 PM ET,12h ago,home,Buffalo Bills,-7.0,99.0,86.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-24T13:35:00,Sep 24,1:35 PM ET,14h ago,away,Los Angeles Chargers,7.0,1.0,11.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-24T13:35:00,Sep 24,1:35 PM ET,14h ago,home,Buffalo Bills,-7.0,99.0,89.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-24T02:35:00,Sep 24,2:35 AM ET,1d ago,away,Los Angeles Chargers,7.0,1.0,12.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-24T02:35:00,Sep 24,2:35 AM ET,1d ago,home,Buffalo Bills,-7.0,99.0,88.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-23T22:46:00,Sep 23,10:46 PM ET,1d ago,away,Los Angeles Chargers,7.0,1.0,13.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-23T22:46:00,Sep 23,10:46 PM ET,1d ago,home,Buffalo Bills,-7.0,99.0,88.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-23T20:10:00,Sep 23,8:10 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,13.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-23T20:10:00,Sep 23,8:10 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,87.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-23T19:15:00,Sep 23,7:15 PM ET,1d ago,away,Los Angeles Chargers,7.0,3.0,14.0,50.0,19.0,33.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-23T19:15:00,Sep 23,7:15 PM ET,1d ago,home,Buffalo Bills,-7.0,97.0,86.0,50.0,81.0,67.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-23T13:45:00,Sep 23,1:45 PM ET,1d ago,away,Los Angeles Chargers,7.0,3.0,14.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-23T13:45:00,Sep 23,1:45 PM ET,1d ago,home,Buffalo Bills,-7.0,97.0,86.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,14,2026-09-23T13:20:00,Sep 23,1:20 PM ET,1d ago,away,Los Angeles Chargers,7.0,3.0,15.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,14,2026-09-23T13:20:00,Sep 23,1:20 PM ET,1d ago,home,Buffalo Bills,-7.0,97.0,85.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,15,2026-09-23T13:00:00,Sep 23,1:00 PM ET,1d ago,away,Los Angeles Chargers,7.0,3.0,16.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-25T03:46:09,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,15,2026-09-23T13:00:00,Sep 23,1:00 PM ET,1d ago,home,Buffalo Bills,-7.0,97.0,84.0,50.0,100.0,100.0,-330.0,100.0,100.0
