collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-21T15:00:00,Sep 21,3:00 PM ET,1d ago,home,Green Bay Packers,-7.0,15.0,60.0,44.0,50.0,50.0,-320.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-21T12:30:00,Sep 21,12:30 PM ET,1d ago,away,Atlanta Falcons,7.0,69.0,25.0,44.0,50.0,50.0,260.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,22,2026-09-21T12:30:00,Sep 21,12:30 PM ET,1d ago,home,Green Bay Packers,-7.0,31.0,75.0,44.0,50.0,50.0,-310.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-20T22:40:00,Sep 20,10:40 PM ET,1d ago,away,Atlanta Falcons,7.0,0.0,0.0,45.0,50.0,50.0,275.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,23,2026-09-20T22:40:00,Sep 20,10:40 PM ET,1d ago,home,Green Bay Packers,-7.0,100.0,100.0,45.0,50.0,50.0,-330.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-20T20:55:00,Sep 20,8:55 PM ET,1d ago,away,Atlanta Falcons,6.5,50.0,50.0,45.0,50.0,50.0,245.0,50.0,50.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,24,2026-09-20T20:55:00,Sep 20,8:55 PM ET,1d ago,home,Green Bay Packers,-6.5,50.0,50.0,45.0,50.0,50.0,-290.0,50.0,50.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,away,Los Angeles Chargers,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,home,Buffalo Bills,-2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,6d ago,away,Los Angeles Chargers,4.5,1.0,77.0,49.5,100.0,100.0,180.0,20.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,6d ago,home,Buffalo Bills,-4.5,99.0,23.0,49.5,0.0,0.0,-218.0,80.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,92.0,65.0,270.0,8.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,8.0,35.0,-340.0,92.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,away,Los Angeles Chargers,7.0,8.0,16.0,50.5,92.0,64.0,270.0,8.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,home,Buffalo Bills,-7.0,92.0,84.0,50.5,8.0,36.0,-340.0,92.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-22T15:05:00,Sep 22,3:05 PM ET,1h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,92.0,64.0,270.0,8.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-22T15:05:00,Sep 22,3:05 PM ET,1h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,8.0,36.0,-340.0,92.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,91.0,65.0,270.0,8.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,9.0,35.0,-340.0,92.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,64.0,270.0,8.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,36.0,-340.0,92.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,64.0,260.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,36.0,-325.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,65.0,260.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,35.0,-325.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,65.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,36.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,65.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,35.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,64.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,36.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,87.0,63.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,13.0,37.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,away,Los Angeles Chargers,7.0,7.0,16.0,50.5,86.0,63.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,home,Buffalo Bills,-7.0,93.0,84.0,50.5,14.0,37.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,86.0,63.0,270.0,9.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,14.0,37.0,-340.0,91.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,86.0,63.0,270.0,9.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,14.0,37.0,-340.0,91.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,270.0,9.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-340.0,91.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,270.0,10.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-340.0,90.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,65.0,270.0,10.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,35.0,-340.0,90.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,66.0,270.0,10.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,34.0,-340.0,90.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-22T03:40:00,Sep 22,3:40 AM ET,12h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,65.0,250.0,11.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-22T03:40:00,Sep 22,3:40 AM ET,12h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,35.0,-310.0,89.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-22T01:40:00,Sep 22,1:40 AM ET,14h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,260.0,11.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-22T01:40:00,Sep 22,1:40 AM ET,14h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-325.0,89.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-22T01:30:00,Sep 22,1:30 AM ET,14h ago,away,Los Angeles Chargers,7.0,6.0,17.0,50.5,87.0,64.0,260.0,11.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-22T01:30:00,Sep 22,1:30 AM ET,14h ago,home,Buffalo Bills,-7.0,94.0,83.0,50.5,13.0,36.0,-325.0,89.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-22T01:25:00,Sep 22,1:25 AM ET,14h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,260.0,11.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-22T01:25:00,Sep 22,1:25 AM ET,14h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-325.0,89.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-22T01:15:00,Sep 22,1:15 AM ET,14h ago,away,Los Angeles Chargers,7.0,6.0,17.0,50.5,87.0,64.0,260.0,11.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-22T01:15:00,Sep 22,1:15 AM ET,14h ago,home,Buffalo Bills,-7.0,94.0,83.0,50.5,13.0,36.0,-325.0,89.0,91.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-22T00:50:00,Sep 22,12:50 AM ET,15h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,260.0,11.0,10.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-22T00:50:00,Sep 22,12:50 AM ET,15h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-325.0,89.0,90.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-22T00:25:00,Sep 22,12:25 AM ET,15h ago,away,Los Angeles Chargers,7.0,6.0,16.0,50.5,87.0,64.0,260.0,11.0,9.0
2026-09-22T16:11:54,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-22T00:25:00,Sep 22,12:25 AM ET,15h ago,home,Buffalo Bills,-7.0,94.0,84.0,50.5,13.0,36.0,-325.0,89.0,91.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,away,Los Angeles Chargers,7.0,1.0,9.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,home,Buffalo Bills,-7.0,99.0,91.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-22T00:10:00,Sep 22,12:10 AM ET,16h ago,away,Los Angeles Chargers,7.0,2.0,10.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-22T00:10:00,Sep 22,12:10 AM ET,16h ago,home,Buffalo Bills,-7.0,98.0,90.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-22T00:05:00,Sep 22,12:05 AM ET,16h ago,away,Los Angeles Chargers,7.0,2.0,11.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,4,2026-09-22T00:05:00,Sep 22,12:05 AM ET,16h ago,home,Buffalo Bills,-7.0,98.0,89.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-21T23:00:00,Sep 21,11:00 PM ET,17h ago,away,Los Angeles Chargers,7.0,2.0,13.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,5,2026-09-21T23:00:00,Sep 21,11:00 PM ET,17h ago,home,Buffalo Bills,-7.0,98.0,88.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-21T16:40:00,Sep 21,4:40 PM ET,23h ago,away,Los Angeles Chargers,7.0,2.0,14.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,6,2026-09-21T16:40:00,Sep 21,4:40 PM ET,23h ago,home,Buffalo Bills,-7.0,98.0,86.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,17.0,50.0,0.0,0.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,83.0,50.0,100.0,100.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,17.0,50.0,50.0,50.0,275.0,0.0,0.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,8,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,83.0,50.0,50.0,50.0,-330.0,100.0,100.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,17.0,50.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,9,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,home,Buffalo Bills,-7.0,98.0,83.0,50.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,20.0,50.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,10,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,home,Buffalo Bills,-7.0,98.0,80.0,50.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Los Angeles Chargers,7.0,2.0,25.0,50.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,11,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Buffalo Bills,-7.0,98.0,75.0,50.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-20T22:20:00,Sep 20,10:20 PM ET,1d ago,away,Los Angeles Chargers,6.5,0.0,0.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,12,2026-09-20T22:20:00,Sep 20,10:20 PM ET,1d ago,home,Buffalo Bills,-6.5,100.0,100.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-22T16:11:55,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,13,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,130d ago,away,Kansas City Chiefs,,0.0,0.0,,0.0,0.0,-340.0,100.0,100.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,130d ago,home,Miami Dolphins,,0.0,0.0,,0.0,0.0,270.0,0.0,0.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,away,Kansas City Chiefs,-7.0,100.0,86.0,44.5,10.0,50.0,-340.0,54.0,91.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,home,Miami Dolphins,7.0,0.0,14.0,44.5,90.0,50.0,270.0,46.0,9.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,Kansas City Chiefs,-11.5,74.0,85.0,46.5,49.0,48.0,-850.0,85.0,96.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Miami Dolphins,11.5,26.0,15.0,46.5,51.0,52.0,575.0,15.0,4.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Kansas City Chiefs,-11.5,74.0,85.0,46.5,49.0,47.0,-850.0,85.0,96.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Miami Dolphins,11.5,26.0,15.0,46.5,51.0,53.0,575.0,15.0,4.0
