collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,22,2026-09-14T18:30:00,Sep 14,6:30 PM ET,9h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,25.0,54.0,112.0,37.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,22,2026-09-14T18:30:00,Sep 14,6:30 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,75.0,46.0,-132.0,63.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,23,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,away,Denver Broncos,2.0,53.0,58.0,42.5,25.0,54.0,112.0,37.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,23,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,42.0,42.5,75.0,46.0,-132.0,63.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,24,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,25.0,54.0,112.0,37.0,65.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,24,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,75.0,46.0,-132.0,63.0,35.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,25,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,25.0,52.0,112.0,37.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,25,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,75.0,48.0,-132.0,63.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,26,2026-09-14T17:55:00,Sep 14,5:55 PM ET,9h ago,away,Denver Broncos,2.0,53.0,58.0,42.5,25.0,52.0,112.0,37.0,63.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,26,2026-09-14T17:55:00,Sep 14,5:55 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,42.0,42.5,75.0,48.0,-132.0,63.0,37.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,125d ago,away,Detroit Lions,3.0,12.0,40.0,52.5,100.0,100.0,136.0,1.0,14.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,125d ago,home,Buffalo Bills,-3.0,88.0,60.0,52.5,0.0,0.0,-162.0,99.0,86.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,2,2026-09-15T02:55:00,Sep 15,2:55 AM ET,48m ago,away,Detroit Lions,4.5,8.0,36.0,53.5,81.0,76.0,170.0,5.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,2,2026-09-15T02:55:00,Sep 15,2:55 AM ET,48m ago,home,Buffalo Bills,-4.5,92.0,64.0,53.5,19.0,24.0,-205.0,95.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,3,2026-09-15T01:20:00,Sep 15,1:20 AM ET,2h ago,away,Detroit Lions,4.5,8.0,36.0,53.5,82.0,76.0,170.0,5.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,3,2026-09-15T01:20:00,Sep 15,1:20 AM ET,2h ago,home,Buffalo Bills,-4.5,92.0,64.0,53.5,18.0,24.0,-205.0,95.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,4,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,82.0,76.0,170.0,5.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,4,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,18.0,24.0,-205.0,95.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,5,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,81.0,76.0,170.0,5.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,5,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,19.0,24.0,-205.0,95.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,6,2026-09-15T00:35:00,Sep 15,12:35 AM ET,3h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,81.0,76.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,6,2026-09-15T00:35:00,Sep 15,12:35 AM ET,3h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,19.0,24.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,7,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,80.0,76.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,7,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,20.0,24.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,8,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,away,Detroit Lions,4.5,17.0,35.0,53.5,80.0,76.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,8,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,home,Buffalo Bills,-4.5,83.0,65.0,53.5,20.0,24.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,9,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Detroit Lions,4.5,17.0,35.0,53.5,80.0,75.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,9,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Buffalo Bills,-4.5,83.0,65.0,53.5,20.0,25.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Detroit Lions,4.5,16.0,35.0,53.5,80.0,75.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Buffalo Bills,-4.5,84.0,65.0,53.5,20.0,25.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,11,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,80.0,75.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,11,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,20.0,25.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,12,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,away,Detroit Lions,4.5,16.0,36.0,53.5,80.0,74.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,12,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,home,Buffalo Bills,-4.5,84.0,64.0,53.5,20.0,26.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,13,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,80.0,74.0,170.0,4.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,13,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,20.0,26.0,-205.0,96.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,14,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,away,Detroit Lions,4.5,17.0,36.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,14,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,home,Buffalo Bills,-4.5,83.0,64.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,15,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,away,Detroit Lions,4.5,11.0,36.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,15,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,home,Buffalo Bills,-4.5,89.0,64.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,16,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,away,Detroit Lions,4.5,11.0,37.0,53.5,80.0,74.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,16,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,home,Buffalo Bills,-4.5,89.0,63.0,53.5,20.0,26.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,17,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,away,Detroit Lions,4.5,11.0,37.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,17,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,home,Buffalo Bills,-4.5,89.0,63.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,18,2026-09-14T21:10:00,Sep 14,9:10 PM ET,6h ago,away,Detroit Lions,4.5,11.0,36.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,18,2026-09-14T21:10:00,Sep 14,9:10 PM ET,6h ago,home,Buffalo Bills,-4.5,89.0,64.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,Detroit Lions,4.5,11.0,37.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,Buffalo Bills,-4.5,89.0,63.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,20,2026-09-14T20:30:00,Sep 14,8:30 PM ET,7h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,80.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,20,2026-09-14T20:30:00,Sep 14,8:30 PM ET,7h ago,home,Buffalo Bills,-4.5,88.0,63.0,53.5,20.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,21,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,79.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,21,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,Buffalo Bills,-4.5,88.0,63.0,53.5,21.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,22,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,away,Detroit Lions,4.5,12.0,36.0,53.5,79.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,22,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,home,Buffalo Bills,-4.5,88.0,64.0,53.5,21.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,23,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,79.0,74.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,23,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,home,Buffalo Bills,-4.5,88.0,64.0,53.5,21.0,26.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,24,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,79.0,74.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,24,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,home,Buffalo Bills,-4.5,88.0,63.0,53.5,21.0,26.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,25,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,79.0,75.0,170.0,3.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,25,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,home,Buffalo Bills,-4.5,88.0,63.0,53.5,21.0,25.0,-205.0,97.0,85.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,26,2026-09-14T18:30:00,Sep 14,6:30 PM ET,9h ago,away,Detroit Lions,4.5,12.0,37.0,53.5,79.0,75.0,170.0,2.0,15.0
2026-09-15T03:43:35,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,26,2026-09-14T18:30:00,Sep 14,6:30 PM ET,9h ago,home,Buffalo Bills,-4.5,88.0,63.0,53.5,21.0,25.0,-205.0,98.0,85.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Detroit Lions,3.5,50.0,50.0,53.5,50.0,50.0,160.0,50.0,50.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Buffalo Bills,-3.5,50.0,50.0,53.5,50.0,50.0,-185.0,50.0,50.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,7m ago,away,Detroit Lions,4.5,0.0,12.0,53.5,94.0,75.0,190.0,2.0,20.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,7m ago,home,Buffalo Bills,-4.5,100.0,88.0,53.5,6.0,25.0,-220.0,98.0,80.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,3,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Detroit Lions,4.5,0.0,12.0,53.5,94.0,75.0,190.0,2.0,25.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,3,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,Buffalo Bills,-4.5,100.0,88.0,53.5,6.0,25.0,-220.0,98.0,75.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,4,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,away,Detroit Lions,4.5,0.0,12.0,53.5,94.0,67.0,190.0,2.0,25.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,4,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,home,Buffalo Bills,-4.5,100.0,88.0,53.5,6.0,33.0,-220.0,98.0,75.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,5,2026-09-15T00:40:00,Sep 15,12:40 AM ET,3h ago,away,Detroit Lions,4.5,1.0,13.0,53.5,94.0,67.0,190.0,2.0,25.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,5,2026-09-15T00:40:00,Sep 15,12:40 AM ET,3h ago,home,Buffalo Bills,-4.5,99.0,88.0,53.5,6.0,33.0,-220.0,98.0,75.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,6,2026-09-15T00:10:00,Sep 15,12:10 AM ET,3h ago,away,Detroit Lions,4.5,1.0,13.0,53.5,94.0,67.0,190.0,2.0,25.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,6,2026-09-15T00:10:00,Sep 15,12:10 AM ET,3h ago,home,Buffalo Bills,-4.5,99.0,87.0,53.5,6.0,33.0,-220.0,98.0,75.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,7,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Detroit Lions,4.5,1.0,13.0,53.5,94.0,67.0,190.0,2.0,33.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,7,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Buffalo Bills,-4.5,99.0,87.0,53.5,6.0,33.0,-220.0,98.0,67.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,8,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Detroit Lions,4.5,0.0,7.0,53.5,94.0,67.0,190.0,2.0,33.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,8,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Buffalo Bills,-4.5,100.0,93.0,53.5,6.0,33.0,-220.0,98.0,67.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,9,2026-09-14T23:20:00,Sep 14,11:20 PM ET,4h ago,away,Detroit Lions,4.5,0.0,8.0,53.5,94.0,67.0,190.0,2.0,33.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,9,2026-09-14T23:20:00,Sep 14,11:20 PM ET,4h ago,home,Buffalo Bills,-4.5,100.0,92.0,53.5,6.0,33.0,-220.0,98.0,67.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,10,2026-09-14T16:40:00,Sep 14,4:40 PM ET,11h ago,away,Detroit Lions,4.5,0.0,0.0,53.5,100.0,100.0,190.0,2.0,33.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,10,2026-09-14T16:40:00,Sep 14,4:40 PM ET,11h ago,home,Buffalo Bills,-4.5,100.0,100.0,53.5,0.0,0.0,-220.0,98.0,67.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,11,2026-09-13T23:55:00,Sep 13,11:55 PM ET,1d ago,away,Detroit Lions,3.5,0.0,0.0,53.5,100.0,100.0,180.0,0.0,0.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,11,2026-09-13T23:55:00,Sep 13,11:55 PM ET,1d ago,home,Buffalo Bills,-3.5,100.0,100.0,53.5,0.0,0.0,-210.0,100.0,100.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,12,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,away,Detroit Lions,3.5,0.0,0.0,53.5,50.0,50.0,175.0,0.0,0.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,12,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,home,Buffalo Bills,-3.5,100.0,100.0,53.5,50.0,50.0,-200.0,100.0,100.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,13,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Detroit Lions,3.5,50.0,50.0,53.5,50.0,50.0,160.0,50.0,50.0
2026-09-15T03:43:36,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,CIRCA,circa,change,13,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Buffalo Bills,-3.5,50.0,50.0,53.5,50.0,50.0,-185.0,50.0,50.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,123d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,185.0,0.0,0.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,123d ago,home,New England Patriots,,0.0,0.0,,0.0,0.0,-225.0,100.0,100.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,away,Pittsburgh Steelers,4.5,100.0,75.0,43.5,100.0,100.0,190.0,1.0,26.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,home,New England Patriots,-4.5,0.0,25.0,43.5,0.0,0.0,-230.0,99.0,74.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-15T03:35:00,Sep 15,3:35 AM ET,8m ago,away,Pittsburgh Steelers,5.5,22.0,58.0,42.5,17.0,36.0,190.0,36.0,28.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-15T03:35:00,Sep 15,3:35 AM ET,8m ago,home,New England Patriots,-5.5,78.0,42.0,42.5,83.0,64.0,-230.0,64.0,72.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-15T03:25:00,Sep 15,3:25 AM ET,18m ago,away,Pittsburgh Steelers,5.5,22.0,58.0,42.5,17.0,37.0,190.0,36.0,28.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-15T03:25:00,Sep 15,3:25 AM ET,18m ago,home,New England Patriots,-5.5,78.0,42.0,42.5,83.0,63.0,-230.0,64.0,72.0
2026-09-15T03:43:37,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-15T02:45:00,Sep 15,2:45 AM ET,58m ago,away,Pittsburgh Steelers,5.5,22.0,59.0,42.5,17.0,37.0,190.0,35.0,28.0
