collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,5,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,75.0,47.0,55.5,65.0,66.0,205.0,79.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,5,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,East Carolina Pirates,-6.5,25.0,53.0,55.5,35.0,34.0,-250.0,21.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,6,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,74.0,47.0,55.5,65.0,67.0,205.0,80.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,6,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,East Carolina Pirates,-6.5,26.0,53.0,55.5,35.0,33.0,-250.0,20.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,7,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,75.0,48.0,55.5,70.0,67.0,205.0,83.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,7,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,East Carolina Pirates,-6.5,25.0,52.0,55.5,30.0,33.0,-250.0,17.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,8,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,75.0,48.0,55.5,71.0,67.0,205.0,83.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,8,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,East Carolina Pirates,-6.5,25.0,52.0,55.5,29.0,33.0,-250.0,17.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,9,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,77.0,48.0,55.5,71.0,67.0,205.0,83.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,9,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,home,East Carolina Pirates,-6.5,23.0,52.0,55.5,29.0,33.0,-250.0,17.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,10,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,48.0,55.5,71.0,67.0,205.0,84.0,23.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,10,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,52.0,55.5,29.0,33.0,-250.0,16.0,77.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,11,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,77.0,48.0,55.5,71.0,66.0,205.0,84.0,23.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,11,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,home,East Carolina Pirates,-6.5,23.0,52.0,55.5,29.0,34.0,-250.0,16.0,77.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,12,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,49.0,55.5,71.0,66.0,205.0,84.0,23.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,12,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,51.0,55.5,29.0,34.0,-250.0,16.0,77.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,13,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,49.0,55.5,56.0,66.0,205.0,85.0,23.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,13,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,51.0,55.5,44.0,34.0,-250.0,15.0,77.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,14,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,49.0,55.5,57.0,66.0,205.0,85.0,24.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,14,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,51.0,55.5,43.0,34.0,-250.0,15.0,76.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,15,2026-09-12T10:45:00,Sep 12,10:45 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,77.0,50.0,55.5,90.0,66.0,205.0,85.0,24.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,15,2026-09-12T10:45:00,Sep 12,10:45 AM ET,4h ago,home,East Carolina Pirates,-6.5,23.0,50.0,55.5,10.0,34.0,-250.0,15.0,76.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,16,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,83.0,50.0,55.5,90.0,66.0,205.0,85.0,24.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,16,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,home,East Carolina Pirates,-6.5,17.0,50.0,55.5,10.0,34.0,-250.0,15.0,76.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,17,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,83.0,49.0,55.5,89.0,65.0,205.0,86.0,24.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,17,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,home,East Carolina Pirates,-6.5,17.0,51.0,55.5,11.0,35.0,-250.0,14.0,76.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,18,2026-09-12T10:20:00,Sep 12,10:20 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,83.0,50.0,55.5,89.0,65.0,205.0,86.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,18,2026-09-12T10:20:00,Sep 12,10:20 AM ET,5h ago,home,East Carolina Pirates,-6.5,17.0,50.0,55.5,11.0,35.0,-250.0,14.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,19,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,55.5,89.0,64.0,205.0,86.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,19,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,home,East Carolina Pirates,-6.5,15.0,50.0,55.5,11.0,36.0,-250.0,14.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,20,2026-09-12T10:00:00,Sep 12,10:00 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,55.5,89.0,64.0,205.0,87.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,20,2026-09-12T10:00:00,Sep 12,10:00 AM ET,5h ago,home,East Carolina Pirates,-6.5,15.0,50.0,55.5,11.0,36.0,-250.0,13.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,21,2026-09-12T09:50:00,Sep 12,9:50 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,56.5,89.0,64.0,205.0,88.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,21,2026-09-12T09:50:00,Sep 12,9:50 AM ET,5h ago,home,East Carolina Pirates,-6.5,15.0,50.0,56.5,11.0,36.0,-250.0,12.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,22,2026-09-12T09:45:00,Sep 12,9:45 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,56.5,90.0,64.0,205.0,88.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,22,2026-09-12T09:45:00,Sep 12,9:45 AM ET,5h ago,home,East Carolina Pirates,-6.5,15.0,50.0,56.5,10.0,36.0,-250.0,12.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,23,2026-09-12T09:40:00,Sep 12,9:40 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,56.5,90.0,64.0,205.0,89.0,25.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,23,2026-09-12T09:40:00,Sep 12,9:40 AM ET,5h ago,home,East Carolina Pirates,-6.5,15.0,50.0,56.5,10.0,36.0,-250.0,11.0,75.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,24,2026-09-12T09:30:00,Sep 12,9:30 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,56.5,90.0,64.0,205.0,89.0,26.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,24,2026-09-12T09:30:00,Sep 12,9:30 AM ET,6h ago,home,East Carolina Pirates,-6.5,15.0,50.0,56.5,10.0,36.0,-250.0,11.0,74.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,25,2026-09-12T09:25:00,Sep 12,9:25 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,85.0,50.0,56.5,88.0,64.0,205.0,89.0,26.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,25,2026-09-12T09:25:00,Sep 12,9:25 AM ET,6h ago,home,East Carolina Pirates,-6.5,15.0,50.0,56.5,12.0,36.0,-250.0,11.0,74.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,26,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,85.0,49.0,56.5,88.0,63.0,215.0,89.0,26.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,26,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,home,East Carolina Pirates,-6.5,15.0,51.0,56.5,12.0,37.0,-265.0,11.0,74.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,27,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,85.0,49.0,56.5,88.0,63.0,215.0,90.0,26.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,27,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,home,East Carolina Pirates,-6.5,15.0,51.0,56.5,12.0,37.0,-265.0,10.0,74.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,open,1,2026-09-06T14:40:00,Sep 6,2:40 PM ET,6d ago,away,Appalachian ST Mountaineers,8.5,50.0,50.0,55.0,50.0,50.0,,50.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,open,1,2026-09-06T14:40:00,Sep 6,2:40 PM ET,6d ago,home,East Carolina Pirates,-8.5,50.0,50.0,55.0,50.0,50.0,,50.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,2,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,away,Appalachian ST Mountaineers,6.5,76.0,67.0,56.0,78.0,67.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,2,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,home,East Carolina Pirates,-6.5,24.0,33.0,56.0,22.0,33.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,3,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,away,Appalachian ST Mountaineers,6.5,76.0,67.0,56.0,78.0,64.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,3,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,home,East Carolina Pirates,-6.5,24.0,33.0,56.0,22.0,36.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,4,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,76.0,67.0,56.0,78.0,70.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,4,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,East Carolina Pirates,-6.5,24.0,33.0,56.0,22.0,30.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,5,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,76.0,66.0,56.0,78.0,70.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,5,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,East Carolina Pirates,-6.5,24.0,34.0,56.0,22.0,30.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,6,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,76.0,66.0,56.0,78.0,67.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,6,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,East Carolina Pirates,-6.5,24.0,34.0,56.0,22.0,33.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,76.0,66.0,56.0,81.0,75.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,3h ago,home,East Carolina Pirates,-6.5,24.0,34.0,56.0,19.0,25.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,8,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,77.0,67.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,8,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,home,East Carolina Pirates,-6.5,23.0,33.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,9,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,77.0,68.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,9,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,home,East Carolina Pirates,-6.5,23.0,32.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,10,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,69.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,10,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,31.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,11,2026-09-12T10:55:00,Sep 12,10:55 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,78.0,75.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,11,2026-09-12T10:55:00,Sep 12,10:55 AM ET,4h ago,home,East Carolina Pirates,-6.5,22.0,25.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,12,2026-09-12T10:35:00,Sep 12,10:35 AM ET,4h ago,away,Appalachian ST Mountaineers,6.5,79.0,77.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,12,2026-09-12T10:35:00,Sep 12,10:35 AM ET,4h ago,home,East Carolina Pirates,-6.5,21.0,23.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,13,2026-09-12T10:15:00,Sep 12,10:15 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,79.0,76.0,56.0,80.0,71.0,200.0,95.0,86.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,13,2026-09-12T10:15:00,Sep 12,10:15 AM ET,5h ago,home,East Carolina Pirates,-6.5,21.0,24.0,56.0,20.0,29.0,-235.0,5.0,14.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,14,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,away,Appalachian ST Mountaineers,6.5,79.0,76.0,56.0,80.0,71.0,200.0,95.0,83.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,14,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,home,East Carolina Pirates,-6.5,21.0,24.0,56.0,20.0,29.0,-235.0,5.0,17.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,15,2026-09-12T09:15:00,Sep 12,9:15 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,79.0,75.0,56.0,80.0,71.0,200.0,95.0,83.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,15,2026-09-12T09:15:00,Sep 12,9:15 AM ET,6h ago,home,East Carolina Pirates,-6.5,21.0,25.0,56.0,20.0,29.0,-235.0,5.0,17.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,16,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,away,Appalachian ST Mountaineers,6.5,79.0,78.0,56.0,80.0,71.0,200.0,95.0,83.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,16,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,home,East Carolina Pirates,-6.5,21.0,22.0,56.0,20.0,29.0,-235.0,5.0,17.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,17,2026-09-12T08:05:00,Sep 12,8:05 AM ET,7h ago,away,Appalachian ST Mountaineers,6.5,79.0,81.0,56.0,80.0,71.0,200.0,95.0,83.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,17,2026-09-12T08:05:00,Sep 12,8:05 AM ET,7h ago,home,East Carolina Pirates,-6.5,21.0,19.0,56.0,20.0,29.0,-235.0,5.0,17.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,18,2026-09-12T02:51:00,Sep 12,2:51 AM ET,12h ago,away,Appalachian ST Mountaineers,6.5,79.0,80.0,56.0,80.0,71.0,200.0,95.0,83.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,18,2026-09-12T02:51:00,Sep 12,2:51 AM ET,12h ago,home,East Carolina Pirates,-6.5,21.0,20.0,56.0,20.0,29.0,-235.0,5.0,17.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,19,2026-09-12T02:16:00,Sep 12,2:16 AM ET,13h ago,away,Appalachian ST Mountaineers,6.5,79.0,80.0,56.0,80.0,71.0,200.0,95.0,80.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,19,2026-09-12T02:16:00,Sep 12,2:16 AM ET,13h ago,home,East Carolina Pirates,-6.5,21.0,20.0,56.0,20.0,29.0,-235.0,5.0,20.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,20,2026-09-12T02:05:00,Sep 12,2:05 AM ET,13h ago,away,Appalachian ST Mountaineers,6.5,79.0,83.0,56.0,80.0,71.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,20,2026-09-12T02:05:00,Sep 12,2:05 AM ET,13h ago,home,East Carolina Pirates,-6.5,21.0,17.0,56.0,20.0,29.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,21,2026-09-12T01:50:00,Sep 12,1:50 AM ET,13h ago,away,Appalachian ST Mountaineers,6.5,81.0,87.0,56.0,80.0,71.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,21,2026-09-12T01:50:00,Sep 12,1:50 AM ET,13h ago,home,East Carolina Pirates,-6.5,19.0,13.0,56.0,20.0,29.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,22,2026-09-12T01:41:00,Sep 12,1:41 AM ET,13h ago,away,Appalachian ST Mountaineers,6.5,81.0,87.0,55.0,67.0,67.0,200.0,94.0,75.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,22,2026-09-12T01:41:00,Sep 12,1:41 AM ET,13h ago,home,East Carolina Pirates,-6.5,19.0,13.0,55.0,33.0,33.0,-235.0,6.0,25.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,23,2026-09-12T00:50:00,Sep 12,12:50 AM ET,14h ago,away,Appalachian ST Mountaineers,6.5,81.0,86.0,55.0,67.0,67.0,200.0,94.0,67.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,23,2026-09-12T00:50:00,Sep 12,12:50 AM ET,14h ago,home,East Carolina Pirates,-6.5,19.0,14.0,55.0,33.0,33.0,-235.0,6.0,33.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,24,2026-09-12T00:10:00,Sep 12,12:10 AM ET,15h ago,away,Appalachian ST Mountaineers,6.5,81.0,85.0,55.0,67.0,67.0,200.0,94.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,24,2026-09-12T00:10:00,Sep 12,12:10 AM ET,15h ago,home,East Carolina Pirates,-6.5,19.0,15.0,55.0,33.0,33.0,-235.0,6.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,25,2026-09-12T00:01:00,Sep 12,12:01 AM ET,15h ago,away,Appalachian ST Mountaineers,6.5,81.0,85.0,55.0,61.0,60.0,200.0,94.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,25,2026-09-12T00:01:00,Sep 12,12:01 AM ET,15h ago,home,East Carolina Pirates,-6.5,19.0,15.0,55.0,39.0,40.0,-235.0,6.0,50.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,26,2026-09-11T23:10:00,Sep 11,11:10 PM ET,16h ago,away,Appalachian ST Mountaineers,6.5,81.0,85.0,55.0,61.0,60.0,200.0,100.0,100.0
2026-09-12T15:35:29,cfb,,20260912CFB00149,CIRCA,circa,change,26,2026-09-11T23:10:00,Sep 11,11:10 PM ET,16h ago,home,East Carolina Pirates,-6.5,19.0,15.0,55.0,39.0,40.0,-235.0,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,open,1,2026-09-08T16:35:00,Sep 8,4:35 PM ET,3d ago,away,Howard,,0.0,0.0,64.5,100.0,100.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,open,1,2026-09-08T16:35:00,Sep 8,4:35 PM ET,3d ago,home,Indiana Hoosiers,,0.0,0.0,64.5,0.0,0.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,2,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,Howard,57.5,14.0,25.0,67.5,83.0,62.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,2,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,Indiana Hoosiers,-57.5,86.0,75.0,67.5,17.0,38.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Howard,57.5,14.0,24.0,67.5,86.0,62.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Indiana Hoosiers,-57.5,86.0,76.0,67.5,14.0,38.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Howard,57.5,14.0,24.0,67.5,85.0,62.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Indiana Hoosiers,-57.5,86.0,76.0,67.5,15.0,38.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Howard,57.5,17.0,24.0,67.5,85.0,62.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,Indiana Hoosiers,-57.5,83.0,76.0,67.5,15.0,38.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,6,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Howard,57.5,16.0,24.0,67.5,84.0,63.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,6,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,Indiana Hoosiers,-57.5,84.0,76.0,67.5,16.0,37.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,Howard,57.5,14.0,23.0,67.5,84.0,63.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,Indiana Hoosiers,-57.5,86.0,77.0,67.5,16.0,37.0,,0.0,0.0
2026-09-12T15:35:31,cfb,,20260912CFB00161,DK,draftkings,change,8,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,away,Howard,57.5,14.0,24.0,67.5,84.0,63.0,,0.0,0.0
