collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,away,Miami FL Hurricanes,-20.5,76.0,89.0,55.5,98.0,89.0,-1.0,41.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,home,Wake Forest Demon Deacons,20.5,24.0,11.0,55.5,2.0,11.0,950.0,59.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,Miami FL Hurricanes,-20.5,76.0,89.0,55.5,98.0,89.0,-1.0,40.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,Wake Forest Demon Deacons,20.5,24.0,11.0,55.5,2.0,11.0,950.0,60.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Miami FL Hurricanes,-20.5,71.0,89.0,55.5,98.0,89.0,-1.0,40.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Wake Forest Demon Deacons,20.5,29.0,11.0,55.5,2.0,11.0,950.0,60.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,Miami FL Hurricanes,-20.5,70.0,89.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,Wake Forest Demon Deacons,20.5,30.0,11.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,away,Miami FL Hurricanes,-20.5,70.0,88.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,home,Wake Forest Demon Deacons,20.5,30.0,12.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,Miami FL Hurricanes,-20.5,70.0,89.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,Wake Forest Demon Deacons,20.5,30.0,11.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,away,Miami FL Hurricanes,-20.5,70.0,88.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,home,Wake Forest Demon Deacons,20.5,30.0,12.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-14T20:25:00,Sep 14,8:25 PM ET,7h ago,away,Miami FL Hurricanes,-20.5,67.0,88.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-14T20:25:00,Sep 14,8:25 PM ET,7h ago,home,Wake Forest Demon Deacons,20.5,33.0,12.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Miami FL Hurricanes,-20.5,67.0,89.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,Wake Forest Demon Deacons,20.5,33.0,11.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,away,Miami FL Hurricanes,-20.5,65.0,88.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,home,Wake Forest Demon Deacons,20.5,35.0,12.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,away,Miami FL Hurricanes,-20.5,64.0,88.0,55.5,98.0,89.0,-1.0,39.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,home,Wake Forest Demon Deacons,20.5,36.0,12.0,55.5,2.0,11.0,900.0,61.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,Miami FL Hurricanes,-20.5,64.0,88.0,55.5,98.0,89.0,-1.0,40.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,Wake Forest Demon Deacons,20.5,36.0,12.0,55.5,2.0,11.0,900.0,60.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,away,Miami FL Hurricanes,-20.5,64.0,88.0,55.5,98.0,88.0,-1.0,40.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,home,Wake Forest Demon Deacons,20.5,36.0,12.0,55.5,2.0,12.0,900.0,60.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,21,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,away,Miami FL Hurricanes,-20.5,63.0,88.0,55.5,98.0,88.0,-1.0,40.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,21,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,home,Wake Forest Demon Deacons,20.5,37.0,12.0,55.5,2.0,12.0,900.0,60.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,22,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,away,Miami FL Hurricanes,-20.5,63.0,88.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,22,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,home,Wake Forest Demon Deacons,20.5,37.0,12.0,55.5,2.0,12.0,900.0,62.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,23,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,away,Miami FL Hurricanes,-21.0,62.0,88.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,23,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,home,Wake Forest Demon Deacons,21.0,38.0,13.0,55.5,2.0,12.0,1.0,62.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,24,2026-09-14T16:15:00,Sep 14,4:15 PM ET,11h ago,away,Miami FL Hurricanes,-21.0,62.0,87.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,24,2026-09-14T16:15:00,Sep 14,4:15 PM ET,11h ago,home,Wake Forest Demon Deacons,21.0,38.0,13.0,55.5,2.0,12.0,1.0,62.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,25,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,away,Miami FL Hurricanes,-21.0,61.0,87.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,25,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,home,Wake Forest Demon Deacons,21.0,39.0,13.0,55.5,2.0,12.0,1.0,62.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,26,2026-09-14T16:00:00,Sep 14,4:00 PM ET,11h ago,away,Miami FL Hurricanes,-21.0,61.0,87.0,55.5,98.0,88.0,-1.0,37.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,26,2026-09-14T16:00:00,Sep 14,4:00 PM ET,11h ago,home,Wake Forest Demon Deacons,21.0,39.0,13.0,55.5,2.0,12.0,1.0,63.0,3.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,Miami FL Hurricanes,-22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Wake Forest Demon Deacons,22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,2,2026-09-14T23:50:00,Sep 14,11:50 PM ET,3h ago,away,Miami FL Hurricanes,-20.5,40.0,50.0,55.5,100.0,100.0,-1.0,0.0,0.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,2,2026-09-14T23:50:00,Sep 14,11:50 PM ET,3h ago,home,Wake Forest Demon Deacons,20.5,60.0,50.0,55.5,0.0,0.0,950.0,100.0,100.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,3,2026-09-14T18:05:00,Sep 14,6:05 PM ET,9h ago,away,Miami FL Hurricanes,-20.5,39.0,43.0,55.5,100.0,100.0,-1.0,0.0,0.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,3,2026-09-14T18:05:00,Sep 14,6:05 PM ET,9h ago,home,Wake Forest Demon Deacons,20.5,61.0,57.0,55.5,0.0,0.0,950.0,100.0,100.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,4,2026-09-14T15:45:00,Sep 14,3:45 PM ET,11h ago,away,Miami FL Hurricanes,-21.0,39.0,33.0,55.5,100.0,100.0,-1.0,0.0,0.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,4,2026-09-14T15:45:00,Sep 14,3:45 PM ET,11h ago,home,Wake Forest Demon Deacons,21.0,61.0,67.0,55.5,0.0,0.0,1.0,100.0,100.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,5,2026-09-14T15:20:00,Sep 14,3:20 PM ET,12h ago,away,Miami FL Hurricanes,-21.0,39.0,33.0,55.5,50.0,50.0,-1.0,0.0,0.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,5,2026-09-14T15:20:00,Sep 14,3:20 PM ET,12h ago,home,Wake Forest Demon Deacons,21.0,61.0,67.0,55.5,50.0,50.0,1.0,100.0,100.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,6,2026-09-14T12:51:00,Sep 14,12:51 PM ET,14h ago,away,Miami FL Hurricanes,-21.0,43.0,40.0,55.5,50.0,50.0,-1.0,0.0,0.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,6,2026-09-14T12:51:00,Sep 14,12:51 PM ET,14h ago,home,Wake Forest Demon Deacons,21.0,57.0,60.0,55.5,50.0,50.0,1.0,100.0,100.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,7,2026-09-14T10:50:00,Sep 14,10:50 AM ET,16h ago,away,Miami FL Hurricanes,-21.0,43.0,40.0,55.5,50.0,50.0,-1.0,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,7,2026-09-14T10:50:00,Sep 14,10:50 AM ET,16h ago,home,Wake Forest Demon Deacons,21.0,57.0,60.0,55.5,50.0,50.0,1.0,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,8,2026-09-14T09:45:00,Sep 14,9:45 AM ET,17h ago,away,Miami FL Hurricanes,-21.0,43.0,25.0,55.5,50.0,50.0,-1.0,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,8,2026-09-14T09:45:00,Sep 14,9:45 AM ET,17h ago,home,Wake Forest Demon Deacons,21.0,57.0,75.0,55.5,50.0,50.0,1.0,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,9,2026-09-13T19:20:00,Sep 13,7:20 PM ET,1d ago,away,Miami FL Hurricanes,-22.5,0.0,0.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,9,2026-09-13T19:20:00,Sep 13,7:20 PM ET,1d ago,home,Wake Forest Demon Deacons,22.5,100.0,100.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,10,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,Miami FL Hurricanes,-22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:44,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,CIRCA,circa,change,10,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Wake Forest Demon Deacons,22.5,50.0,50.0,55.5,50.0,50.0,,50.0,50.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,open,1,2026-09-13T13:00:00,Sep 13,1:00 PM ET,1d ago,away,Houston Cougars,9.5,100.0,86.0,52.5,100.0,86.0,340.0,98.0,24.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,open,1,2026-09-13T13:00:00,Sep 13,1:00 PM ET,1d ago,home,Texas Tech Red Raiders,-9.5,0.0,14.0,52.5,0.0,14.0,-440.0,2.0,76.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-15T03:15:00,Sep 15,3:15 AM ET,25m ago,away,Houston Cougars,7.5,94.0,66.0,53.5,57.0,81.0,245.0,70.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-15T03:15:00,Sep 15,3:15 AM ET,25m ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,43.0,19.0,-305.0,30.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,3,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,80.0,245.0,70.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,3,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,20.0,-305.0,30.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,4,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,80.0,245.0,71.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,4,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,20.0,-305.0,29.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,79.0,245.0,71.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,21.0,-305.0,29.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,81.0,245.0,72.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,19.0,-305.0,28.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,7,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,81.0,245.0,74.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,7,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,19.0,-305.0,26.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,8,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,81.0,245.0,78.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,8,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,19.0,-305.0,22.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,9,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,80.0,245.0,79.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,9,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,20.0,-305.0,21.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,10,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,Houston Cougars,7.5,94.0,66.0,53.5,56.0,80.0,245.0,80.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,10,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,34.0,53.5,44.0,20.0,-305.0,20.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,11,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Houston Cougars,7.5,94.0,65.0,53.5,56.0,80.0,245.0,80.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,11,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,6.0,35.0,53.5,44.0,20.0,-305.0,20.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,12,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Houston Cougars,7.5,93.0,65.0,53.5,56.0,80.0,245.0,80.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,12,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,Texas Tech Red Raiders,-7.5,7.0,35.0,53.5,44.0,20.0,-305.0,20.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,13,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,Houston Cougars,7.5,93.0,66.0,53.5,56.0,80.0,245.0,80.0,17.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,13,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,Texas Tech Red Raiders,-7.5,7.0,34.0,53.5,44.0,20.0,-305.0,20.0,83.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,14,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,away,Houston Cougars,7.5,93.0,66.0,53.5,56.0,80.0,245.0,80.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,14,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,home,Texas Tech Red Raiders,-7.5,7.0,34.0,53.5,44.0,20.0,-305.0,20.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,15,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,Houston Cougars,7.5,93.0,65.0,53.5,56.0,80.0,245.0,80.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,15,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,Texas Tech Red Raiders,-7.5,7.0,35.0,53.5,44.0,20.0,-305.0,20.0,82.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,16,2026-09-14T22:05:00,Sep 14,10:05 PM ET,5h ago,away,Houston Cougars,7.5,93.0,65.0,53.5,78.0,81.0,245.0,80.0,18.0
2026-09-15T03:40:46,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,16,2026-09-14T22:05:00,Sep 14,10:05 PM ET,5h ago,home,Texas Tech Red Raiders,-7.5,7.0,35.0,53.5,22.0,19.0,-305.0,20.0,82.0
