collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,14,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,Virginia Tech Hokies,-1.5,100.0,89.0,54.5,0.0,22.0,-122.0,94.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,14,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Maryland Terrapins,1.5,0.0,11.0,54.5,100.0,78.0,102.0,6.0,20.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,15,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,22.0,-122.0,94.0,80.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,15,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,78.0,102.0,6.0,20.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,16,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,22.0,-122.0,94.0,82.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,16,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,78.0,102.0,6.0,18.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,17,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,13.0,-122.0,94.0,82.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,17,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,88.0,102.0,6.0,18.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,18,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,13.0,-122.0,94.0,81.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,18,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,88.0,102.0,6.0,19.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,19,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,13.0,-122.0,94.0,83.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,19,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,88.0,102.0,6.0,17.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,20,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,13.0,-122.0,94.0,86.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,20,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,88.0,102.0,6.0,14.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,13.0,-122.0,94.0,85.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,88.0,102.0,6.0,15.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,22,2026-09-13T00:30:00,Sep 13,12:30 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,14.0,-122.0,94.0,85.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,22,2026-09-13T00:30:00,Sep 13,12:30 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,12.0,54.5,100.0,86.0,102.0,6.0,15.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,23,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,14.0,-122.0,94.0,85.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,23,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,13.0,54.5,100.0,86.0,102.0,6.0,15.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,24,2026-09-13T00:15:00,Sep 13,12:15 AM ET,11h ago,away,Virginia Tech Hokies,-1.5,100.0,88.0,54.5,0.0,14.0,-122.0,94.0,84.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,24,2026-09-13T00:15:00,Sep 13,12:15 AM ET,11h ago,home,Maryland Terrapins,1.5,0.0,13.0,54.5,100.0,86.0,102.0,6.0,16.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,25,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,Virginia Tech Hokies,-1.5,100.0,87.0,54.5,0.0,17.0,-122.0,94.0,84.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,25,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Maryland Terrapins,1.5,0.0,13.0,54.5,100.0,83.0,102.0,6.0,16.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,26,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,away,Virginia Tech Hokies,-1.5,100.0,87.0,54.5,0.0,17.0,-122.0,94.0,83.0
2026-09-13T12:13:25,cfb,,20260919CFB00174,DK,draftkings,change,26,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,home,Maryland Terrapins,1.5,0.0,13.0,54.5,100.0,83.0,102.0,6.0,17.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,open,1,2026-07-22T08:20:00,Jul 22,8:20 AM ET,53d ago,away,LSU Tigers,1.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,open,1,2026-07-22T08:20:00,Jul 22,8:20 AM ET,53d ago,home,Ole Miss Rebels,-1.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,first_full,2,2026-08-19T02:35:00,Aug 19,2:35 AM ET,25d ago,away,LSU Tigers,1.5,5.0,50.0,57.5,100.0,100.0,110.0,6.0,56.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,first_full,2,2026-08-19T02:35:00,Aug 19,2:35 AM ET,25d ago,home,Ole Miss Rebels,-1.5,95.0,50.0,57.5,0.0,0.0,-130.0,94.0,44.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,away,LSU Tigers,-2.5,72.0,79.0,58.5,100.0,88.0,-142.0,53.0,63.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,home,Ole Miss Rebels,2.5,28.0,21.0,58.5,0.0,13.0,120.0,47.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,4,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,LSU Tigers,-2.5,72.0,79.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,4,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,Ole Miss Rebels,2.5,28.0,21.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,5,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,LSU Tigers,-2.5,70.0,78.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,5,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Ole Miss Rebels,2.5,30.0,22.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,6,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,LSU Tigers,-2.5,69.0,77.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,6,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,Ole Miss Rebels,2.5,31.0,23.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,7,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,LSU Tigers,-2.5,69.0,76.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,7,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Ole Miss Rebels,2.5,31.0,24.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,8,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,LSU Tigers,-2.5,69.0,75.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,8,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Ole Miss Rebels,2.5,31.0,25.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,9,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-142.0,52.0,62.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,9,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,120.0,48.0,38.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,10,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-142.0,52.0,63.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,10,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,120.0,48.0,37.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,11,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-142.0,52.0,64.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,11,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,120.0,48.0,36.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,12,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,LSU Tigers,-2.5,68.0,75.0,58.5,100.0,86.0,-142.0,52.0,64.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,12,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Ole Miss Rebels,2.5,32.0,25.0,58.5,0.0,14.0,120.0,48.0,36.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,LSU Tigers,-2.5,68.0,75.0,58.5,100.0,86.0,-142.0,52.0,65.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Ole Miss Rebels,2.5,32.0,25.0,58.5,0.0,14.0,120.0,48.0,35.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,14,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-135.0,52.0,65.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,14,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,114.0,48.0,35.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,15,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-135.0,52.0,66.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,15,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,114.0,48.0,34.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,16,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,86.0,-135.0,52.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,16,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,14.0,114.0,48.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,17,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,100.0,-135.0,52.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,17,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,0.0,114.0,48.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,18,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,LSU Tigers,-2.5,68.0,74.0,58.5,100.0,100.0,-135.0,52.0,67.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,18,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Ole Miss Rebels,2.5,32.0,26.0,58.5,0.0,0.0,114.0,48.0,33.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,19,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,away,LSU Tigers,-2.5,64.0,73.0,58.5,100.0,100.0,-135.0,52.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,19,2026-09-12T23:50:00,Sep 12,11:50 PM ET,12h ago,home,Ole Miss Rebels,2.5,36.0,27.0,58.5,0.0,0.0,114.0,48.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,20,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,away,LSU Tigers,-2.5,64.0,73.0,58.5,100.0,100.0,-135.0,55.0,69.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,20,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,home,Ole Miss Rebels,2.5,36.0,27.0,58.5,0.0,0.0,114.0,45.0,31.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,21,2026-09-12T19:15:00,Sep 12,7:15 PM ET,16h ago,away,LSU Tigers,-2.5,64.0,73.0,58.5,100.0,100.0,-135.0,55.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,21,2026-09-12T19:15:00,Sep 12,7:15 PM ET,16h ago,home,Ole Miss Rebels,2.5,36.0,27.0,58.5,0.0,0.0,114.0,45.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,22,2026-09-12T19:10:00,Sep 12,7:10 PM ET,17h ago,away,LSU Tigers,-2.5,53.0,72.0,58.5,100.0,100.0,-135.0,55.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,22,2026-09-12T19:10:00,Sep 12,7:10 PM ET,17h ago,home,Ole Miss Rebels,2.5,47.0,28.0,58.5,0.0,0.0,114.0,45.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,23,2026-09-12T18:10:00,Sep 12,6:10 PM ET,18h ago,away,LSU Tigers,-2.5,53.0,71.0,58.5,100.0,100.0,-135.0,55.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,23,2026-09-12T18:10:00,Sep 12,6:10 PM ET,18h ago,home,Ole Miss Rebels,2.5,47.0,29.0,58.5,0.0,0.0,114.0,45.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,24,2026-09-12T18:05:00,Sep 12,6:05 PM ET,18h ago,away,LSU Tigers,-2.5,53.0,71.0,58.5,100.0,100.0,-135.0,56.0,69.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,24,2026-09-12T18:05:00,Sep 12,6:05 PM ET,18h ago,home,Ole Miss Rebels,2.5,47.0,29.0,58.5,0.0,0.0,114.0,44.0,31.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,25,2026-09-12T18:00:00,Sep 12,6:00 PM ET,18h ago,away,LSU Tigers,-2.5,53.0,71.0,58.5,100.0,100.0,-135.0,56.0,68.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,25,2026-09-12T18:00:00,Sep 12,6:00 PM ET,18h ago,home,Ole Miss Rebels,2.5,47.0,29.0,58.5,0.0,0.0,114.0,44.0,32.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,26,2026-09-12T17:35:00,Sep 12,5:35 PM ET,18h ago,away,LSU Tigers,-2.5,53.0,71.0,58.5,100.0,100.0,-135.0,56.0,67.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,26,2026-09-12T17:35:00,Sep 12,5:35 PM ET,18h ago,home,Ole Miss Rebels,2.5,47.0,29.0,58.5,0.0,0.0,114.0,44.0,33.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,27,2026-09-12T17:30:00,Sep 12,5:30 PM ET,18h ago,away,LSU Tigers,-2.5,50.0,69.0,58.5,100.0,100.0,-135.0,56.0,67.0
2026-09-13T12:13:27,cfb,,20260919CFB00182,DK,draftkings,change,27,2026-09-12T17:30:00,Sep 12,5:30 PM ET,18h ago,home,Ole Miss Rebels,2.5,50.0,31.0,58.5,0.0,0.0,114.0,44.0,33.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,open,1,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Colorado Buffaloes,,0.0,0.0,,0.0,0.0,114.0,5.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,open,1,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Northwestern Wildcats,,0.0,0.0,,0.0,0.0,-135.0,95.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,2,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Colorado Buffaloes,3.0,0.0,0.0,45.5,0.0,0.0,124.0,3.0,64.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,2,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,Northwestern Wildcats,-3.0,100.0,100.0,45.5,100.0,100.0,-148.0,97.0,36.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,3,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,away,Colorado Buffaloes,3.0,0.0,0.0,45.5,0.0,0.0,124.0,4.0,69.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,3,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,home,Northwestern Wildcats,-3.0,100.0,100.0,45.5,100.0,100.0,-148.0,96.0,31.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,4,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,away,Colorado Buffaloes,3.0,0.0,0.0,45.5,0.0,0.0,124.0,4.0,64.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,4,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,home,Northwestern Wildcats,-3.0,100.0,100.0,45.5,100.0,100.0,-148.0,96.0,36.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,5,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,Colorado Buffaloes,3.0,0.0,0.0,45.5,0.0,0.0,124.0,20.0,63.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,5,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,Northwestern Wildcats,-3.0,100.0,100.0,45.5,100.0,100.0,-148.0,80.0,38.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,6,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,124.0,20.0,63.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,6,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-148.0,80.0,38.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,7,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,124.0,20.0,57.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,7,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-148.0,80.0,43.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,8,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,124.0,18.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,8,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-148.0,82.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,9,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,124.0,17.0,40.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,9,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-148.0,83.0,60.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,10,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,114.0,18.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,10,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-135.0,82.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,11,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Colorado Buffaloes,,0.0,0.0,45.5,0.0,0.0,114.0,5.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,11,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Northwestern Wildcats,,0.0,0.0,45.5,100.0,100.0,-135.0,95.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,12,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Colorado Buffaloes,,0.0,0.0,,0.0,0.0,114.0,5.0,50.0
2026-09-13T12:13:29,cfb,,20260919CFB00194,DK,draftkings,change,12,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Northwestern Wildcats,,0.0,0.0,,0.0,0.0,-135.0,95.0,50.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,open,1,2026-09-12T23:35:00,Sep 12,11:35 PM ET,12h ago,away,Michigan ST Spartans,29.5,58.0,33.0,,0.0,0.0,2.0,92.0,8.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,open,1,2026-09-12T23:35:00,Sep 12,11:35 PM ET,12h ago,home,Notre Dame Fighting Irish,-29.5,42.0,67.0,,0.0,0.0,-8.0,8.0,92.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,first_full,2,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Michigan ST Spartans,29.5,58.0,33.0,53.5,100.0,100.0,2.0,92.0,8.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,first_full,2,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Notre Dame Fighting Irish,-29.5,42.0,67.0,53.5,0.0,0.0,-8.0,8.0,92.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,3,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,away,Michigan ST Spartans,29.5,30.0,25.0,53.5,97.0,67.0,2.0,91.0,10.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,3,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,home,Notre Dame Fighting Irish,-29.5,70.0,75.0,53.5,3.0,33.0,-8.0,9.0,90.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,away,Michigan ST Spartans,29.5,30.0,25.0,53.5,97.0,67.0,2.0,100.0,11.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,home,Notre Dame Fighting Irish,-29.5,70.0,75.0,53.5,3.0,33.0,-8.0,0.0,89.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,5,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Michigan ST Spartans,29.5,11.0,18.0,53.5,97.0,67.0,2.0,100.0,11.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,5,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,Notre Dame Fighting Irish,-29.5,89.0,82.0,53.5,3.0,33.0,-8.0,0.0,89.0
2026-09-13T12:13:31,cfb,,20260919CFB00195,DK,draftkings,change,6,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,away,Michigan ST Spartans,29.5,11.0,18.0,53.5,97.0,67.0,2.0,100.0,12.0
