collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,20,2026-09-19T17:45:00,Sep 19,5:45 PM ET,10h ago,home,New England Patriots,-5.5,97.0,62.0,41.0,89.0,85.0,-240.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,21,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,away,Pittsburgh Steelers,4.5,3.0,36.0,41.0,11.0,15.0,200.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,21,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,home,New England Patriots,-4.5,97.0,64.0,41.0,89.0,85.0,-235.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,22,2026-09-19T16:35:00,Sep 19,4:35 PM ET,11h ago,away,Pittsburgh Steelers,4.5,13.0,39.0,41.0,11.0,17.0,200.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,22,2026-09-19T16:35:00,Sep 19,4:35 PM ET,11h ago,home,New England Patriots,-4.5,87.0,61.0,41.0,89.0,83.0,-235.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,23,2026-09-19T16:31:00,Sep 19,4:31 PM ET,11h ago,away,Pittsburgh Steelers,4.5,12.0,36.0,41.0,11.0,17.0,200.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,23,2026-09-19T16:31:00,Sep 19,4:31 PM ET,11h ago,home,New England Patriots,-4.5,88.0,64.0,41.0,89.0,83.0,-235.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,24,2026-09-19T16:25:00,Sep 19,4:25 PM ET,11h ago,away,Pittsburgh Steelers,4.5,8.0,34.0,41.0,11.0,17.0,200.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,24,2026-09-19T16:25:00,Sep 19,4:25 PM ET,11h ago,home,New England Patriots,-4.5,92.0,66.0,41.0,89.0,83.0,-235.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,25,2026-09-19T16:01:00,Sep 19,4:01 PM ET,11h ago,away,Pittsburgh Steelers,4.5,9.0,35.0,41.0,11.0,17.0,200.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,25,2026-09-19T16:01:00,Sep 19,4:01 PM ET,11h ago,home,New England Patriots,-4.5,91.0,65.0,41.0,89.0,83.0,-235.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,26,2026-09-19T15:25:00,Sep 19,3:25 PM ET,12h ago,away,Pittsburgh Steelers,4.5,9.0,35.0,41.5,11.0,17.0,200.0,14.0,40.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,26,2026-09-19T15:25:00,Sep 19,3:25 PM ET,12h ago,home,New England Patriots,-4.5,91.0,65.0,41.5,89.0,83.0,-235.0,86.0,60.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,128d ago,away,Green Bay Packers,,0.0,0.0,,0.0,0.0,-285.0,100.0,100.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,open,1,2026-05-14T22:55:00,May 14,10:55 PM ET,128d ago,home,New York Jets,,0.0,0.0,,0.0,0.0,230.0,0.0,0.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,125d ago,away,Green Bay Packers,-6.5,72.0,85.0,42.5,100.0,100.0,-285.0,92.0,93.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,125d ago,home,New York Jets,6.5,28.0,15.0,42.5,0.0,0.0,230.0,8.0,7.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,3,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,away,Green Bay Packers,-3.5,21.0,48.0,44.5,34.0,51.0,-185.0,23.0,71.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,3,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,home,New York Jets,3.5,79.0,52.0,44.5,66.0,49.0,154.0,77.0,29.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,4,2026-09-20T01:30:00,Sep 20,1:30 AM ET,2h ago,away,Green Bay Packers,-3.5,21.0,48.0,44.5,34.0,50.0,-185.0,23.0,71.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,4,2026-09-20T01:30:00,Sep 20,1:30 AM ET,2h ago,home,New York Jets,3.5,79.0,52.0,44.5,66.0,50.0,154.0,77.0,29.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,5,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,away,Green Bay Packers,-3.5,21.0,48.0,44.5,34.0,50.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,5,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,home,New York Jets,3.5,79.0,52.0,44.5,66.0,50.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,6,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,away,Green Bay Packers,-3.5,20.0,48.0,44.5,34.0,50.0,-185.0,23.0,71.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,6,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,home,New York Jets,3.5,80.0,52.0,44.5,66.0,50.0,154.0,77.0,29.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,7,2026-09-20T01:10:00,Sep 20,1:10 AM ET,2h ago,away,Green Bay Packers,-3.5,21.0,48.0,44.5,34.0,50.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,7,2026-09-20T01:10:00,Sep 20,1:10 AM ET,2h ago,home,New York Jets,3.5,79.0,52.0,44.5,66.0,50.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,8,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Green Bay Packers,-3.5,20.0,48.0,44.5,34.0,50.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,8,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,New York Jets,3.5,80.0,52.0,44.5,66.0,50.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,9,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,away,Green Bay Packers,-3.5,20.0,48.0,44.5,39.0,50.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,9,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,home,New York Jets,3.5,80.0,52.0,44.5,61.0,50.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,10,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,away,Green Bay Packers,-3.5,20.0,48.0,44.5,39.0,50.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,10,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,home,New York Jets,3.5,80.0,52.0,44.5,61.0,50.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,11,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Green Bay Packers,-3.5,20.0,48.0,44.5,40.0,50.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,11,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,New York Jets,3.5,80.0,52.0,44.5,60.0,50.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,12,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,40.0,50.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,12,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,home,New York Jets,3.5,81.0,52.0,44.5,60.0,50.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,13,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,40.0,51.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,13,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,home,New York Jets,3.5,81.0,52.0,44.5,60.0,49.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,14,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,39.0,51.0,-185.0,23.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,14,2026-09-19T22:45:00,Sep 19,10:45 PM ET,5h ago,home,New York Jets,3.5,81.0,52.0,44.5,61.0,49.0,154.0,77.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,15,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,39.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,15,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,home,New York Jets,3.5,81.0,52.0,44.5,61.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,16,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,38.0,50.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,16,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,New York Jets,3.5,81.0,52.0,44.5,62.0,50.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,17,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,38.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,17,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,New York Jets,3.5,81.0,52.0,44.5,62.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,18,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,away,Green Bay Packers,-3.5,19.0,48.0,44.5,39.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,18,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,home,New York Jets,3.5,81.0,52.0,44.5,61.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,19,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,away,Green Bay Packers,-3.5,18.0,48.0,44.5,39.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,19,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,home,New York Jets,3.5,82.0,52.0,44.5,61.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,20,2026-09-19T21:15:00,Sep 19,9:15 PM ET,6h ago,away,Green Bay Packers,-3.5,17.0,48.0,44.5,39.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,20,2026-09-19T21:15:00,Sep 19,9:15 PM ET,6h ago,home,New York Jets,3.5,83.0,52.0,44.5,61.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,21,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,away,Green Bay Packers,-3.5,16.0,48.0,44.5,38.0,51.0,-185.0,22.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,21,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,home,New York Jets,3.5,84.0,52.0,44.5,62.0,49.0,154.0,78.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,22,2026-09-19T20:40:00,Sep 19,8:40 PM ET,7h ago,away,Green Bay Packers,-3.5,16.0,48.0,44.5,38.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,22,2026-09-19T20:40:00,Sep 19,8:40 PM ET,7h ago,home,New York Jets,3.5,84.0,52.0,44.5,62.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,23,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Green Bay Packers,-3.5,16.0,48.0,44.5,39.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,23,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,New York Jets,3.5,84.0,52.0,44.5,61.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,24,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,away,Green Bay Packers,-3.5,16.0,48.0,44.5,37.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,24,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,home,New York Jets,3.5,84.0,52.0,44.5,63.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,25,2026-09-19T19:40:00,Sep 19,7:40 PM ET,8h ago,away,Green Bay Packers,-3.5,16.0,48.0,44.5,37.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,25,2026-09-19T19:40:00,Sep 19,7:40 PM ET,8h ago,home,New York Jets,3.5,84.0,53.0,44.5,63.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,26,2026-09-19T18:55:00,Sep 19,6:55 PM ET,8h ago,away,Green Bay Packers,-3.5,16.0,47.0,44.5,37.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,26,2026-09-19T18:55:00,Sep 19,6:55 PM ET,8h ago,home,New York Jets,3.5,84.0,53.0,44.5,63.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,27,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,away,Green Bay Packers,-3.5,15.0,47.0,44.5,37.0,51.0,-185.0,21.0,72.0
2026-09-20T03:48:36,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,DK,draftkings,change,27,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,home,New York Jets,3.5,85.0,53.0,44.5,63.0,49.0,154.0,79.0,28.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Green Bay Packers,-4.0,50.0,50.0,45.0,50.0,50.0,-210.0,50.0,50.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,New York Jets,4.0,50.0,50.0,45.0,50.0,50.0,180.0,50.0,50.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,2,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,away,Green Bay Packers,-3.0,89.0,69.0,44.5,58.0,31.0,-170.0,12.0,52.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,2,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,home,New York Jets,3.0,11.0,31.0,44.5,42.0,69.0,150.0,88.0,48.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,3,2026-09-20T03:00:00,Sep 20,3:00 AM ET,47m ago,away,Green Bay Packers,-3.0,89.0,68.0,44.5,58.0,31.0,-170.0,12.0,52.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,3,2026-09-20T03:00:00,Sep 20,3:00 AM ET,47m ago,home,New York Jets,3.0,11.0,32.0,44.5,42.0,69.0,150.0,88.0,48.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,4,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,away,Green Bay Packers,-3.0,89.0,68.0,44.5,58.0,31.0,-170.0,10.0,50.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,4,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,home,New York Jets,3.0,11.0,32.0,44.5,42.0,69.0,150.0,90.0,50.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,5,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,away,Green Bay Packers,-3.0,89.0,68.0,44.5,58.0,31.0,-170.0,10.0,52.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,5,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,home,New York Jets,3.0,11.0,32.0,44.5,42.0,69.0,150.0,90.0,48.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,6,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,away,Green Bay Packers,-3.0,89.0,68.0,44.5,57.0,27.0,-170.0,10.0,52.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,6,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,home,New York Jets,3.0,11.0,32.0,44.5,43.0,73.0,150.0,90.0,48.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,7,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,away,Green Bay Packers,-3.0,89.0,69.0,44.5,57.0,27.0,-170.0,10.0,52.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,7,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,home,New York Jets,3.0,11.0,31.0,44.5,43.0,73.0,150.0,90.0,48.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,8,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,away,Green Bay Packers,-3.0,89.0,68.0,44.5,57.0,27.0,-170.0,10.0,55.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,8,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,home,New York Jets,3.0,11.0,32.0,44.5,43.0,73.0,150.0,90.0,45.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,9,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,27.0,-170.0,10.0,55.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,9,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,73.0,150.0,90.0,45.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,10,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,27.0,-170.0,9.0,53.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,10,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,73.0,150.0,91.0,47.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,11,2026-09-20T01:05:00,Sep 20,1:05 AM ET,2h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,27.0,-170.0,9.0,59.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,11,2026-09-20T01:05:00,Sep 20,1:05 AM ET,2h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,73.0,150.0,91.0,41.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,12,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,27.0,-170.0,9.0,63.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,12,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,73.0,150.0,91.0,38.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,13,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,away,Green Bay Packers,-3.0,90.0,68.0,44.5,57.0,27.0,-170.0,9.0,63.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,13,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,home,New York Jets,3.0,10.0,32.0,44.5,43.0,73.0,150.0,91.0,38.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,14,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,29.0,-170.0,9.0,60.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,14,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,71.0,150.0,91.0,40.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,15,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Green Bay Packers,-3.0,90.0,69.0,44.5,57.0,29.0,-170.0,9.0,64.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,15,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,New York Jets,3.0,10.0,31.0,44.5,43.0,71.0,150.0,91.0,36.0
2026-09-20T03:48:37,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,CIRCA,circa,change,16,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,away,Green Bay Packers,-3.0,90.0,68.0,44.5,57.0,31.0,-170.0,9.0,64.0
