timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_n_arizona_idaho,Feb 26,,N Arizona,Idaho,10.5,85.0,15.0,91.0,9.0,147.5,29.0,71.0,,100.0,,100.0,,100.0,6.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_florida_intl_sam_houston_st,Feb 26,,Florida INTL,Sam Houston ST,6.5,24.0,76.0,50.0,50.0,164.5,19.0,81.0,51.0,49.0,,,,,26.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_sacramento_st_montana,Feb 26,,Sacramento ST,Montana,7.5,44.0,56.0,34.0,66.0,162.5,21.0,79.0,4.0,96.0,5.0,95.0,4.0,96.0,10.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_abilene_chr_utah_tech,Feb 26,,Abilene CHR,Utah Tech,3.5,6.0,94.0,,100.0,139.5,75.0,25.0,83.0,17.0,,100.0,,100.0,6.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_hawaii_ucdavis,Feb 26,,Hawaii,UC-Davis,-1.5,65.0,35.0,86.0,14.0,150.5,38.0,63.0,,100.0,,,,,21.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_ucriverside_ucsanta_barbara,Feb 26,,UC-Riverside,UC-Santa Barbara,11.5,52.0,48.0,53.0,47.0,143.5,89.0,11.0,100.0,,,100.0,,100.0,1.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_n_colorado_e_washington,Feb 26,,N Colorado,E Washington,1.5,19.0,81.0,1.0,99.0,155.5,25.0,75.0,4.0,96.0,36.0,64.0,14.0,86.0,18.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_portland_st_montana_st,Feb 26,,Portland ST,Montana ST,2.5,56.0,44.0,3.0,97.0,140.5,89.0,11.0,84.0,16.0,20.0,80.0,82.0,18.0,53.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_jackson_st_prairie_view_am,Feb 26,,Jackson ST,Prairie View A&M,5.5,48.0,52.0,98.0,2.0,164.5,22.0,78.0,2.0,98.0,,100.0,,100.0,50.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_long_beach_st_cal_poly_slo,Feb 26,,Long Beach ST,Cal Poly SLO,4.5,38.0,63.0,90.0,10.0,160.5,13.0,87.0,49.0,51.0,,100.0,,100.0,53.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_ucirvine_csunorthridge,Feb 26,,UC-Irvine,CSU-Northridge,1.5,67.0,33.0,71.0,29.0,154.5,41.0,59.0,38.0,62.0,,,,,4.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_texasarlington_california_baptist,Feb 26,,Texas-Arlington,California Baptist,6.5,39.0,61.0,94.0,6.0,134.5,43.0,57.0,63.0,37.0,,100.0,,100.0,55.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_csubakersfield_ucsan_diego,Feb 26,,CSU-Bakersfield,UC-San Diego,15.5,30.0,70.0,2.0,98.0,150.5,13.0,88.0,69.0,31.0,,,,,28.0,56.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260227_miami_oh_w_michigan,Feb 27,,Miami OH,W Michigan,-12.5,81.0,19.0,85.0,15.0,164.5,21.0,79.0,26.0,74.0,,,,,4.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260227_michigan_illinois,Feb 27,,Michigan,Illinois,-1.5,81.0,19.0,83.0,17.0,156.5,83.0,17.0,96.0,4.0,,,,,2.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_bucknell_army,Feb 25,,Bucknell,Army,3.0,57.0,43.0,91.0,9.0,142.5,,100.0,,100.0,,100.0,,100.0,34.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_citadel_furman,Feb 25,,The Citadel,Furman,15.5,67.0,33.0,98.0,2.0,143.5,100.0,,100.0,,50.0,50.0,50.0,50.0,31.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_wake_forest_boston_college,Feb 25,,Wake Forest,Boston College,-4.0,38.0,63.0,42.0,58.0,145.5,60.0,40.0,52.0,48.0,,100.0,,100.0,5.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_morgan_st_s_carolina_st,Feb 25,,Morgan ST,S Carolina ST,-2.0,33.0,67.0,66.0,34.0,154.0,,100.0,,100.0,50.0,50.0,50.0,50.0,33.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_oakland_iupui,Feb 25,,Oakland,IUPUI,-5.5,73.0,27.0,61.0,39.0,168.5,57.0,43.0,31.0,69.0,100.0,,100.0,,12.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_north_texas_charlotte,Feb 25,,North Texas,Charlotte,-2.0,67.0,33.0,99.0,1.0,133.5,33.0,67.0,21.0,79.0,33.0,67.0,2.0,98.0,32.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_mercer_w_carolina,Feb 25,,Mercer,W Carolina,-1.0,33.0,67.0,33.0,67.0,156.0,25.0,75.0,33.0,67.0,67.0,33.0,99.0,1.0,0.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_wright_st_ipfw,Feb 25,,Wright ST,IPFW,-1.5,50.0,50.0,1.0,99.0,152.5,100.0,,100.0,,100.0,,100.0,,49.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_n_kentucky_cleveland_st,Feb 25,,N Kentucky,Cleveland ST,-8.5,25.0,75.0,80.0,20.0,166.0,67.0,33.0,67.0,33.0,100.0,,100.0,,55.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_wofford_e_tennessee_st,Feb 25,,Wofford,E Tennessee ST,7.0,100.0,,100.0,,149.5,50.0,50.0,5.0,95.0,,100.0,,100.0,,45.0,,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_detroit_robert_morris,Feb 25,,Detroit,Robert Morris,7.5,50.0,50.0,13.0,87.0,150.5,100.0,,100.0,,,100.0,,100.0,37.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_davidson_duquesne,Feb 25,,Davidson,Duquesne,3.5,75.0,25.0,51.0,49.0,142.5,,100.0,,100.0,67.0,33.0,26.0,74.0,24.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_queens_nc_e_kentucky,Feb 25,,Queens NC,E Kentucky,-2.0,100.0,,100.0,,165.0,100.0,,100.0,,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_lehigh_american,Feb 25,,Lehigh,American,7.0,50.0,50.0,6.0,94.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_lipscomb_w_georgia,Feb 25,,Lipscomb,W Georgia,-5.5,,100.0,,100.0,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_navy_loyolamaryland,Feb 25,,Navy,Loyola-Maryland,-6.5,43.0,57.0,1.0,99.0,147.5,29.0,71.0,23.0,77.0,100.0,,100.0,,42.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_holy_cross_boston_u,Feb 25,,Holy Cross,Boston U,8.5,50.0,50.0,50.0,50.0,142.0,50.0,50.0,4.0,96.0,50.0,50.0,50.0,50.0,0.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_lafayette_colgate,Feb 25,,Lafayette,Colgate,8.5,50.0,50.0,48.0,52.0,149.0,100.0,,100.0,,50.0,50.0,50.0,50.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_george_mason_st_josephs,Feb 25,,George Mason,ST Josephs,0.0,41.0,59.0,43.0,57.0,136.5,67.0,33.0,69.0,31.0,,100.0,,100.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_illinois_st_n_iowa,Feb 25,,Illinois ST,N Iowa,5.0,50.0,50.0,25.0,75.0,133.0,67.0,33.0,87.0,13.0,50.0,50.0,50.0,50.0,25.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_butler_villanova,Feb 25,,Butler,Villanova,10.5,36.0,64.0,5.0,95.0,147.5,67.0,33.0,98.0,2.0,50.0,50.0,50.0,50.0,31.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_florida_texas,Feb 25,,Florida,Texas,-7.0,46.0,54.0,76.0,24.0,158.0,72.0,28.0,40.0,60.0,50.0,50.0,52.0,48.0,30.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_st_johns_connecticut,Feb 25,,ST Johns,Connecticut,5.0,42.0,58.0,69.0,31.0,145.5,48.0,52.0,40.0,60.0,75.0,25.0,99.0,1.0,27.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_georgia_vanderbilt,Feb 25,,Georgia,Vanderbilt,7.0,56.0,44.0,97.0,3.0,163.5,50.0,50.0,59.0,41.0,,100.0,,100.0,41.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_maryland_nebraska,Feb 25,,Maryland,Nebraska,17.0,45.0,55.0,44.0,56.0,142.5,60.0,40.0,59.0,41.0,50.0,50.0,1.0,99.0,1.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_nebraskaomaha_s_dakota,Feb 25,,Nebraska-Omaha,S Dakota,0.0,57.0,43.0,12.0,88.0,153.0,25.0,75.0,27.0,73.0,67.0,33.0,39.0,61.0,45.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_evansville_belmont,Feb 25,,Evansville,Belmont,18.5,67.0,33.0,71.0,29.0,152.5,67.0,33.0,71.0,29.0,100.0,,100.0,,4.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_tulsa_tulane,Feb 25,,Tulsa,Tulane,-5.5,29.0,71.0,71.0,29.0,156.5,75.0,25.0,67.0,33.0,,100.0,,100.0,42.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_xavier_providence,Feb 25,,Xavier,Providence,5.0,36.0,64.0,57.0,43.0,170.5,71.0,29.0,36.0,64.0,,100.0,,100.0,21.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_pittsburgh_stanford,Feb 25,,Pittsburgh,Stanford,8.5,54.0,46.0,67.0,33.0,138.5,33.0,67.0,99.0,1.0,,100.0,,100.0,13.0,66.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_drake_valparaiso,Feb 25,,Drake,Valparaiso,3.0,57.0,43.0,92.0,8.0,146.0,33.0,67.0,1.0,99.0,,100.0,,100.0,35.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_youngstown_st_uwmilwaukee,Feb 25,,Youngstown ST,UW-Milwaukee,0.0,50.0,50.0,1.0,99.0,146.5,,100.0,,100.0,100.0,,100.0,,49.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_south_florida_rice,Feb 25,,South Florida,Rice,-11.0,,100.0,,100.0,157.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_east_carolina_texassan_antonio,Feb 25,,East Carolina,Texas-San Antonio,-4.5,100.0,,100.0,,154.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_georgia_southern_james_madison,Feb 25,,Georgia Southern,James Madison,5.5,,100.0,,100.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_indiana_st_s_illinois,Feb 25,,Indiana ST,S Illinois,8.0,60.0,40.0,30.0,70.0,147.5,100.0,,100.0,,,100.0,,100.0,30.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_la_monroe_s_alabama,Feb 25,,LA Monroe,S Alabama,14.5,100.0,,100.0,,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_c_arkansas_austin_peay,Feb 25,,C Arkansas,Austin Peay,4.5,50.0,50.0,,100.0,152.0,75.0,25.0,100.0,,,100.0,,100.0,50.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_bellarmine_n_alabama,Feb 25,,Bellarmine,N Alabama,-3.0,,100.0,,100.0,147.5,50.0,50.0,67.0,33.0,50.0,50.0,50.0,50.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_mississippi_st_alabama,Feb 25,,Mississippi ST,Alabama,13.0,29.0,71.0,82.0,18.0,178.5,60.0,40.0,71.0,29.0,,100.0,,100.0,53.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_depaul_creighton,Feb 25,,Depaul,Creighton,3.5,43.0,57.0,84.0,16.0,143.0,50.0,50.0,96.0,4.0,50.0,50.0,33.0,67.0,41.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_seattle_u_pepperdine,Feb 25,,Seattle U,Pepperdine,-8.0,80.0,20.0,95.0,5.0,146.5,25.0,75.0,4.0,96.0,100.0,,100.0,,15.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_portland_gonzaga,Feb 25,,Portland,Gonzaga,27.0,58.0,42.0,87.0,13.0,150.5,50.0,50.0,92.0,8.0,50.0,50.0,50.0,50.0,29.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_kansas_st_colorado,Feb 25,,Kansas ST,Colorado,6.0,38.0,63.0,96.0,4.0,163.0,67.0,33.0,51.0,49.0,50.0,50.0,50.0,50.0,59.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_lsu_mississippi,Feb 25,,LSU,Mississippi,2.5,50.0,50.0,1.0,99.0,148.5,50.0,50.0,,100.0,20.0,80.0,65.0,35.0,49.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_unlv_grand_canyon,Feb 25,,UNLV,Grand Canyon,8.0,71.0,29.0,86.0,14.0,150.5,44.0,56.0,57.0,43.0,50.0,50.0,5.0,95.0,15.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_texas_am_arkansas,Feb 25,,Texas A&M,Arkansas,7.5,37.0,63.0,29.0,71.0,170.5,60.0,40.0,98.0,2.0,50.0,50.0,50.0,50.0,8.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_ohio_st_iowa,Feb 25,,Ohio ST,Iowa,6.0,50.0,50.0,75.0,25.0,141.5,83.0,17.0,31.0,69.0,67.0,33.0,48.0,52.0,25.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_smu_california,Feb 25,,SMU,California,-4.5,38.0,63.0,34.0,66.0,164.0,88.0,13.0,100.0,,,100.0,,100.0,3.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_san_diego_oregon_st,Feb 25,,San Diego,Oregon ST,6.0,9.0,91.0,31.0,69.0,144.5,60.0,40.0,56.0,44.0,17.0,83.0,76.0,24.0,22.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_washington_st_loyolamarymount,Feb 25,,Washington ST,Loyola-Marymount,-1.0,28.0,72.0,59.0,41.0,149.5,100.0,,100.0,,100.0,,100.0,,31.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_wisconsin_oregon,Feb 25,,Wisconsin,Oregon,-6.0,68.0,32.0,40.0,60.0,152.0,83.0,17.0,77.0,23.0,67.0,33.0,100.0,,28.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_utah_st_san_diego_st,Feb 25,,Utah ST,San Diego ST,0.0,48.0,52.0,36.0,64.0,146.5,100.0,,100.0,,,100.0,,100.0,12.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260225_santa_clara_st_marys,Feb 25,,Santa Clara,ST Marys,5.0,62.0,38.0,8.0,92.0,153.5,33.0,67.0,92.0,8.0,33.0,67.0,47.0,53.0,54.0,59.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-4.5,50.0,50.0,50.0,50.0,142.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,2.5,50.0,50.0,50.0,50.0,145.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-2.0,100.0,,100.0,,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,4.5,50.0,50.0,50.0,50.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_temple_fl_atlantic,Feb 26,,Temple,FL Atlantic,4.5,100.0,,100.0,,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,3.5,100.0,,100.0,,156.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,7.0,50.0,50.0,50.0,50.0,134.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_elon_towson,Feb 26,,Elon,Towson,5.5,100.0,,100.0,,144.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_campbell_drexel,Feb 26,,Campbell,Drexel,1.0,50.0,50.0,50.0,50.0,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_northeastern_william_mary,Feb 26,,Northeastern,William & Mary,12.0,50.0,50.0,50.0,50.0,164.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_n_carolina_at_uncwilmington,Feb 26,,N Carolina A&T,UNC-Wilmington,13.0,50.0,50.0,50.0,50.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_new_mexico_st_w_kentucky,Feb 26,,New Mexico ST,W Kentucky,5.5,50.0,50.0,50.0,50.0,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_texasel_paso_middle_tenn_st,Feb 26,,Texas-El Paso,Middle Tenn ST,7.5,,100.0,,100.0,140.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_denver_oral_roberts,Feb 26,,Denver,Oral Roberts,-5.0,100.0,,100.0,,155.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_s_dakota_st_umkc,Feb 26,,S Dakota ST,UMKC,-11.5,50.0,50.0,50.0,50.0,148.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_tarleton_st_utah_valley,Feb 26,,Tarleton ST,Utah Valley,16.5,,100.0,,100.0,141.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_morehead_st_arklittle_rock,Feb 26,,Morehead ST,Ark-Little Rock,2.5,50.0,50.0,50.0,50.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_michigan_st_purdue,Feb 26,,Michigan ST,Purdue,7.0,100.0,,100.0,,142.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_vmi_samford,Feb 26,,VMI,Samford,18.0,50.0,50.0,50.0,50.0,154.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_e_illinois_lindenwood,Feb 26,,E Illinois,Lindenwood,8.0,100.0,,100.0,,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_tennessee_st_se_missouri_st,Feb 26,,Tennessee ST,SE Missouri ST,4.0,50.0,50.0,50.0,50.0,155.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_tennessee_tech_tennesseemartin,Feb 26,,Tennessee Tech,Tennessee-Martin,8.5,50.0,50.0,50.0,50.0,135.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_w_illinois_siuedwardsville,Feb 26,,W Illinois,SIU-Edwardsville,14.5,50.0,50.0,50.0,50.0,135.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:32:04.213080,vsin_circa,circa,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.0,100.0,,100.0,,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
