timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_buffalo_massachusetts,Feb 21,,Buffalo,Massachusetts,8.0,80.0,20.0,57.0,43.0,151.0,25.0,75.0,6.0,94.0,50.0,50.0,50.0,50.0,23.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_st_bonaventure_richmond,Feb 21,,ST Bonaventure,Richmond,1.5,82.0,18.0,76.0,24.0,148.5,40.0,60.0,29.0,71.0,50.0,50.0,50.0,50.0,6.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_s_illinois_n_iowa,Feb 21,,S Illinois,N Iowa,6.0,17.0,83.0,88.0,12.0,134.0,86.0,14.0,90.0,10.0,50.0,50.0,50.0,50.0,71.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_montana_st_idaho_st,Feb 21,,Montana ST,Idaho ST,0.0,33.0,67.0,,100.0,144.5,50.0,50.0,50.0,50.0,,100.0,,100.0,33.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,-4.0,50.0,50.0,4.0,96.0,168.5,67.0,33.0,63.0,38.0,50.0,50.0,50.0,50.0,46.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_grambling_st_southern_u,Feb 21,,Grambling ST,Southern U,5.5,100.0,,100.0,,142.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_alabama_st_florida_am,Feb 21,,Alabama ST,Florida A&M,-1.5,,100.0,,100.0,145.0,50.0,50.0,50.0,50.0,50.0,50.0,20.0,80.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_nicholls_st_stephen_f_austin,Feb 21,,Nicholls ST,Stephen F Austin,12.5,50.0,50.0,93.0,7.0,147.0,50.0,50.0,50.0,50.0,100.0,,100.0,,43.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_incarnate_word_east_texas_am,Feb 21,,Incarnate Word,East Texas A&M,4.5,50.0,50.0,46.0,54.0,146.0,50.0,50.0,71.0,29.0,25.0,75.0,,100.0,4.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texas_southern_miss_valley_st,Feb 21,,Texas Southern,Miss Valley ST,-11.5,38.0,63.0,35.0,65.0,143.0,50.0,50.0,50.0,50.0,,100.0,,100.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-7.0,85.0,15.0,36.0,64.0,171.5,57.0,43.0,8.0,92.0,,100.0,,100.0,49.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_temple_wichita_st,Feb 21,,Temple,Wichita ST,8.5,100.0,,100.0,,145.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_stanford_california,Feb 21,,Stanford,California,1.0,50.0,50.0,96.0,4.0,150.0,,100.0,,100.0,33.0,67.0,13.0,87.0,46.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-3.0,75.0,25.0,58.0,42.0,139.5,67.0,33.0,75.0,25.0,40.0,60.0,5.0,95.0,17.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_georgetown_seton_hall,Feb 21,,Georgetown,Seton Hall,6.0,25.0,75.0,1.0,99.0,136.5,,100.0,,100.0,100.0,,100.0,,24.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_prairie_view_am_arkpine_bluff,Feb 21,,Prairie View A&M,Ark-Pine Bluff,3.0,50.0,50.0,50.0,50.0,159.5,50.0,50.0,50.0,50.0,33.0,67.0,1.0,99.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-3.0,66.0,34.0,63.0,37.0,150.5,46.0,54.0,30.0,70.0,56.0,44.0,78.0,22.0,3.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_n_carolina_at_elon,Feb 21,,N Carolina A&T,Elon,8.0,67.0,33.0,14.0,86.0,151.5,67.0,33.0,67.0,33.0,100.0,,100.0,,53.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,-1.5,33.0,67.0,96.0,4.0,153.5,,100.0,,100.0,50.0,50.0,50.0,50.0,63.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_new_orleans_lamar,Feb 21,,New Orleans,Lamar,4.5,33.0,67.0,11.0,89.0,146.5,50.0,50.0,50.0,50.0,100.0,,100.0,,22.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_austin_peay_jacksonville,Feb 21,,Austin Peay,Jacksonville,-6.0,100.0,,100.0,,143.5,100.0,,100.0,,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_new_haven_fairleigh_dickinson,Feb 21,,New Haven,Fairleigh Dickinson,2.5,50.0,50.0,50.0,50.0,123.5,33.0,67.0,8.0,92.0,100.0,,100.0,,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_e_kentucky_bellarmine,Feb 21,,E Kentucky,Bellarmine,-2.0,17.0,83.0,71.0,29.0,153.5,,100.0,,100.0,100.0,,100.0,,54.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_vermont_njit,Feb 21,,Vermont,NJIT,-6.5,33.0,67.0,80.0,20.0,142.0,50.0,50.0,50.0,50.0,25.0,75.0,92.0,8.0,47.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_n_arizona_n_colorado,Feb 21,,N Arizona,N Colorado,13.0,78.0,22.0,42.0,58.0,151.5,67.0,33.0,92.0,8.0,100.0,,100.0,,36.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_wyoming_grand_canyon,Feb 21,,Wyoming,Grand Canyon,8.0,29.0,71.0,53.0,47.0,145.0,40.0,60.0,61.0,39.0,33.0,67.0,12.0,88.0,24.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_s_dakota_oral_roberts,Feb 21,,S Dakota,Oral Roberts,1.0,67.0,33.0,49.0,51.0,151.5,71.0,29.0,72.0,28.0,100.0,,100.0,,18.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_indiana_st_belmont,Feb 21,,Indiana ST,Belmont,13.0,50.0,50.0,96.0,4.0,155.0,80.0,20.0,29.0,71.0,50.0,50.0,50.0,50.0,46.0,51.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_pepperdine_oregon_st,Feb 21,,Pepperdine,Oregon ST,9.0,50.0,50.0,95.0,5.0,148.5,60.0,40.0,83.0,17.0,100.0,,100.0,,45.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texas_am_cc_mcneese_st,Feb 21,,Texas A&M CC,McNeese ST,14.5,63.0,38.0,42.0,58.0,139.5,50.0,50.0,50.0,50.0,100.0,,100.0,,20.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_illinois_st_bradley,Feb 21,,Illinois ST,Bradley,4.0,67.0,33.0,67.0,33.0,145.0,67.0,33.0,80.0,20.0,25.0,75.0,18.0,82.0,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-6.0,68.0,32.0,28.0,72.0,146.5,100.0,,100.0,,17.0,83.0,89.0,11.0,40.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_new_mexico_fresno_st,Feb 21,,New Mexico,Fresno ST,-9.5,75.0,25.0,99.0,1.0,156.5,63.0,38.0,57.0,43.0,67.0,33.0,81.0,19.0,24.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,3.0,39.0,61.0,71.0,29.0,152.5,50.0,50.0,11.0,89.0,40.0,60.0,1.0,99.0,32.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texas_am_oklahoma,Feb 21,,Texas A&M,Oklahoma,-1.5,55.0,45.0,89.0,11.0,165.5,67.0,33.0,35.0,65.0,67.0,33.0,87.0,13.0,34.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,3.5,67.0,33.0,81.0,19.0,153.0,60.0,40.0,1.0,99.0,29.0,71.0,1.0,99.0,14.0,59.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_csunorthridge_long_beach_st,Feb 21,,CSU-Northridge,Long Beach ST,-3.5,56.0,44.0,23.0,77.0,157.0,,100.0,,100.0,50.0,50.0,31.0,69.0,33.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,23.0,30.0,70.0,9.0,91.0,144.5,83.0,17.0,97.0,3.0,50.0,50.0,50.0,50.0,21.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_c_florida_utah,Feb 21,,C Florida,Utah,1.0,86.0,14.0,100.0,,154.0,71.0,29.0,66.0,34.0,92.0,8.0,6.0,94.0,,5.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texasel_paso_new_mexico_st,Feb 21,,Texas-El Paso,New Mexico ST,7.0,67.0,33.0,2.0,98.0,142.5,67.0,33.0,99.0,1.0,,100.0,,100.0,65.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_csufullerton_csubakersfield,Feb 21,,CSU-Fullerton,CSU-Bakersfield,-5.5,50.0,50.0,35.0,65.0,160.5,100.0,,100.0,,50.0,50.0,50.0,50.0,15.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_montana_weber_st,Feb 21,,Montana,Weber ST,2.5,33.0,67.0,23.0,77.0,153.5,67.0,33.0,7.0,93.0,,100.0,,100.0,10.0,60.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_portland_seattle_u,Feb 21,,Portland,Seattle U,7.0,38.0,63.0,22.0,78.0,140.5,75.0,25.0,71.0,29.0,50.0,50.0,50.0,50.0,15.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_idaho_sacramento_st,Feb 21,,Idaho,Sacramento ST,-4.5,20.0,80.0,48.0,52.0,164.0,75.0,25.0,70.0,30.0,100.0,,100.0,,28.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_ucsan_diego_ucirvine,Feb 21,,UC-San Diego,UC-Irvine,4.0,75.0,25.0,75.0,25.0,143.0,67.0,33.0,92.0,8.0,50.0,50.0,50.0,50.0,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_santa_clara_san_francisco,Feb 21,,Santa Clara,San Francisco,-6.5,75.0,25.0,37.0,63.0,160.0,67.0,33.0,61.0,39.0,,100.0,,100.0,38.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_ucsanta_barbara_hawaii,Feb 21,,UC-Santa Barbara,Hawaii,4.5,25.0,75.0,32.0,68.0,145.0,50.0,50.0,72.0,28.0,50.0,50.0,40.0,60.0,7.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_st_marys_washington_st,Feb 21,,ST Marys,Washington ST,-8.5,80.0,20.0,99.0,1.0,149.0,50.0,50.0,78.0,22.0,,100.0,,100.0,19.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_utah_st_nevada,Feb 21,,Utah ST,Nevada,-5.0,53.0,47.0,91.0,9.0,147.0,50.0,50.0,6.0,94.0,100.0,,100.0,,38.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-2.5,68.0,32.0,76.0,24.0,154.5,44.0,56.0,67.0,33.0,41.0,59.0,39.0,61.0,8.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,5.0,75.0,25.0,16.0,84.0,153.0,100.0,,100.0,,50.0,50.0,50.0,50.0,59.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.0,50.0,50.0,50.0,50.0,131.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,1.5,50.0,50.0,50.0,50.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,10.0,100.0,,100.0,,146.0,40.0,60.0,28.0,72.0,50.0,50.0,50.0,50.0,,12.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,100.0,,100.0,,137.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.0,50.0,50.0,50.0,50.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.5,100.0,,100.0,,146.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,5.0,100.0,,100.0,,137.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-2.0,50.0,50.0,50.0,50.0,132.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,6.0,50.0,50.0,50.0,50.0,148.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.0,,100.0,,100.0,146.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-3.0,50.0,50.0,50.0,50.0,160.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,8.0,50.0,50.0,50.0,50.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,50.0,50.0,50.0,50.0,134.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,7.5,,100.0,,100.0,160.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,50.0,50.0,50.0,50.0,140.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,2.5,,100.0,,100.0,146.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,100.0,,100.0,,158.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:23.103181,dk_network,draftkings,cbb,cbb_20260222_den_nuggets_gs_warriorsopens_in_a_new_tab,,,DEN Nuggets,GS Warriorsopens in a new tab,2.0,,,,,40.0,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:32.028649,sbd,multi_book_consensus,cbb,cbb_20260222_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,21.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,3.5,39.0,61.0,32.0,68.0,148.5,65.0,35.0,74.0,26.0,15.0,85.0,30.0,70.0,7.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.5,75.0,25.0,84.0,16.0,152.5,79.0,21.0,85.0,15.0,96.0,4.0,86.0,14.0,9.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,9.5,33.0,67.0,21.0,79.0,142.5,52.0,48.0,56.0,44.0,4.0,96.0,12.0,88.0,12.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,42.0,58.0,59.0,41.0,145.5,69.0,31.0,54.0,46.0,6.0,94.0,15.0,85.0,17.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,8.5,57.0,43.0,65.0,35.0,136.5,77.0,23.0,62.0,38.0,6.0,94.0,25.0,75.0,8.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,4.5,47.0,53.0,79.0,21.0,145.5,52.0,48.0,29.0,71.0,11.0,89.0,30.0,70.0,32.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_nc_central_howard,Feb 21,,NC Central,Howard,12.5,44.0,56.0,45.0,55.0,143.5,64.0,36.0,85.0,15.0,4.0,96.0,26.0,74.0,1.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,12.5,50.0,50.0,26.0,74.0,156.5,60.0,40.0,64.0,36.0,8.0,92.0,21.0,79.0,24.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-2.5,57.0,43.0,53.0,47.0,153.5,63.0,37.0,79.0,21.0,62.0,38.0,38.0,62.0,4.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,8.5,15.0,85.0,16.0,84.0,139.5,72.0,28.0,48.0,52.0,2.0,98.0,5.0,95.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-3.5,71.0,29.0,58.0,42.0,134.5,75.0,25.0,89.0,11.0,87.0,13.0,82.0,18.0,13.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-8.5,41.0,59.0,34.0,66.0,154.5,38.0,62.0,75.0,25.0,96.0,4.0,70.0,30.0,7.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_mississippi_st_south_carolina,Feb 21,,Mississippi ST,South Carolina,-1.5,53.0,47.0,51.0,49.0,151.5,65.0,35.0,66.0,34.0,57.0,43.0,53.0,47.0,2.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_albany_mdbalt_co,Feb 21,,Albany,MD-Balt CO,7.5,27.0,73.0,39.0,61.0,144.5,59.0,41.0,67.0,33.0,2.0,98.0,1.0,99.0,12.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-4.5,65.0,35.0,44.0,56.0,145.5,65.0,35.0,82.0,18.0,86.0,14.0,79.0,21.0,21.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.5,38.0,62.0,44.0,56.0,147.5,48.0,52.0,31.0,69.0,2.0,98.0,11.0,89.0,6.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,1.5,79.0,21.0,60.0,40.0,153.5,55.0,45.0,58.0,42.0,78.0,22.0,51.0,49.0,19.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_binghamton_umasslowell,Feb 21,,Binghamton,Umass-Lowell,9.5,49.0,51.0,18.0,82.0,146.5,46.0,54.0,25.0,75.0,1.0,99.0,1.0,99.0,31.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_xavier_butler,Feb 21,,Xavier,Butler,4.5,53.0,47.0,40.0,60.0,159.5,58.0,42.0,80.0,20.0,35.0,65.0,41.0,59.0,13.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_navy_army,Feb 21,,Navy,Army,-8.5,63.0,37.0,67.0,33.0,139.5,76.0,24.0,21.0,79.0,96.0,4.0,83.0,17.0,4.0,55.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,19.5,22.0,78.0,28.0,72.0,148.5,64.0,36.0,84.0,16.0,2.0,98.0,1.0,99.0,6.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-22T08:02:44.088424,vsin_dk,draftkings,cbb,cbb_20260221_siuedwardsville_tennessee_st,Feb 21,,SIU-Edwardsville,Tennessee ST,2.5,36.0,64.0,16.0,84.0,143.5,69.0,31.0,33.0,67.0,12.0,88.0,4.0,96.0,20.0,36.0,True,True,1,,,,,,,,,,,,
