timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_idaho_st_portland_st,Mar 8,,Idaho ST,Portland ST,5.5,50.0,50.0,99.0,1.0,141.5,100.0,,100.0,,75.0,25.0,96.0,4.0,49.0,0.0,True,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_william_mary_hofstra,Mar 8,,William & Mary,Hofstra,2.0,57.0,43.0,70.0,30.0,152.5,20.0,80.0,,100.0,75.0,25.0,46.0,54.0,13.0,,False,,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_northwestern_st_nicholls_st,Mar 8,,Northwestern ST,Nicholls ST,1.5,100.0,,100.0,,138.0,33.0,67.0,43.0,57.0,50.0,50.0,5.0,95.0,,10.0,,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_san_francisco_oregon_st,Mar 8,,San Francisco,Oregon ST,-3.5,53.0,47.0,5.0,95.0,144.5,78.0,22.0,67.0,33.0,29.0,71.0,98.0,2.0,48.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_fairfield_siena,Mar 8,,Fairfield,Siena,2.0,40.0,60.0,49.0,51.0,138.0,,100.0,,100.0,67.0,33.0,99.0,1.0,9.0,,False,,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_georgia_southern_marshall,Mar 8,,Georgia Southern,Marshall,3.0,38.0,62.0,75.0,25.0,165.5,50.0,50.0,26.0,74.0,67.0,33.0,6.0,94.0,37.0,24.0,True,True,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_n_dakota_n_dakota_st,Mar 8,,N Dakota,N Dakota ST,11.0,33.0,67.0,2.0,98.0,147.5,29.0,71.0,48.0,52.0,60.0,40.0,1.0,99.0,31.0,19.0,True,True,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_idaho_montana_st,Mar 8,,Idaho,Montana ST,-1.0,44.0,56.0,55.0,45.0,144.0,80.0,20.0,100.0,,33.0,67.0,90.0,10.0,11.0,20.0,False,True,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260308_pacific_santa_clara,Mar 8,,Pacific,Santa Clara,9.5,24.0,76.0,81.0,19.0,149.0,86.0,14.0,97.0,3.0,56.0,44.0,1.0,99.0,57.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_alcorn_st_alabama_st,Mar 9,,Alcorn ST,Alabama ST,6.5,50.0,50.0,50.0,50.0,140.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_campbell_monmouth,Mar 9,,Campbell,Monmouth,1.5,,100.0,,100.0,149.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_n_kentucky_wright_st,Mar 9,,N Kentucky,Wright ST,-1.5,,100.0,,100.0,158.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_n_colorado_montana,Mar 9,,N Colorado,Montana,-4.5,,100.0,,100.0,152.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,12.5,50.0,50.0,50.0,50.0,136.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_detroit_robert_morris,Mar 9,,Detroit,Robert Morris,5.0,100.0,,100.0,,147.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-03-09T03:58:46.874993-04:00,vsin_circa,circa,cbb,cbb_20260309_weber_st_e_washington,Mar 9,,Weber ST,E Washington,3.0,67.0,33.0,12.0,88.0,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,0.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_penn_st_rutgers,Mar 8,,Penn ST,Rutgers,4.5,33.0,67.0,35.0,65.0,149.5,46.0,54.0,66.0,34.0,15.0,85.0,26.0,74.0,2.0,20.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_n_iowa_illinoischicago,Mar 8,,N Iowa,Illinois-Chicago,-2.5,59.0,41.0,63.0,37.0,125.5,67.0,33.0,60.0,40.0,69.0,31.0,57.0,43.0,4.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_campbell_uncwilmington,Mar 8,,Campbell,UNC-Wilmington,6.5,35.0,65.0,29.0,71.0,149.5,55.0,45.0,44.0,56.0,5.0,95.0,8.0,92.0,6.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_winthrop_high_point,Mar 8,,Winthrop,High Point,6.5,47.0,53.0,51.0,49.0,157.5,49.0,51.0,58.0,42.0,9.0,91.0,13.0,87.0,4.0,9.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_colgate_lehigh,Mar 8,,Colgate,Lehigh,-2.5,60.0,40.0,70.0,30.0,146.5,62.0,38.0,49.0,51.0,58.0,42.0,57.0,43.0,10.0,13.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_charlotte_south_florida,Mar 8,,Charlotte,South Florida,17.5,55.0,45.0,43.0,57.0,156.5,62.0,38.0,91.0,9.0,5.0,95.0,16.0,84.0,12.0,29.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_boston_u_navy,Mar 8,,Boston U,Navy,6.5,33.0,67.0,25.0,75.0,136.5,68.0,32.0,61.0,39.0,5.0,95.0,4.0,96.0,8.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_memphis_tulane,Mar 8,,Memphis,Tulane,-2.5,42.0,58.0,52.0,48.0,154.5,55.0,45.0,36.0,64.0,52.0,48.0,70.0,30.0,10.0,19.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_queens_nc_c_arkansas,Mar 8,,Queens NC,C Arkansas,1.5,35.0,65.0,37.0,63.0,157.5,61.0,39.0,82.0,18.0,27.0,73.0,27.0,73.0,2.0,21.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_drexel_monmouth,Mar 8,,Drexel,Monmouth,3.5,44.0,56.0,45.0,55.0,136.5,56.0,44.0,50.0,50.0,21.0,79.0,45.0,55.0,1.0,6.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_temple_tulsa,Mar 8,,Temple,Tulsa,11.5,46.0,54.0,33.0,67.0,149.5,50.0,50.0,57.0,43.0,4.0,96.0,17.0,83.0,13.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_illinois_maryland,Mar 8,,Illinois,Maryland,-14.5,74.0,26.0,82.0,18.0,145.5,77.0,23.0,78.0,22.0,95.0,5.0,82.0,18.0,8.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_east_carolina_uab,Mar 8,,East Carolina,UAB,10.5,57.0,43.0,70.0,30.0,151.5,57.0,43.0,87.0,13.0,4.0,96.0,31.0,69.0,13.0,30.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_texassan_antonio_rice,Mar 8,,Texas-San Antonio,Rice,11.5,55.0,45.0,58.0,42.0,151.5,49.0,51.0,73.0,27.0,3.0,97.0,33.0,67.0,3.0,24.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_n_kentucky_uwgreen_bay,Mar 8,,N Kentucky,UW-Green Bay,-3.5,55.0,45.0,60.0,40.0,146.5,68.0,32.0,78.0,22.0,60.0,40.0,58.0,42.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_w_carolina_e_tennessee_st,Mar 8,,W Carolina,E Tennessee ST,2.5,36.0,64.0,29.0,71.0,145.5,54.0,46.0,53.0,47.0,16.0,84.0,16.0,84.0,7.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_michigan_st_michigan,Mar 8,,Michigan ST,Michigan,10.5,68.0,32.0,68.0,32.0,152.5,50.0,50.0,43.0,57.0,24.0,76.0,63.0,37.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_iowa_nebraska,Mar 8,,Iowa,Nebraska,4.5,26.0,74.0,24.0,76.0,136.5,76.0,24.0,68.0,32.0,11.0,89.0,17.0,83.0,2.0,8.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_marist_merrimack,Mar 8,,Marist,Merrimack,3.5,26.0,74.0,31.0,69.0,128.5,74.0,26.0,64.0,36.0,11.0,89.0,7.0,93.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_southern_miss_troy,Mar 8,,Southern Miss,Troy,5.5,47.0,53.0,50.0,50.0,142.5,69.0,31.0,45.0,55.0,14.0,86.0,22.0,78.0,3.0,24.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_houston_christian_new_orleans,Mar 8,,Houston Christian,New Orleans,3.5,30.0,70.0,14.0,86.0,142.5,65.0,35.0,64.0,36.0,16.0,84.0,19.0,81.0,16.0,1.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_towson_charleston,Mar 8,,Towson,Charleston,3.5,30.0,70.0,31.0,69.0,138.5,65.0,35.0,74.0,26.0,23.0,77.0,22.0,78.0,1.0,9.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_uncgreensboro_furman,Mar 8,,UNC-Greensboro,Furman,5.5,56.0,44.0,40.0,60.0,147.5,53.0,47.0,84.0,16.0,8.0,92.0,15.0,85.0,16.0,31.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_idaho_st_portland_st,Mar 8,,Idaho ST,Portland ST,5.5,31.0,69.0,26.0,74.0,141.5,66.0,34.0,62.0,38.0,5.0,95.0,10.0,90.0,5.0,4.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_san_francisco_oregon_st,Mar 8,,San Francisco,Oregon ST,-3.5,52.0,48.0,70.0,30.0,144.5,69.0,31.0,71.0,29.0,59.0,41.0,38.0,62.0,18.0,2.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_william_mary_hofstra,Mar 8,,William & Mary,Hofstra,2.5,51.0,49.0,49.0,51.0,152.5,55.0,45.0,58.0,42.0,25.0,75.0,30.0,70.0,2.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_northwestern_st_nicholls_st,Mar 8,,Northwestern ST,Nicholls ST,1.5,28.0,72.0,61.0,39.0,138.5,57.0,43.0,31.0,69.0,30.0,70.0,21.0,79.0,33.0,26.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_fairfield_siena,Mar 8,,Fairfield,Siena,1.5,31.0,69.0,44.0,56.0,138.5,60.0,40.0,21.0,79.0,28.0,72.0,46.0,54.0,13.0,39.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_n_dakota_n_dakota_st,Mar 8,,N Dakota,N Dakota ST,11.5,37.0,63.0,35.0,65.0,147.5,57.0,43.0,54.0,46.0,5.0,95.0,32.0,68.0,2.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_georgia_southern_marshall,Mar 8,,Georgia Southern,Marshall,2.5,37.0,63.0,28.0,72.0,166.5,50.0,50.0,74.0,26.0,23.0,77.0,43.0,57.0,9.0,24.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_idaho_montana_st,Mar 8,,Idaho,Montana ST,-1.5,35.0,65.0,42.0,58.0,143.5,70.0,30.0,71.0,29.0,29.0,71.0,44.0,56.0,7.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260308_pacific_santa_clara,Mar 8,,Pacific,Santa Clara,9.5,29.0,71.0,8.0,92.0,148.5,47.0,53.0,32.0,68.0,6.0,94.0,22.0,78.0,21.0,15.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_alcorn_st_alabama_st,Mar 9,,Alcorn ST,Alabama ST,6.5,48.0,52.0,35.0,65.0,142.5,69.0,31.0,74.0,26.0,16.0,84.0,9.0,91.0,13.0,5.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_campbell_monmouth,Mar 9,,Campbell,Monmouth,1.5,26.0,74.0,41.0,59.0,151.5,51.0,49.0,67.0,33.0,20.0,80.0,16.0,84.0,15.0,16.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_new_orleans_texas_am_cc,Mar 9,,New Orleans,Texas A&M CC,1.5,42.0,58.0,68.0,32.0,143.5,65.0,35.0,87.0,13.0,39.0,61.0,30.0,70.0,26.0,22.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_n_kentucky_wright_st,Mar 9,,N Kentucky,Wright ST,-1.5,20.0,80.0,15.0,85.0,158.5,50.0,50.0,47.0,53.0,23.0,77.0,15.0,85.0,5.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_furman_e_tennessee_st,Mar 9,,Furman,E Tennessee ST,1.5,17.0,83.0,12.0,88.0,139.5,76.0,24.0,53.0,47.0,18.0,82.0,11.0,89.0,5.0,23.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_georgia_southern_troy,Mar 9,,Georgia Southern,Troy,5.5,25.0,75.0,19.0,81.0,152.5,56.0,44.0,87.0,13.0,19.0,81.0,89.0,11.0,6.0,31.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_n_colorado_montana,Mar 9,,N Colorado,Montana,-4.5,48.0,52.0,24.0,76.0,152.5,48.0,52.0,37.0,63.0,66.0,34.0,68.0,32.0,24.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_towson_hofstra,Mar 9,,Towson,Hofstra,4.5,31.0,69.0,20.0,80.0,130.5,80.0,20.0,93.0,7.0,11.0,89.0,13.0,87.0,11.0,13.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,12.5,43.0,57.0,38.0,62.0,135.5,75.0,25.0,64.0,36.0,7.0,93.0,4.0,96.0,5.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_nicholls_st_utrgv,Mar 9,,Nicholls ST,UTRGV,8.5,56.0,44.0,64.0,36.0,146.5,65.0,35.0,57.0,43.0,8.0,92.0,24.0,76.0,8.0,8.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_oregon_st_gonzaga,Mar 9,,Oregon ST,Gonzaga,18.5,47.0,53.0,21.0,79.0,145.5,72.0,28.0,51.0,49.0,,,,,26.0,21.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_detroit_robert_morris,Mar 9,,Detroit,Robert Morris,5.5,41.0,59.0,35.0,65.0,147.5,62.0,38.0,51.0,49.0,12.0,88.0,12.0,88.0,6.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_weber_st_e_washington,Mar 9,,Weber ST,E Washington,3.5,42.0,58.0,36.0,64.0,154.5,48.0,52.0,55.0,45.0,22.0,78.0,18.0,82.0,6.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260309_santa_clara_st_marys,Mar 9,,Santa Clara,ST Marys,3.5,21.0,79.0,11.0,89.0,147.5,60.0,40.0,68.0,32.0,11.0,89.0,11.0,89.0,10.0,8.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260310_siena_merrimack,Mar 10,,Siena,Merrimack,2.5,30.0,70.0,1.0,99.0,130.5,68.0,32.0,4.0,96.0,25.0,75.0,40.0,60.0,29.0,64.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:31:58.209447-04:00,vsin_dk,draftkings,cbb,cbb_20260311_boston_u_lehigh,Mar 11,,Boston U,Lehigh,-1.5,35.0,65.0,71.0,29.0,141.5,69.0,31.0,85.0,15.0,36.0,64.0,6.0,94.0,36.0,16.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_campbell_uncwilmington,Mar 8,,Campbell,UNC-Wilmington,7.0,90.0,10.0,100.0,,149.5,50.0,50.0,84.0,16.0,50.0,50.0,1.0,99.0,,34.0,,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_penn_st_rutgers,Mar 8,,Penn ST,Rutgers,4.0,58.0,42.0,42.0,58.0,150.0,17.0,83.0,4.0,96.0,100.0,,100.0,,16.0,13.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_winthrop_high_point,Mar 8,,Winthrop,High Point,7.0,100.0,,100.0,,157.0,33.0,67.0,59.0,41.0,20.0,80.0,2.0,98.0,,26.0,,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_colgate_lehigh,Mar 8,,Colgate,Lehigh,-2.5,80.0,20.0,100.0,,146.0,50.0,50.0,1.0,99.0,,100.0,,100.0,,49.0,,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_n_iowa_illinoischicago,Mar 8,,N Iowa,Illinois-Chicago,-2.5,42.0,58.0,32.0,68.0,125.5,45.0,55.0,59.0,41.0,33.0,67.0,99.0,1.0,10.0,14.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_memphis_tulane,Mar 8,,Memphis,Tulane,-2.0,75.0,25.0,99.0,1.0,154.0,64.0,36.0,77.0,23.0,60.0,40.0,57.0,43.0,24.0,13.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_charlotte_south_florida,Mar 8,,Charlotte,South Florida,18.0,82.0,18.0,51.0,49.0,156.5,67.0,33.0,76.0,24.0,33.0,67.0,,100.0,31.0,9.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_boston_u_navy,Mar 8,,Boston U,Navy,6.5,33.0,67.0,66.0,34.0,136.5,50.0,50.0,21.0,79.0,36.0,64.0,8.0,92.0,33.0,29.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_queens_nc_c_arkansas,Mar 8,,Queens NC,C Arkansas,2.5,50.0,50.0,76.0,24.0,157.0,67.0,33.0,62.0,38.0,75.0,25.0,40.0,60.0,26.0,5.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_drexel_monmouth,Mar 8,,Drexel,Monmouth,4.0,40.0,60.0,30.0,70.0,137.0,22.0,78.0,51.0,49.0,50.0,50.0,14.0,86.0,10.0,29.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_temple_tulsa,Mar 8,,Temple,Tulsa,11.5,69.0,31.0,56.0,44.0,150.0,57.0,43.0,29.0,71.0,67.0,33.0,58.0,42.0,13.0,28.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_illinois_maryland,Mar 8,,Illinois,Maryland,-15.0,44.0,56.0,27.0,73.0,146.0,75.0,25.0,67.0,33.0,20.0,80.0,82.0,18.0,17.0,8.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_east_carolina_uab,Mar 8,,East Carolina,UAB,10.5,100.0,,100.0,,150.5,67.0,33.0,99.0,1.0,100.0,,100.0,,,32.0,,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_texassan_antonio_rice,Mar 8,,Texas-San Antonio,Rice,11.5,100.0,,100.0,,150.5,60.0,40.0,50.0,50.0,50.0,50.0,,100.0,,10.0,,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_n_kentucky_uwgreen_bay,Mar 8,,N Kentucky,UW-Green Bay,-3.5,44.0,56.0,72.0,28.0,146.5,50.0,50.0,42.0,58.0,67.0,33.0,100.0,,28.0,8.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_w_carolina_e_tennessee_st,Mar 8,,W Carolina,E Tennessee ST,3.0,70.0,30.0,88.0,12.0,145.0,83.0,17.0,37.0,63.0,67.0,33.0,1.0,99.0,18.0,46.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_michigan_st_michigan,Mar 8,,Michigan ST,Michigan,10.0,69.0,31.0,58.0,42.0,152.5,53.0,47.0,66.0,34.0,69.0,31.0,2.0,98.0,11.0,13.0,False,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_iowa_nebraska,Mar 8,,Iowa,Nebraska,5.0,30.0,70.0,24.0,76.0,135.0,63.0,38.0,35.0,65.0,44.0,56.0,5.0,95.0,6.0,28.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_towson_charleston,Mar 8,,Towson,Charleston,3.0,21.0,79.0,13.0,87.0,138.5,67.0,33.0,99.0,1.0,100.0,,100.0,,8.0,32.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_marist_merrimack,Mar 8,,Marist,Merrimack,3.0,59.0,41.0,65.0,35.0,128.5,60.0,40.0,85.0,15.0,75.0,25.0,86.0,14.0,6.0,25.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_southern_miss_troy,Mar 8,,Southern Miss,Troy,6.0,42.0,58.0,18.0,82.0,141.5,44.0,56.0,44.0,56.0,100.0,,100.0,,24.0,0.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_houston_christian_new_orleans,Mar 8,,Houston Christian,New Orleans,4.0,44.0,56.0,95.0,5.0,143.0,33.0,67.0,64.0,36.0,100.0,,100.0,,51.0,31.0,True,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_uncgreensboro_furman,Mar 8,,UNC-Greensboro,Furman,6.5,60.0,40.0,55.0,45.0,147.0,67.0,33.0,2.0,98.0,100.0,,100.0,,5.0,65.0,False,True,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_idaho_st_portland_st,Mar 8,,Idaho ST,Portland ST,5.5,50.0,50.0,99.0,1.0,141.5,100.0,,100.0,,75.0,25.0,96.0,4.0,49.0,0.0,True,False,1,,,,,,,,,,,,
2026-03-09T04:32:19.037834-04:00,vsin_circa,circa,cbb,cbb_20260308_william_mary_hofstra,Mar 8,,William & Mary,Hofstra,2.0,57.0,43.0,70.0,30.0,152.5,20.0,80.0,,100.0,75.0,25.0,46.0,54.0,13.0,,False,,1,,,,,,,,,,,,
