timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-2.5,,100.0,,100.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,4.5,50.0,50.0,50.0,50.0,136.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-1.5,50.0,50.0,50.0,50.0,143.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,,100.0,,100.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,10.5,100.0,,100.0,,161.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-3.0,50.0,50.0,50.0,50.0,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,5.5,50.0,50.0,50.0,50.0,148.0,50.0,50.0,83.0,17.0,50.0,50.0,50.0,50.0,0.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,-2.5,50.0,50.0,50.0,50.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,6.5,50.0,50.0,50.0,50.0,144.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_arizona_st_baylor,Feb 21,,Arizona ST,Baylor,7.5,67.0,33.0,53.0,47.0,159.0,,100.0,,100.0,50.0,50.0,50.0,50.0,14.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_san_jose_st_boise_st,Feb 21,,San Jose ST,Boise ST,16.0,50.0,50.0,50.0,50.0,145.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_evansville_murray_st,Feb 21,,Evansville,Murray ST,15.0,,100.0,,100.0,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_monmouth_charleston,Feb 21,,Monmouth,Charleston,4.5,50.0,50.0,50.0,50.0,145.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_e_tennessee_st_uncgreensboro,Feb 21,,E Tennessee ST,UNC-Greensboro,-7.0,50.0,50.0,50.0,50.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_morehead_st_w_illinois,Feb 21,,Morehead ST,W Illinois,-8.5,50.0,50.0,50.0,50.0,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_s_indiana_e_illinois,Feb 21,,S Indiana,E Illinois,4.0,50.0,50.0,50.0,50.0,135.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_utah_tech_tarleton_st,Feb 21,,Utah Tech,Tarleton ST,2.5,100.0,,100.0,,141.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_w_michigan_c_michigan,Feb 21,,W Michigan,C Michigan,3.5,50.0,50.0,50.0,50.0,152.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_west_virginia_tcu,Feb 21,,West Virginia,TCU,5.5,50.0,50.0,50.0,50.0,130.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_e_washington_portland_st,Feb 21,,E Washington,Portland ST,6.0,100.0,,100.0,,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_ucdavis_ucriverside,Feb 21,,UC-Davis,UC-Riverside,-3.0,50.0,50.0,50.0,50.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_louisiana_tech_kennesaw_st,Feb 21,,Louisiana Tech,Kennesaw ST,7.0,50.0,50.0,50.0,50.0,147.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_e_michigan_toledo,Feb 21,,E Michigan,Toledo,9.0,50.0,50.0,50.0,50.0,145.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_connecticut_villanova,Feb 21,,Connecticut,Villanova,-2.5,100.0,,100.0,,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_loyolamarymount_san_diego,Feb 21,,Loyola-Marymount,San Diego,-3.0,100.0,,100.0,,151.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_georgetown_seton_hall,Feb 21,,Georgetown,Seton Hall,4.5,100.0,,100.0,,136.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_buffalo_massachusetts,Feb 21,,Buffalo,Massachusetts,7.5,50.0,50.0,50.0,50.0,158.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_st_bonaventure_richmond,Feb 21,,ST Bonaventure,Richmond,2.0,50.0,50.0,50.0,50.0,149.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_s_illinois_n_iowa,Feb 21,,S Illinois,N Iowa,6.0,100.0,,100.0,,131.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-2.5,50.0,50.0,50.0,50.0,137.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_montana_st_idaho_st,Feb 21,,Montana ST,Idaho ST,-2.5,50.0,50.0,50.0,50.0,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,-4.5,50.0,50.0,50.0,50.0,168.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-7.0,100.0,,100.0,,171.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_temple_wichita_st,Feb 21,,Temple,Wichita ST,8.5,100.0,,100.0,,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_stanford_california,Feb 21,,Stanford,California,2.0,,100.0,,100.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,75.0,25.0,43.0,57.0,150.5,100.0,,100.0,,50.0,50.0,50.0,50.0,32.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_n_carolina_at_elon,Feb 21,,N Carolina A&T,Elon,7.5,50.0,50.0,50.0,50.0,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,0.0,,100.0,,100.0,152.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_n_arizona_n_colorado,Feb 21,,N Arizona,N Colorado,13.0,50.0,50.0,50.0,50.0,148.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_wyoming_grand_canyon,Feb 21,,Wyoming,Grand Canyon,8.0,50.0,50.0,50.0,50.0,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_illinois_st_bradley,Feb 21,,Illinois ST,Bradley,4.0,50.0,50.0,50.0,50.0,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,2.0,100.0,,100.0,,155.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_s_dakota_oral_roberts,Feb 21,,S Dakota,Oral Roberts,1.0,50.0,50.0,50.0,50.0,152.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-6.5,50.0,50.0,2.0,98.0,146.5,100.0,,100.0,,50.0,50.0,50.0,50.0,48.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_indiana_st_belmont,Feb 21,,Indiana ST,Belmont,13.5,50.0,50.0,50.0,50.0,155.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_pepperdine_oregon_st,Feb 21,,Pepperdine,Oregon ST,9.0,50.0,50.0,50.0,50.0,147.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_new_mexico_fresno_st,Feb 21,,New Mexico,Fresno ST,-8.5,50.0,50.0,50.0,50.0,157.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_texas_am_oklahoma,Feb 21,,Texas A&M,Oklahoma,-1.5,100.0,,100.0,,165.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,4.0,,100.0,,100.0,158.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_csunorthridge_long_beach_st,Feb 21,,CSU-Northridge,Long Beach ST,-4.0,100.0,,100.0,,159.0,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,20.5,50.0,50.0,50.0,50.0,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_c_florida_utah,Feb 21,,C Florida,Utah,-2.0,50.0,50.0,50.0,50.0,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_texasel_paso_new_mexico_st,Feb 21,,Texas-El Paso,New Mexico ST,7.0,50.0,50.0,50.0,50.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_csufullerton_csubakersfield,Feb 21,,CSU-Fullerton,CSU-Bakersfield,-6.0,50.0,50.0,50.0,50.0,161.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_montana_weber_st,Feb 21,,Montana,Weber ST,2.5,50.0,50.0,50.0,50.0,153.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_utah_st_nevada,Feb 21,,Utah ST,Nevada,-5.0,50.0,50.0,50.0,50.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_portland_seattle_u,Feb 21,,Portland,Seattle U,8.5,50.0,50.0,50.0,50.0,139.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_santa_clara_san_francisco,Feb 21,,Santa Clara,San Francisco,-8.0,50.0,50.0,50.0,50.0,158.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_idaho_sacramento_st,Feb 21,,Idaho,Sacramento ST,-3.5,50.0,50.0,50.0,50.0,163.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_ucsan_diego_ucirvine,Feb 21,,UC-San Diego,UC-Irvine,4.5,50.0,50.0,50.0,50.0,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_st_marys_washington_st,Feb 21,,ST Marys,Washington ST,-8.5,100.0,,100.0,,150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-3.0,100.0,,100.0,,155.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:14.361526,dk_network,draftkings,cbb,cbb_20260221_phi_76ers_no_pelicansopens_in_a_new_tab,,,PHI 76ers,NO Pelicansopens in a new tab,2.0,,,,,76.0,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T04:59:23.840085,sbd,multi_book_consensus,cbb,cbb_20260221_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,20.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_akron_ball_st,Feb 20,,Akron,Ball ST,-13.5,69.0,31.0,76.0,24.0,147.5,59.0,41.0,61.0,39.0,92.0,8.0,88.0,12.0,7.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_canisius_rider,Feb 20,,Canisius,Rider,1.5,54.0,46.0,64.0,36.0,131.5,59.0,41.0,20.0,80.0,57.0,43.0,45.0,55.0,10.0,39.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_marist_manhattan,Feb 20,,Marist,Manhattan,-5.5,54.0,46.0,54.0,46.0,142.5,46.0,54.0,37.0,63.0,76.0,24.0,83.0,17.0,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,7.5,34.0,66.0,35.0,65.0,164.5,45.0,55.0,57.0,43.0,11.0,89.0,33.0,67.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_st_peters_iona,Feb 20,,ST Peters,Iona,1.5,50.0,50.0,63.0,37.0,140.5,64.0,36.0,52.0,48.0,42.0,58.0,36.0,64.0,13.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_uwmilwaukee_detroit,Feb 20,,UW-Milwaukee,Detroit,-1.5,30.0,70.0,23.0,77.0,153.5,49.0,51.0,73.0,27.0,35.0,65.0,22.0,78.0,7.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_princeton_brown,Feb 20,,Princeton,Brown,2.5,50.0,50.0,36.0,64.0,129.5,64.0,36.0,45.0,55.0,38.0,62.0,17.0,83.0,14.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_uwgreen_bay_oakland,Feb 20,,UW-Green Bay,Oakland,6.5,54.0,46.0,70.0,30.0,153.5,63.0,37.0,77.0,23.0,13.0,87.0,23.0,77.0,16.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_sacred_heart_fairfield,Feb 20,,Sacred Heart,Fairfield,4.5,35.0,65.0,34.0,66.0,158.5,29.0,71.0,41.0,59.0,17.0,83.0,16.0,84.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_niagara_mt_st_marys,Feb 20,,Niagara,MT ST Marys,7.5,27.0,73.0,23.0,77.0,130.5,67.0,33.0,41.0,59.0,6.0,94.0,7.0,93.0,4.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_siena_merrimack,Feb 20,,Siena,Merrimack,2.5,29.0,71.0,37.0,63.0,133.5,55.0,45.0,34.0,66.0,24.0,76.0,20.0,80.0,8.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_indiana_purdue,Feb 20,,Indiana,Purdue,11.5,41.0,59.0,37.0,63.0,150.5,69.0,31.0,67.0,33.0,12.0,88.0,33.0,67.0,4.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260220_bowling_green_miami_oh,Feb 20,,Bowling Green,Miami OH,8.5,22.0,78.0,25.0,75.0,154.5,73.0,27.0,85.0,15.0,5.0,95.0,18.0,82.0,3.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,4.5,40.0,60.0,35.0,65.0,151.5,61.0,39.0,45.0,55.0,20.0,80.0,27.0,73.0,5.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.5,76.0,24.0,90.0,10.0,150.5,80.0,20.0,94.0,6.0,96.0,4.0,78.0,22.0,14.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,12.5,52.0,48.0,47.0,53.0,154.5,59.0,41.0,71.0,29.0,11.0,89.0,44.0,56.0,5.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,45.0,55.0,21.0,79.0,145.5,74.0,26.0,48.0,52.0,7.0,93.0,14.0,86.0,24.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,7.5,51.0,49.0,51.0,49.0,134.5,80.0,20.0,71.0,29.0,,,,,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,6.5,49.0,51.0,67.0,33.0,145.5,65.0,35.0,25.0,75.0,13.0,87.0,37.0,63.0,18.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,9.5,28.0,72.0,7.0,93.0,143.5,59.0,41.0,29.0,71.0,5.0,95.0,32.0,68.0,21.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_nc_central_howard,Feb 21,,NC Central,Howard,12.5,38.0,62.0,32.0,68.0,142.5,59.0,41.0,76.0,24.0,,,,,6.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-1.5,56.0,44.0,15.0,85.0,153.5,62.0,38.0,63.0,37.0,62.0,38.0,28.0,72.0,41.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,10.5,18.0,82.0,9.0,91.0,138.5,81.0,19.0,81.0,19.0,2.0,98.0,2.0,98.0,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-2.5,79.0,21.0,79.0,21.0,134.5,68.0,32.0,74.0,26.0,,,,,0.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-3.5,74.0,26.0,33.0,67.0,143.5,59.0,41.0,73.0,27.0,83.0,17.0,89.0,11.0,41.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.5,34.0,66.0,13.0,87.0,148.5,56.0,44.0,70.0,30.0,5.0,95.0,8.0,92.0,21.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,-1.5,82.0,18.0,81.0,19.0,154.5,53.0,47.0,84.0,16.0,80.0,20.0,48.0,52.0,1.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-21T07:10:57.009280,vsin_dk,draftkings,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-9.5,65.0,35.0,44.0,56.0,155.5,33.0,67.0,71.0,29.0,95.0,5.0,41.0,59.0,21.0,38.0,True,True,1,,,,,,,,,,,,
