timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-13T16:27:12.227262,vsin_dk,draftkings,cbb,Feb 14,Gonzaga,Santa Clara,-3.5,90.0,10.0,81.0,19.0,157.5,59.0,41.0,86.0,14.0,94.0,6.0,81.0,19.0,9.0,27.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Manhattan,Niagara,1.5,53.0,47.0,74.0,26.0,135.5,71.0,29.0,51.0,49.0,54.0,46.0,54.0,46.0,21.0,20.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Columbia,Pennsylvania,2.5,48.0,52.0,51.0,49.0,148.5,58.0,42.0,92.0,8.0,27.0,73.0,34.0,66.0,3.0,34.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Cornell,Princeton,-3.5,56.0,44.0,42.0,58.0,154.5,52.0,48.0,54.0,46.0,77.0,23.0,85.0,15.0,14.0,2.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Quinnipiac,Siena,3.5,34.0,66.0,49.0,51.0,144.5,54.0,46.0,27.0,73.0,20.0,80.0,20.0,80.0,15.0,27.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,ST Peters,Sacred Heart,-1.5,67.0,33.0,58.0,42.0,147.5,46.0,54.0,17.0,83.0,74.0,26.0,87.0,13.0,9.0,29.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,George Mason,George Washington,2.5,56.0,44.0,44.0,56.0,149.5,52.0,48.0,64.0,36.0,51.0,49.0,32.0,68.0,12.0,12.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,MT ST Marys,Rider,-5.5,71.0,29.0,66.0,34.0,138.5,55.0,45.0,16.0,84.0,91.0,9.0,95.0,5.0,5.0,39.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Iona,Canisius,-5.5,73.0,27.0,54.0,46.0,136.5,66.0,34.0,55.0,45.0,92.0,8.0,65.0,35.0,19.0,11.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Brown,Harvard,7.5,38.0,62.0,68.0,32.0,132.5,70.0,30.0,45.0,55.0,7.0,93.0,48.0,52.0,30.0,25.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Michigan ST,Wisconsin,-2.5,76.0,24.0,72.0,28.0,147.5,67.0,33.0,74.0,26.0,74.0,26.0,72.0,28.0,4.0,7.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Saint Louis,Loyola-Chicago,-18.5,79.0,21.0,83.0,17.0,155.5,53.0,47.0,69.0,31.0,93.0,7.0,95.0,5.0,4.0,16.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Ohio,Miami OH,9.5,26.0,74.0,25.0,75.0,164.5,45.0,55.0,50.0,50.0,7.0,93.0,28.0,72.0,1.0,5.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,Massachusetts,Akron,12.5,48.0,52.0,59.0,41.0,161.5,47.0,53.0,71.0,29.0,9.0,91.0,46.0,54.0,11.0,24.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,UNLV,Boise ST,10.5,42.0,58.0,35.0,65.0,153.5,43.0,57.0,31.0,69.0,8.0,92.0,30.0,70.0,7.0,12.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 13,N Carolina A&T,Hampton,2.5,29.0,71.0,48.0,52.0,138.5,71.0,29.0,56.0,44.0,20.0,80.0,19.0,81.0,19.0,15.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Clemson,Duke,13.5,29.0,71.0,41.0,59.0,133.5,87.0,13.0,94.0,6.0,5.0,95.0,18.0,82.0,12.0,7.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,UCLA,Michigan,15.5,22.0,78.0,38.0,62.0,151.5,73.0,27.0,91.0,9.0,6.0,94.0,54.0,46.0,16.0,18.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Northwestern,Nebraska,13.5,20.0,80.0,19.0,81.0,143.5,70.0,30.0,97.0,3.0,2.0,98.0,19.0,81.0,1.0,27.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Kansas,Iowa ST,5.5,52.0,48.0,16.0,84.0,142.5,86.0,14.0,87.0,13.0,60.0,40.0,57.0,43.0,36.0,1.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Texas A&M,Vanderbilt,7.5,28.0,72.0,80.0,20.0,166.5,36.0,64.0,92.0,8.0,9.0,91.0,17.0,83.0,52.0,56.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,ST Johns,Providence,-7.5,82.0,18.0,87.0,13.0,170.5,24.0,76.0,2.0,98.0,97.0,3.0,94.0,6.0,5.0,22.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Pittsburgh,North Carolina,11.5,25.0,75.0,66.0,34.0,144.5,83.0,17.0,76.0,24.0,1.0,99.0,1.0,99.0,41.0,7.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Villanova,Creighton,-3.5,67.0,33.0,51.0,49.0,144.5,92.0,8.0,100.0,,78.0,22.0,84.0,16.0,16.0,8.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Kentucky,Florida,11.5,56.0,44.0,68.0,32.0,152.5,81.0,19.0,89.0,11.0,25.0,75.0,83.0,17.0,12.0,8.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Colorado,Brigham Young,14.5,25.0,75.0,44.0,56.0,163.5,42.0,58.0,58.0,42.0,4.0,96.0,,100.0,19.0,16.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Louisville,Baylor,-6.5,59.0,41.0,24.0,76.0,163.5,60.0,40.0,62.0,38.0,85.0,15.0,14.0,86.0,35.0,2.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Miami FL,NC State,6.5,71.0,29.0,68.0,32.0,156.5,20.0,80.0,6.0,94.0,22.0,78.0,51.0,49.0,3.0,14.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Kansas ST,Houston,22.5,17.0,83.0,9.0,91.0,147.5,62.0,38.0,35.0,65.0,3.0,97.0,2.0,98.0,8.0,27.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Purdue,Iowa,-1.5,89.0,11.0,82.0,18.0,139.5,89.0,11.0,91.0,9.0,85.0,15.0,72.0,28.0,7.0,2.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,LSU,Tennessee,12.5,10.0,90.0,3.0,97.0,144.5,98.0,2.0,95.0,5.0,8.0,92.0,14.0,86.0,7.0,3.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Texas Tech,Arizona,9.5,34.0,66.0,55.0,45.0,155.5,73.0,27.0,94.0,6.0,8.0,92.0,51.0,49.0,21.0,21.0,True,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Mississippi ST,Mississippi,4.5,32.0,68.0,40.0,60.0,141.5,65.0,35.0,6.0,94.0,10.0,90.0,49.0,51.0,8.0,59.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Virginia,Ohio ST,-4.5,69.0,31.0,79.0,21.0,146.5,75.0,25.0,73.0,27.0,76.0,24.0,6.0,94.0,10.0,2.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Georgetown,Connecticut,16.5,26.0,74.0,20.0,80.0,136.5,95.0,5.0,100.0,,3.0,97.0,21.0,79.0,6.0,5.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Auburn,Arkansas,6.5,20.0,80.0,12.0,88.0,166.5,50.0,50.0,58.0,42.0,9.0,91.0,29.0,71.0,8.0,8.0,False,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Texas,Missouri,1.5,38.0,63.0,7.0,93.0,153.5,69.0,31.0,73.0,27.0,44.0,56.0,18.0,82.0,30.0,4.0,True,False
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,South Carolina,Alabama,16.5,34.0,66.0,31.0,69.0,167.5,48.0,52.0,89.0,11.0,2.0,98.0,,100.0,3.0,41.0,False,True
2026-02-13T16:27:20.288331,vsin_circa,circa,cbb,Feb 14,Gonzaga,Santa Clara,-3.5,90.0,10.0,81.0,19.0,157.5,59.0,41.0,86.0,14.0,94.0,6.0,81.0,19.0,9.0,27.0,False,True
2026-02-13T16:27:55.421040,sbd,multi_book_consensus,cbb,,FINAL FOUR,ELITE EIGHT,7.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Manhattan,Niagara,-2.5,58.0,42.0,65.0,35.0,136.5,69.0,31.0,64.0,36.0,58.0,42.0,70.0,30.0,7.0,5.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Columbia,Pennsylvania,1.5,46.0,54.0,43.0,57.0,148.5,56.0,44.0,88.0,12.0,27.0,73.0,27.0,73.0,3.0,32.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,George Mason,George Washington,3.5,56.0,44.0,37.0,63.0,149.5,50.0,50.0,50.0,50.0,46.0,54.0,38.0,62.0,19.0,0.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Iona,Canisius,-4.5,76.0,24.0,64.0,36.0,138.5,60.0,40.0,53.0,47.0,92.0,8.0,78.0,22.0,12.0,7.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Brown,Harvard,7.5,38.0,62.0,58.0,42.0,131.5,72.0,28.0,62.0,38.0,6.0,94.0,27.0,73.0,20.0,10.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Cornell,Princeton,-3.5,53.0,47.0,40.0,60.0,155.5,53.0,47.0,65.0,35.0,77.0,23.0,70.0,30.0,13.0,12.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Quinnipiac,Siena,3.5,37.0,63.0,37.0,63.0,144.5,54.0,46.0,44.0,56.0,19.0,81.0,21.0,79.0,0.0,10.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,ST Peters,Sacred Heart,-1.5,68.0,32.0,57.0,43.0,147.5,47.0,53.0,27.0,73.0,73.0,27.0,81.0,19.0,11.0,20.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,MT ST Marys,Rider,-5.5,72.0,28.0,69.0,31.0,137.5,56.0,44.0,21.0,79.0,92.0,8.0,93.0,7.0,3.0,35.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Michigan ST,Wisconsin,-1.5,79.0,21.0,74.0,26.0,148.5,67.0,33.0,74.0,26.0,73.0,27.0,69.0,31.0,5.0,7.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Saint Louis,Loyola-Chicago,-17.5,81.0,19.0,82.0,18.0,155.5,53.0,47.0,73.0,27.0,92.0,8.0,92.0,8.0,1.0,20.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Ohio,Miami OH,7.5,22.0,78.0,17.0,83.0,164.5,47.0,53.0,64.0,36.0,8.0,92.0,29.0,71.0,5.0,17.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,Massachusetts,Akron,12.5,48.0,52.0,60.0,40.0,162.5,45.0,55.0,69.0,31.0,11.0,89.0,57.0,43.0,12.0,24.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,UNLV,Boise ST,10.5,52.0,48.0,53.0,47.0,153.5,55.0,45.0,62.0,38.0,11.0,89.0,43.0,57.0,1.0,7.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 13,N Carolina A&T,Hampton,3.5,31.0,69.0,47.0,53.0,137.5,70.0,30.0,67.0,33.0,24.0,76.0,23.0,77.0,16.0,3.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,TCU,Oklahoma ST,1.5,44.0,56.0,17.0,83.0,155.5,48.0,52.0,47.0,53.0,42.0,58.0,33.0,67.0,27.0,1.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Clemson,Duke,13.5,33.0,67.0,43.0,57.0,133.5,89.0,11.0,94.0,6.0,6.0,94.0,23.0,77.0,10.0,5.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,California,Boston College,-4.5,62.0,38.0,78.0,22.0,140.5,60.0,40.0,16.0,84.0,79.0,21.0,91.0,9.0,16.0,44.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Georgia Tech,Notre Dame,7.5,50.0,50.0,33.0,67.0,151.5,38.0,62.0,20.0,80.0,12.0,88.0,30.0,70.0,17.0,18.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Fordham,Rhode Island,5.5,42.0,58.0,38.0,62.0,132.5,79.0,21.0,46.0,54.0,9.0,91.0,25.0,75.0,4.0,33.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Samford,E Tennessee ST,7.5,54.0,46.0,66.0,34.0,147.5,36.0,64.0,15.0,85.0,10.0,90.0,3.0,97.0,12.0,21.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Navy,Colgate,1.5,62.0,38.0,90.0,10.0,139.5,65.0,35.0,46.0,54.0,46.0,54.0,58.0,42.0,28.0,19.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,UCLA,Michigan,15.5,22.0,78.0,32.0,68.0,153.5,71.0,29.0,83.0,17.0,8.0,92.0,58.0,42.0,10.0,12.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Northwestern,Nebraska,12.5,20.0,80.0,17.0,83.0,143.5,77.0,23.0,90.0,10.0,3.0,97.0,21.0,79.0,3.0,13.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Kansas,Iowa ST,6.5,64.0,36.0,33.0,67.0,145.5,84.0,16.0,66.0,34.0,62.0,38.0,68.0,32.0,31.0,18.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Texas A&M,Vanderbilt,6.5,44.0,56.0,54.0,46.0,165.5,48.0,52.0,84.0,16.0,7.0,93.0,13.0,87.0,10.0,36.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,ST Johns,Providence,-7.5,75.0,25.0,78.0,22.0,167.5,26.0,74.0,6.0,94.0,97.0,3.0,88.0,12.0,3.0,20.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Mercer,The Citadel,-9.5,77.0,23.0,93.0,7.0,147.5,50.0,50.0,76.0,24.0,97.0,3.0,100.0,,16.0,26.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Furman,VMI,-13.5,60.0,40.0,83.0,17.0,146.5,57.0,43.0,100.0,,96.0,4.0,68.0,32.0,23.0,43.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Bucknell,Boston U,6.5,34.0,66.0,28.0,72.0,140.5,56.0,44.0,22.0,78.0,,,,,6.0,34.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,LIU-Brooklyn,New Haven,-7.5,71.0,29.0,84.0,16.0,130.5,60.0,40.0,23.0,77.0,,,,,13.0,37.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Chicago ST,Lemoyne,6.5,37.0,63.0,4.0,96.0,144.5,56.0,44.0,45.0,55.0,,,,,33.0,11.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Florida ST,Virginia Tech,6.5,45.0,55.0,66.0,34.0,156.5,32.0,68.0,53.0,47.0,6.0,94.0,24.0,76.0,21.0,21.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,East Carolina,Rice,5.5,39.0,61.0,21.0,79.0,145.5,63.0,37.0,99.0,1.0,5.0,95.0,5.0,95.0,18.0,36.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Louisiana Tech,Florida INTL,3.5,39.0,61.0,21.0,79.0,145.5,75.0,25.0,78.0,22.0,,,,,18.0,3.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Elon,William & Mary,7.5,19.0,81.0,23.0,77.0,165.5,19.0,81.0,12.0,88.0,,,,,4.0,7.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,W Michigan,E Michigan,6.5,31.0,69.0,40.0,60.0,145.5,39.0,61.0,,100.0,5.0,95.0,9.0,91.0,9.0,,False,
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Pittsburgh,North Carolina,11.5,21.0,79.0,46.0,54.0,144.5,75.0,25.0,53.0,47.0,2.0,98.0,4.0,96.0,25.0,22.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Kent,Ball ST,-8.5,66.0,34.0,52.0,48.0,143.5,51.0,49.0,24.0,76.0,99.0,1.0,100.0,,14.0,27.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,SMU,Syracuse,-2.5,70.0,30.0,88.0,12.0,156.5,49.0,51.0,44.0,56.0,69.0,31.0,61.0,39.0,18.0,5.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,N Dakota ST,N Dakota,-6.5,64.0,36.0,95.0,5.0,148.5,60.0,40.0,26.0,74.0,,,,,31.0,34.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Liberty,Texas-El Paso,-7.5,63.0,38.0,55.0,45.0,137.5,83.0,17.0,43.0,57.0,97.0,3.0,98.0,2.0,7.0,40.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,C Conn ST,Fairleigh Dickinson,1.5,54.0,46.0,66.0,34.0,137.5,56.0,44.0,98.0,2.0,,,,,12.0,42.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Wagner,Stonehill,3.5,26.0,74.0,55.0,45.0,127.5,84.0,16.0,97.0,3.0,16.0,84.0,26.0,74.0,29.0,13.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Presbyterian,UNC-Asheville,3.5,19.0,81.0,48.0,52.0,136.5,67.0,33.0,95.0,5.0,,,,,29.0,28.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Mercyhurst,ST Francis-PA,-3.5,62.0,38.0,41.0,59.0,136.5,72.0,28.0,99.0,1.0,,,,,21.0,27.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Army,American,9.5,33.0,67.0,54.0,46.0,144.5,73.0,27.0,36.0,64.0,,,,,21.0,37.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Stetson,FL Gulf Coast,9.5,26.0,74.0,39.0,61.0,149.5,59.0,41.0,89.0,11.0,2.0,98.0,98.0,2.0,13.0,30.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Bryant,Vermont,12.5,38.0,62.0,14.0,86.0,134.5,58.0,42.0,39.0,61.0,,,,,24.0,19.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,W Georgia,C Arkansas,11.5,31.0,69.0,33.0,67.0,153.5,23.0,77.0,97.0,3.0,,,,,2.0,74.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,High Point,Gardner-Webb,-25.5,58.0,42.0,84.0,16.0,160.5,27.0,73.0,72.0,28.0,,,,,26.0,45.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Villanova,Creighton,-3.5,61.0,39.0,51.0,49.0,145.5,77.0,23.0,95.0,5.0,79.0,21.0,28.0,72.0,10.0,18.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Charleston Southern,Radford,3.5,52.0,48.0,81.0,19.0,162.5,18.0,82.0,42.0,58.0,,100.0,,100.0,29.0,24.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Marquette,Xavier,2.5,25.0,75.0,10.0,90.0,155.5,49.0,51.0,100.0,,22.0,78.0,4.0,96.0,15.0,51.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Penn ST,Oregon,6.5,56.0,44.0,44.0,56.0,147.5,70.0,30.0,65.0,35.0,9.0,91.0,61.0,39.0,12.0,5.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,LA Monroe,Texas ST,13.5,16.0,84.0,28.0,72.0,149.5,29.0,71.0,93.0,7.0,6.0,94.0,95.0,5.0,12.0,64.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Kentucky,Florida,13.5,63.0,37.0,61.0,39.0,152.5,82.0,18.0,92.0,8.0,26.0,74.0,83.0,17.0,2.0,10.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,S Alabama,Arkansas ST,7.5,53.0,47.0,40.0,60.0,150.5,47.0,53.0,46.0,54.0,4.0,96.0,17.0,83.0,13.0,1.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Delaware,Missouri ST,7.5,24.0,76.0,72.0,28.0,134.5,85.0,15.0,99.0,1.0,,,,,48.0,14.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,S Utah,Texas-Arlington,8.5,17.0,83.0,1.0,99.0,144.5,64.0,36.0,2.0,98.0,1.0,99.0,,100.0,16.0,62.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,SC-Upstate,Longwood,5.5,16.0,84.0,7.0,93.0,144.5,34.0,66.0,45.0,55.0,,,,,9.0,11.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,NJIT,Maine,-1.5,82.0,18.0,67.0,33.0,136.5,55.0,45.0,38.0,62.0,,,,,15.0,17.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Georgia ST,Old Dominion,3.5,24.0,76.0,80.0,20.0,147.5,63.0,38.0,45.0,55.0,19.0,81.0,54.0,46.0,56.0,18.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Tennessee ST,Morehead ST,-1.5,62.0,38.0,87.0,13.0,151.5,53.0,47.0,97.0,3.0,,,,,25.0,44.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Georgia,Oklahoma,1.5,44.0,56.0,21.0,79.0,164.5,46.0,54.0,94.0,6.0,63.0,37.0,55.0,45.0,23.0,48.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Florida A&M,Jackson ST,-1.5,66.0,34.0,76.0,24.0,146.5,59.0,41.0,33.0,67.0,,,,,10.0,26.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Wyoming,Colorado ST,4.5,26.0,74.0,21.0,79.0,138.5,67.0,33.0,12.0,88.0,8.0,92.0,44.0,56.0,5.0,55.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Appalachian ST,James Madison,-1.5,60.0,40.0,73.0,27.0,134.5,88.0,12.0,94.0,6.0,69.0,31.0,89.0,11.0,13.0,6.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Stanford,Wake Forest,4.5,49.0,51.0,64.0,36.0,149.5,28.0,72.0,6.0,94.0,24.0,76.0,42.0,58.0,15.0,22.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Tarleton ST,Abilene CHR,2.5,58.0,42.0,56.0,44.0,137.5,39.0,61.0,84.0,16.0,,,,,2.0,45.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Portland ST,N Colorado,3.5,56.0,44.0,21.0,79.0,148.5,73.0,27.0,95.0,5.0,27.0,73.0,66.0,34.0,35.0,22.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Hofstra,UNC-Wilmington,2.5,15.0,85.0,2.0,98.0,139.5,47.0,53.0,99.0,1.0,,,,,13.0,52.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Colorado,Brigham Young,14.5,19.0,81.0,18.0,82.0,163.5,37.0,63.0,79.0,21.0,3.0,97.0,2.0,98.0,1.0,42.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Louisville,Baylor,-6.5,57.0,43.0,43.0,57.0,163.5,42.0,58.0,26.0,74.0,89.0,11.0,26.0,74.0,14.0,16.0,False,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Miami FL,NC State,4.5,64.0,36.0,48.0,52.0,155.5,39.0,61.0,14.0,86.0,25.0,75.0,42.0,58.0,16.0,25.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Duquesne,ST Bonaventure,2.5,40.0,60.0,14.0,86.0,152.5,32.0,68.0,37.0,63.0,13.0,88.0,,100.0,26.0,5.0,True,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Kansas ST,Houston,22.5,12.0,88.0,15.0,85.0,146.5,44.0,56.0,34.0,66.0,3.0,97.0,10.0,90.0,3.0,10.0,False,False
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,N Florida,Jacksonville,7.5,40.0,60.0,93.0,7.0,154.5,50.0,50.0,13.0,87.0,,,,,53.0,37.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Albany,Binghamton,-5.5,68.0,32.0,84.0,16.0,137.5,62.0,38.0,13.0,87.0,,,,,16.0,49.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Bethune-Cookman,Alcorn ST,-7.5,67.0,33.0,95.0,5.0,144.5,75.0,25.0,99.0,1.0,100.0,,100.0,,28.0,24.0,True,True
2026-02-13T23:25:11.102567,vsin_circa,circa,cbb,Feb 14,Lipscomb,Queens NC,1.5,26.0,74.0,21.0,79.0,165.5,30.0,70.0,96.0,4.0,,,,,5.0,66.0,False,True
